,mscore
1875,80
1876,80
1877,71
1878,11
1879,80
1880,80
1881,80
1882,80
1883,80
1884,57
1885,80
1886,79
1887,15
1888,23
1889,80
1890,80
1891,80
1892,45
1893,22
1894,80
1895,80
1896,19
1897,46
1898,79
1899,80
1900,80
1901,80
1902,77
1903,76
1904,80
1905,80
1906,11
1907,80
1908,52
1909,79
1910,78
1911,80
1912,74
1913,78
1914,80
1915,55
1916,80
1917,80
1918,25
1919,80
1920,80
1921,56
1922,80
1923,71
1924,53
1925,80
1926,80
1927,54
1928,74
1929,58
1930,80
1931,80
1932,80
1933,80
1934,80
1935,62
1936,80
1937,47
1938,67
1939,69
1940,47
1941,80
1942,54
1943,25
1944,80
1945,80
1946,75
1947,80
1948,80
1949,80
1950,80
1951,74
1952,80
1953,19
1954,79
1955,71
1956,39
1957,72
1958,80
1959,27
1960,80
1961,34
1962,80
1963,18
1964,40
1965,73
1966,80
1967,49
1968,37
1969,80
1970,43
1971,70
1972,73
1973,80
1974,80
1975,2
1976,75
1977,80
1978,80
1979,80
1980,67
1981,80
1982,80
1983,80
1984,21
1985,80
1986,80
1987,80
1988,39
1989,80
1990,73
1991,80
1992,13
1993,18
1994,28
1995,80
1996,80
1997,80
1998,80
1999,35
2000,80
2001,66
2002,80
2003,57
2004,80
2005,75
2006,75
2007,65
2008,45
2009,58
2010,80
2011,60
2012,44
2013,66
2014,72
2015,80
2016,80
2017,80
2018,31
2019,77
2020,80
2021,70
2022,71
2023,72
2024,61
2025,80
2026,80
2027,62
2028,80
2029,74
2030,80
2031,80
2032,56
2033,79
2034,67
2035,80
2036,80
2037,36
2038,45
2039,80
2040,64
2041,80
2042,80
2043,74
2044,80
2045,41
2046,80
2047,80
2048,75
2049,66
2050,47
2051,41
2052,80
2053,80
2054,80
2055,24
2056,78
2057,80
2058,65
2059,27
2060,77
2061,80
2062,62
2063,53
2064,80
2065,80
2066,80
2067,43
2068,80
2069,35
2070,80
2071,80
2072,80
2073,78
2074,13
2075,80
2076,80
2077,28
2078,42
2079,62
2080,69
2081,80
2082,59
2083,75
2084,76
2085,72
2086,80
2087,49
2088,80
2089,80
2090,47
2091,5
2092,77
2093,68
2094,46
2095,80
2096,65
2097,37
2098,39
2099,64
2100,71
2101,80
2102,80
2103,80
2104,32
2105,80
2106,80
2107,80
2108,80
2109,80
2110,80
2111,32
2112,66
2113,80
2114,10
2115,76
2116,44
2117,80
2118,80
2119,76
2120,80
2121,44
2122,80
2123,49
2124,80
2125,80
2126,80
2127,80
2128,53
2129,71
2130,80
2131,80
2132,80
2133,75
2134,64
2135,63
2136,79
2137,43
2138,51
2139,75
2140,79
2141,74
2142,74
2143,80
2144,80
2145,80
2146,78
2147,60
2148,28
2149,80
2150,67
2151,74
2152,80
2153,80
2154,80
2155,77
2156,42
2157,72
2158,62
2159,80
2160,80
2161,80
2162,25
2163,80
2164,43
2165,44
2166,80
2167,80
2168,64
2169,72
2170,74
2171,80
2172,2
2173,80
2174,54
2175,80
2176,80
2177,33
2178,80
2179,80
2180,59
2181,80
2182,20
2183,36
2184,80
2185,54
2186,50
2187,74
2188,80
2189,80
2190,38
2191,80
2192,80
2193,39
2194,67
2195,80
2196,80
2197,80
2198,74
2199,26
2200,10
2201,69
2202,80
2203,80
2204,46
2205,80
2206,80
2207,75
2208,80
2209,77
2210,80
2211,72
2212,80
2213,73
2214,80
2215,67
2216,66
2217,28
2218,58
2219,80
2220,80
2221,31
2222,80
2223,74
2224,80
2225,80
2226,80
2227,54
2228,80
2229,79
2230,45
2231,80
2232,69
2233,75
2234,80
2235,75
2236,80
2237,32
2238,80
2239,80
2240,80
2241,80
2242,47
2243,47
2244,43
2245,60
2246,80
2247,80
2248,80
2249,72
2250,80
2251,80
2252,80
2253,80
2254,80
2255,80
2256,65
2257,71
2258,79
2259,80
2260,80
2261,54
2262,78
2263,80
2264,69
2265,80
2266,80
2267,78
2268,35
2269,77
2270,35
2271,80
2272,80
2273,62
2274,74
2275,38
2276,66
2277,67
2278,24
2279,78
2280,52
2281,69
2282,80
2283,76
2284,17
2285,71
2286,79
2287,54
2288,74
2289,77
2290,80
2291,80
2292,80
2293,80
2294,80
2295,80
2296,25
2297,80
2298,64
2299,73
2300,80
2301,29
2302,69
2303,80
2304,74
2305,60
2306,54
2307,75
2308,80
2309,80
2310,76
2311,80
2312,60
2313,69
2314,54
2315,80
2316,3
2317,72
2318,80
2319,80
2320,68
2321,69
2322,80
2323,80
2324,74
2325,42
2326,80
2327,74
2328,78
2329,80
2330,51
2331,45
2332,80
2333,20
2334,80
2335,43
2336,51
2337,71
2338,79
2339,80
2340,55
2341,65
2342,77
2343,80
2344,26
2345,62
2346,70
2347,64
2348,70
2349,48
2350,29
2351,80
2352,50
2353,80
2354,71
2355,80
2356,80
2357,68
2358,76
2359,80
2360,54
2361,80
2362,80
2363,80
2364,61
2365,76
2366,80
2367,80
2368,43
2369,80
2370,54
2371,71
2372,76
2373,19
2374,47
2375,80
2376,80
2377,80
2378,38
2379,80
2380,29
2381,80
2382,47
2383,8
2384,80
2385,67
2386,71
2387,80
2388,71
2389,80
2390,80
2391,79
2392,25
2393,40
2394,80
2395,70
2396,67
2397,71
2398,80
2399,19
2400,44
2401,80
2402,58
2403,80
2404,80
2405,80
2406,80
2407,67
2408,80
2409,73
2410,80
2411,80
2412,72
2413,80
2414,80
2415,37
2416,80
2417,58
2418,28
2419,80
2420,79
2421,80
2422,80
2423,80
2424,80
2425,80
2426,52
2427,54
2428,76
2429,80
2430,80
2431,77
2432,80
2433,80
2434,80
2435,80
2436,80
2437,80
2438,80
2439,80
2440,80
2441,69
2442,80
2443,64
2444,73
2445,80
2446,80
2447,57
2448,21
2449,41
2450,75
2451,80
2452,46
2453,80
2454,78
2455,80
2456,80
2457,58
2458,80
2459,71
2460,80
2461,80
2462,50
2463,80
2464,12
2465,80
2466,80
2467,76
2468,80
2469,80
2470,79
2471,49
2472,80
2473,65
2474,74
2475,80
2476,57
2477,80
2478,37
2479,59
2480,80
2481,80
2482,44
2483,72
2484,80
2485,74
2486,80
2487,30
2488,80
2489,80
2490,22
2491,79
2492,70
2493,34
2494,80
2495,80
2496,80
2497,80
2498,80
2499,80
2500,78
2501,80
2502,46
2503,76
2504,62
2505,80
2506,43
2507,53
2508,79
2509,80
2510,80
2511,80
2512,80
2513,67
2514,79
2515,77
2516,74
2517,74
2518,38
2519,42
2520,79
2521,80
2522,79
2523,23
2524,80
2525,80
2526,80
2527,80
2528,80
2529,80
2530,80
2531,80
2532,75
2533,26
2534,80
2535,78
2536,80
2537,80
2538,66
2539,80
2540,54
2541,80
2542,80
2543,80
2544,80
2545,80
2546,80
2547,50
2548,80
2549,80
2550,60
2551,78
2552,80
2553,37
2554,80
2555,62
2556,75
2557,51
2558,76
2559,73
2560,25
2561,80
2562,62
2563,37
2564,80
2565,80
2566,76
2567,80
2568,31
2569,80
2570,20
2571,73
2572,80
2573,22
2574,80
2575,80
2576,14
2577,80
2578,80
2579,80
2580,80
2581,46
2582,62
2583,68
2584,18
2585,46
2586,43
2587,80
2588,80
2589,80
2590,76
2591,80
2592,16
2593,80
2594,80
2595,80
2596,80
2597,80
2598,38
2599,61
2600,70
2601,72
2602,20
2603,34
2604,75
2605,72
2606,80
2607,38
2608,80
2609,50
2610,80
2611,69
2612,66
2613,80
2614,80
2615,44
2616,80
2617,79
2618,13
2619,66
2620,65
2621,67
2622,80
2623,63
2624,77
2625,15
2626,68
2627,80
2628,77
2629,75
2630,80
2631,41
2632,80
2633,80
2634,78
2635,66
2636,76
2637,70
2638,80
2639,80
2640,80
2641,80
2642,80
2643,80
2644,80
2645,50
2646,16
2647,75
2648,80
2649,76
2650,80
2651,80
2652,78
2653,80
2654,80
2655,80
2656,44
2657,80
2658,80
2659,80
2660,40
2661,80
2662,80
2663,80
2664,80
2665,65
2666,79
2667,80
2668,80
2669,78
2670,80
2671,72
2672,69
2673,71
2674,71
2675,80
2676,80
2677,66
2678,80
2679,80
2680,79
2681,80
2682,65
2683,80
2684,80
2685,80
2686,47
2687,80
2688,80
2689,80
2690,64
2691,68
2692,67
2693,35
2694,80
2695,22
2696,80
2697,72
2698,67
2699,76
2700,67
2701,34
2702,80
2703,80
2704,56
2705,80
2706,80
2707,71
2708,80
2709,80
2710,80
2711,80
2712,80
2713,33
2714,2
2715,80
2716,53
2717,67
2718,80
2719,62
2720,38
2721,80
2722,80
2723,46
2724,80
2725,80
2726,80
2727,80
2728,80
2729,66
2730,32
2731,79
2732,80
2733,80
2734,80
2735,19
2736,69
2737,29
2738,67
2739,80
2740,75
2741,80
2742,48
2743,48
2744,26
2745,80
2746,80
2747,63
2748,28
2749,57
2750,80
2751,80
2752,70
2753,80
2754,27
2755,29
2756,80
2757,24
2758,80
2759,80
2760,80
2761,76
2762,78
2763,80
2764,78
2765,61
2766,61
2767,75
2768,4
2769,37
2770,80
2771,61
2772,80
2773,73
2774,80
2775,26
2776,66
2777,76
2778,71
2779,80
2780,80
2781,80
2782,76
2783,78
2784,51
2785,80
2786,80
2787,80
2788,75
2789,80
2790,55
2791,42
2792,71
2793,76
2794,80
2795,80
2796,66
2797,78
2798,80
2799,80
2800,80
2801,63
2802,30
2803,74
2804,76
2805,63
2806,80
2807,80
2808,80
2809,34
2810,80
2811,73
2812,48
2813,80
2814,80
2815,80
2816,44
2817,80
2818,80
2819,80
2820,80
2821,80
2822,80
2823,53
2824,66
2825,80
2826,21
2827,79
2828,77
2829,80
2830,80
2831,80
2832,67
2833,44
2834,80
2835,80
2836,78
2837,53
2838,63
2839,50
2840,28
2841,71
2842,80
2843,76
2844,22
2845,80
2846,26
2847,80
2848,80
2849,40
2850,26
2851,71
2852,53
2853,80
2854,80
2855,80
2856,49
2857,69
2858,70
2859,71
2860,80
2861,70
2862,23
2863,80
2864,44
2865,80
2866,80
2867,80
2868,80
2869,29
2870,80
2871,5
2872,74
2873,80
2874,41
2875,80
2876,80
2877,80
2878,80
2879,80
2880,47
2881,80
2882,80
2883,46
2884,80
2885,30
2886,63
2887,49
2888,80
2889,80
2890,80
2891,48
2892,80
2893,80
2894,80
2895,80
2896,80
2897,80
2898,80
2899,80
2900,73
2901,80
2902,80
2903,72
2904,54
2905,80
2906,65
2907,80
2908,80
2909,80
2910,43
2911,43
2912,80
2913,76
2914,45
2915,80
2916,80
2917,79
2918,80
2919,80
2920,80
2921,80
2922,73
2923,80
2924,80
2925,80
2926,78
2927,80
2928,80
2929,67
2930,65
2931,32
2932,77
2933,64
2934,80
2935,80
2936,78
2937,50
2938,80
2939,80
2940,77
2941,80
2942,80
2943,80
2944,0
2945,64
2946,75
2947,45
2948,80
2949,80
2950,73
2951,61
2952,59
2953,54
2954,74
2955,71
2956,59
2957,79
2958,80
2959,80
2960,40
2961,80
2962,80
2963,54
2964,67
2965,80
2966,80
2967,80
2968,80
2969,19
2970,80
2971,62
2972,80
2973,64
2974,80
2975,32
2976,80
2977,80
2978,51
2979,80
2980,64
2981,71
2982,80
2983,80
2984,38
2985,80
2986,80
2987,5
2988,80
2989,80
2990,80
2991,74
2992,42
2993,68
2994,46
2995,50
2996,42
2997,17
