,mdist1,mdist2
696,4,4
697,2,2
698,2,5
699,3,2
700,5,5
701,2,4
702,4,3
703,2,4
704,4,3
705,3,3
706,4,4
707,3,5
708,4,4
709,3,5
710,4,3
711,4,2
712,4,3
713,3,4
714,3,4
715,2,3
716,2,4
717,3,4
718,3,2
719,2,4
720,3,3
721,3,3
722,5,4
723,3,3
724,4,3
725,2,4
726,4,2
727,4,1
728,4,2
729,3,3
730,3,4
731,3,4
732,2,4
733,6,3
734,3,3
735,3,5
736,3,4
737,2,6
738,3,4
739,2,3
740,2,3
741,5,5
742,3,3
743,3,3
744,2,3
745,5,4
746,3,3
747,3,4
748,2,4
749,5,3
750,3,4
751,4,3
752,5,3
753,4,2
754,3,4
755,3,2
756,5,6
757,3,3
758,2,4
759,2,3
760,5,4
761,2,5
762,3,2
763,4,3
764,3,4
765,4,2
766,3,4
767,4,5
768,3,5
769,5,4
770,4,5
771,5,3
772,3,4
773,4,3
774,4,2
775,4,2
776,2,4
777,5,3
778,3,3
779,4,3
780,2,3
781,3,4
782,5,4
783,4,3
784,2,1
785,4,3
786,5,4
787,1,4
788,4,4
789,3,3
790,4,3
791,3,4
792,3,3
793,2,4
794,1,4
795,4,5
796,3,5
797,2,3
798,3,4
799,3,4
800,3,5
801,3,3
802,3,5
803,3,4
804,3,3
805,3,2
806,4,2
807,5,2
808,3,2
809,4,4
810,4,3
811,2,4
812,2,3
813,2,3
814,3,3
815,4,3
816,4,3
817,2,3
818,4,3
819,3,4
820,2,4
821,2,5
822,4,2
823,5,4
824,2,4
825,4,4
826,3,1
827,2,3
828,5,2
829,3,4
830,4,3
831,2,3
832,3,4
833,3,3
834,4,2
835,3,3
836,2,4
837,5,4
838,4,2
839,5,4
840,2,4
841,4,5
842,3,5
843,2,3
844,3,5
845,3,3
846,3,4
847,4,1
848,3,5
849,2,4
850,4,3
851,4,4
852,4,4
853,4,1
854,4,3
855,4,4
856,4,4
857,5,3
858,3,3
859,2,5
860,3,4
861,3,2
862,4,4
863,4,1
864,3,4
865,4,4
866,1,4
867,3,4
868,2,4
869,3,5
870,5,2
871,3,4
872,4,4
873,3,4
874,2,3
875,4,3
876,4,3
877,3,3
878,2,4
879,4,4
880,5,2
881,5,2
882,4,4
883,2,4
884,4,2
885,5,2
886,4,3
887,4,0
888,5,4
889,2,3
890,3,2
891,5,3
892,3,1
893,2,3
894,3,5
895,3,2
896,3,3
897,4,4
898,4,3
899,3,4
900,2,4
901,3,4
902,3,3
903,5,5
904,5,4
905,3,2
906,3,2
907,3,5
908,4,4
909,4,5
910,3,3
911,3,2
912,3,2
913,4,4
914,3,4
915,5,3
916,3,5
917,4,5
918,4,3
919,4,4
920,3,3
921,2,3
922,4,4
923,5,2
924,4,3
925,3,1
926,4,4
927,3,4
928,3,3
929,4,3
930,3,5
931,3,3
932,3,3
933,4,4
934,4,3
935,3,5
936,1,5
937,4,1
938,2,3
939,3,2
940,3,3
941,3,2
942,3,4
943,2,5
944,2,3
945,4,3
946,3,3
947,3,2
948,2,3
949,3,3
950,3,3
951,4,5
952,5,3
953,3,3
954,4,3
955,3,3
956,3,3
957,4,3
958,2,3
959,3,5
960,3,3
961,6,3
962,3,2
963,4,3
964,4,3
965,4,3
966,5,3
967,3,4
968,3,2
969,4,2
970,3,5
971,3,3
972,3,3
973,4,2
974,3,4
975,4,5
976,3,3
977,5,4
978,4,2
979,5,3
980,2,4
981,2,5
982,4,4
983,2,4
984,4,2
985,3,5
986,4,4
987,5,2
988,3,4
989,4,2
990,3,1
991,3,3
992,4,2
993,3,4
994,4,1
995,3,5
996,3,3
997,2,5
998,4,4
999,4,5
1000,4,4
1001,2,4
1002,5,4
1003,5,2
1004,3,2
1005,3,4
1006,2,4
1007,3,4
1008,2,4
1009,2,2
1010,4,2
1011,4,2
1012,5,1
1013,3,3
1014,5,4
1015,3,2
1016,4,1
1017,1,3
1018,3,2
1019,3,4
1020,2,4
1021,3,2
1022,3,3
1023,2,3
1024,3,6
1025,3,4
1026,4,3
1027,4,1
1028,1,2
1029,4,5
1030,4,4
1031,3,4
1032,2,3
1033,3,4
1034,4,3
1035,5,2
1036,3,4
1037,3,4
1038,5,2
1039,4,4
1040,3,4
1041,4,2
1042,3,4
1043,3,3
1044,3,4
1045,2,2
1046,3,4
1047,5,4
1048,3,3
1049,3,4
1050,5,3
1051,4,4
1052,3,4
1053,3,3
1054,2,3
1055,3,5
1056,4,4
1057,3,2
1058,5,4
1059,4,4
1060,3,4
1061,4,2
1062,2,3
1063,3,5
1064,2,4
1065,5,3
1066,3,3
1067,1,4
1068,3,5
1069,3,3
1070,3,3
1071,4,4
1072,5,3
1073,3,3
1074,0,3
1075,4,4
1076,3,4
1077,3,4
1078,3,3
1079,4,2
1080,4,3
1081,3,4
1082,4,3
1083,2,6
1084,4,3
1085,4,5
1086,3,4
1087,4,3
1088,4,4
1089,4,2
1090,1,2
1091,4,4
1092,3,3
1093,3,3
1094,1,2
1095,5,4
1096,2,3
1097,4,2
1098,4,3
1099,2,5
1100,3,3
1101,3,4
1102,5,5
1103,3,5
1104,3,3
1105,2,4
1106,4,4
1107,4,4
1108,4,3
1109,2,5
1110,5,4
1111,4,2
1112,3,4
1113,4,4
1114,3,3
1115,1,4
1116,3,4
1117,4,3
1118,3,3
1119,3,5
1120,5,3
1121,3,3
1122,5,4
1123,3,4
1124,5,4
1125,3,4
1126,4,2
1127,3,3
1128,3,3
1129,4,5
1130,5,2
1131,4,4
1132,3,4
1133,4,4
1134,3,4
1135,3,2
1136,4,3
1137,5,4
1138,2,3
1139,4,3
1140,4,3
1141,2,2
1142,4,4
1143,3,4
1144,4,2
1145,3,4
1146,3,3
1147,2,3
1148,3,3
1149,2,5
1150,3,3
1151,3,2
1152,4,3
1153,3,3
1154,3,4
1155,2,5
1156,1,4
1157,4,4
1158,4,2
1159,4,3
1160,4,3
1161,4,4
1162,3,4
1163,3,3
1164,4,3
1165,3,4
1166,3,2
1167,3,3
1168,3,2
1169,4,2
1170,4,4
1171,3,5
1172,3,4
1173,4,3
1174,3,3
1175,2,3
1176,2,3
1177,4,4
1178,3,2
1179,5,4
1180,4,3
1181,4,3
1182,3,3
1183,4,2
1184,4,4
1185,2,3
1186,2,4
1187,3,3
1188,1,2
1189,4,3
1190,5,3
1191,4,4
1192,3,4
1193,3,3
1194,3,2
1195,0,4
1196,2,5
1197,2,2
1198,4,2
1199,2,4
1200,3,4
1201,2,5
1202,5,4
1203,4,3
1204,4,3
1205,5,2
1206,3,4
1207,2,3
1208,2,4
1209,3,3
1210,2,4
1211,4,3
1212,5,2
1213,3,4
1214,2,5
1215,3,3
1216,2,2
1217,4,3
1218,3,2
1219,5,5
1220,3,2
1221,3,4
1222,3,3
1223,3,3
1224,3,3
1225,3,4
1226,2,4
1227,3,4
1228,4,4
1229,2,5
1230,4,3
1231,4,2
1232,4,4
1233,3,4
1234,4,3
1235,5,3
1236,4,3
1237,4,2
1238,4,3
1239,3,4
1240,3,3
1241,4,2
1242,4,4
1243,3,5
1244,5,4
1245,3,4
1246,4,4
1247,3,5
1248,1,3
1249,5,5
1250,4,6
1251,3,2
1252,4,2
1253,5,3
1254,4,3
1255,2,3
1256,1,3
1257,4,5
1258,3,5
1259,4,5
1260,3,4
1261,3,4
1262,2,3
1263,4,3
1264,2,3
1265,4,3
1266,3,3
1267,3,2
1268,4,3
1269,5,4
1270,3,5
1271,5,3
1272,3,3
1273,3,3
1274,4,1
1275,3,4
1276,3,3
1277,4,5
1278,3,2
1279,4,3
1280,2,2
1281,2,2
1282,3,3
1283,3,3
1284,2,3
1285,3,3
1286,3,3
1287,3,4
1288,2,1
1289,3,4
1290,2,2
1291,3,3
1292,1,3
1293,6,5
1294,2,2
1295,3,2
1296,3,5
1297,4,4
1298,3,3
1299,5,3
1300,1,3
1301,3,1
1302,4,5
1303,3,2
1304,3,4
1305,1,4
1306,4,4
1307,4,4
1308,4,4
1309,4,3
1310,4,4
1311,5,3
1312,4,4
1313,4,2
1314,4,2
1315,3,2
1316,3,5
1317,5,3
1318,4,5
1319,4,3
1320,4,4
1321,2,3
1322,4,3
1323,2,4
1324,3,2
1325,1,4
1326,3,2
1327,4,4
1328,2,5
1329,4,3
1330,3,2
1331,4,2
1332,4,3
1333,5,2
1334,3,3
1335,3,4
1336,4,3
1337,5,4
1338,3,3
1339,3,4
1340,3,3
1341,2,4
1342,3,4
1343,3,3
1344,2,3
1345,3,3
1346,5,5
1347,4,3
1348,3,3
1349,3,3
1350,4,2
1351,3,3
1352,4,3
1353,5,5
1354,4,5
1355,3,2
1356,3,5
1357,4,4
1358,3,3
1359,4,1
1360,4,3
1361,5,3
1362,3,4
1363,5,6
1364,4,2
1365,3,3
1366,3,3
1367,3,4
1368,4,4
1369,4,4
1370,3,3
1371,3,4
1372,3,2
1373,5,4
1374,5,3
1375,4,3
1376,5,3
1377,2,4
1378,3,2
1379,3,3
1380,4,3
1381,4,5
1382,4,4
1383,2,4
1384,2,5
1385,2,2
1386,3,2
1387,2,4
1388,4,2
1389,4,2
1390,5,4
1391,4,1
1392,3,3
1393,4,3
1394,3,3
1395,3,3
1396,3,3
1397,4,4
1398,4,3
1399,4,6
1400,3,2
1401,4,4
1402,3,4
1403,2,2
1404,2,2
1405,3,3
1406,5,3
1407,3,4
1408,6,4
1409,5,2
1410,5,3
1411,4,4
1412,5,4
1413,3,3
1414,4,1
1415,2,1
1416,3,2
1417,3,4
1418,3,3
1419,4,4
1420,3,2
1421,3,3
1422,4,3
1423,3,4
1424,3,3
1425,4,2
1426,5,3
1427,3,2
1428,4,3
1429,4,3
1430,3,3
1431,3,4
1432,3,4
1433,3,3
1434,2,3
1435,3,3
1436,5,5
1437,4,2
1438,4,3
1439,3,4
1440,3,3
1441,4,3
1442,2,5
1443,4,2
1444,4,3
1445,2,4
1446,2,4
1447,2,3
1448,5,1
1449,3,3
1450,1,4
1451,5,3
1452,2,4
1453,3,3
1454,3,4
1455,1,3
1456,4,4
1457,4,3
1458,5,4
1459,4,4
1460,3,4
1461,4,4
1462,4,3
1463,6,2
1464,4,3
1465,4,4
1466,3,4
1467,3,4
1468,2,2
1469,4,3
1470,1,3
1471,3,2
1472,4,3
1473,4,5
1474,5,2
1475,5,1
1476,2,4
1477,3,3
1478,3,3
1479,3,3
1480,3,3
1481,4,5
1482,2,3
1483,3,1
1484,4,3
1485,4,3
1486,2,3
1487,3,1
1488,4,3
1489,4,3
1490,4,2
1491,3,2
1492,4,2
1493,3,4
1494,3,3
1495,3,3
1496,5,2
1497,5,3
1498,3,3
1499,4,5
1500,5,2
1501,5,2
1502,2,3
1503,4,4
1504,3,3
1505,5,3
1506,3,3
1507,4,5
1508,3,5
1509,5,3
1510,1,4
1511,4,3
1512,3,4
1513,3,3
1514,2,2
1515,3,2
1516,2,3
1517,3,5
1518,4,4
1519,3,3
1520,2,5
1521,2,3
1522,3,3
1523,4,2
1524,3,4
1525,2,4
1526,1,3
1527,5,3
1528,2,2
1529,3,3
1530,2,4
1531,4,3
1532,3,4
1533,3,4
1534,3,3
1535,4,2
1536,3,4
1537,3,3
1538,5,4
1539,3,3
1540,4,3
1541,4,1
1542,3,2
1543,3,4
1544,4,3
1545,2,3
1546,3,3
1547,4,4
1548,3,4
1549,3,3
1550,2,4
1551,5,5
1552,2,3
1553,2,5
1554,4,3
1555,3,2
1556,2,4
1557,3,3
1558,3,3
1559,3,4
1560,4,3
1561,3,5
1562,3,3
1563,4,4
1564,2,3
1565,4,4
1566,3,4
1567,3,3
1568,4,3
1569,4,4
1570,4,4
1571,4,4
1572,4,3
1573,4,4
1574,3,3
1575,3,3
1576,4,3
1577,4,5
1578,3,4
1579,4,4
1580,3,3
1581,3,3
1582,2,3
1583,3,3
1584,4,2
1585,3,4
1586,3,4
1587,4,5
1588,4,4
1589,4,4
1590,4,2
1591,5,4
1592,1,4
1593,3,4
1594,3,2
1595,4,3
1596,3,5
1597,4,4
1598,1,4
1599,4,3
1600,4,3
1601,3,3
1602,3,4
1603,2,5
1604,5,2
1605,4,4
1606,3,5
1607,3,5
1608,4,3
1609,5,1
1610,3,4
1611,3,6
1612,2,2
1613,3,4
1614,3,4
1615,2,4
1616,2,2
1617,3,3
1618,3,4
1619,5,3
1620,3,5
1621,4,3
1622,4,3
1623,5,3
1624,5,4
1625,3,3
1626,4,2
1627,3,3
1628,3,5
1629,3,3
1630,3,3
1631,4,3
1632,3,0
1633,3,3
1634,2,4
1635,3,4
1636,2,4
1637,3,2
1638,3,3
1639,4,1
1640,1,2
1641,4,3
1642,3,3
1643,2,3
1644,4,1
1645,1,4
1646,5,3
1647,4,4
1648,4,4
1649,4,4
1650,3,3
1651,3,1
1652,4,4
1653,3,3
1654,4,3
1655,2,4
1656,3,4
1657,3,2
1658,3,4
1659,3,2
1660,3,3
1661,5,2
1662,4,3
1663,4,5
1664,3,3
1665,4,3
1666,4,1
1667,2,4
1668,3,4
1669,3,3
1670,2,4
1671,2,3
1672,3,3
1673,3,3
1674,3,4
1675,3,4
1676,3,3
1677,4,1
1678,5,2
1679,3,4
1680,4,3
1681,4,2
1682,3,4
1683,3,2
1684,4,5
1685,5,4
1686,4,4
1687,3,2
1688,3,4
1689,4,3
1690,4,4
1691,3,4
1692,5,3
1693,4,4
1694,4,3
1695,3,2
1696,3,2
1697,3,3
1698,6,4
1699,4,5
1700,4,3
1701,2,4
1702,5,4
1703,4,3
1704,2,6
1705,3,4
1706,2,5
1707,4,4
1708,3,4
1709,4,4
1710,3,3
1711,2,3
1712,1,4
1713,3,3
1714,6,3
1715,4,3
1716,2,4
1717,4,4
1718,4,3
1719,4,5
1720,2,4
1721,2,4
1722,4,3
1723,3,4
1724,4,3
1725,3,3
1726,3,3
1727,4,5
1728,3,4
1729,5,2
1730,5,3
1731,4,2
1732,4,3
1733,3,3
1734,4,4
1735,4,5
1736,3,3
1737,1,4
1738,4,3
1739,5,3
1740,4,3
1741,2,5
1742,4,3
1743,5,2
1744,3,3
1745,3,2
1746,5,3
1747,3,2
1748,5,3
1749,4,3
1750,4,4
1751,5,3
1752,5,4
1753,4,3
1754,3,3
1755,3,3
1756,3,4
1757,5,4
1758,2,5
1759,4,4
1760,1,4
1761,4,4
1762,3,3
1763,3,3
1764,3,3
1765,4,4
1766,4,4
1767,3,4
1768,3,4
1769,4,3
1770,5,2
1771,5,3
1772,2,4
1773,4,3
1774,4,4
1775,4,4
1776,2,3
1777,3,5
1778,4,3
1779,3,3
1780,3,2
1781,2,5
1782,5,4
1783,2,3
1784,4,3
1785,4,3
1786,2,2
1787,3,3
1788,1,1
1789,4,2
1790,5,3
1791,3,5
1792,3,5
1793,5,3
1794,4,3
1795,2,2
1796,3,4
1797,3,3
1798,4,4
1799,3,4
1800,4,1
1801,3,2
1802,4,3
1803,4,4
1804,4,4
1805,4,4
1806,1,5
1807,3,4
1808,3,5
1809,2,3
1810,2,2
1811,4,4
1812,4,2
1813,4,3
1814,5,2
1815,2,2
1816,4,2
1817,2,3
1818,3,3
1819,5,2
1820,3,2
1821,4,3
1822,4,4
1823,2,3
1824,2,4
1825,4,3
1826,4,3
1827,3,3
1828,4,4
1829,3,1
1830,4,2
1831,1,2
1832,5,5
1833,3,1
1834,4,3
1835,5,4
1836,4,3
1837,2,3
1838,4,2
1839,3,4
1840,3,3
1841,3,3
1842,3,3
1843,4,3
1844,4,4
1845,3,3
1846,3,5
1847,4,4
1848,4,4
1849,3,4
1850,2,3
1851,4,3
1852,5,5
1853,3,4
1854,4,2
1855,1,4
1856,4,4
1857,3,4
1858,3,4
1859,3,2
1860,2,5
1861,4,3
1862,4,4
1863,3,5
1864,4,4
1865,2,3
1866,4,3
1867,4,3
1868,4,4
1869,4,4
1870,3,4
1871,4,2
1872,2,3
1873,4,4
1874,2,5
1875,5,4
1876,4,3
1877,3,2
1878,1,5
1879,4,2
1880,3,4
1881,3,5
1882,3,4
1883,5,4
1884,3,3
1885,4,3
1886,4,3
1887,1,3
1888,2,2
1889,4,5
1890,5,5
1891,3,3
1892,3,5
1893,1,2
1894,2,3
1895,4,3
1896,1,4
1897,3,3
1898,3,3
1899,4,4
1900,4,3
1901,3,3
1902,5,4
1903,4,2
1904,4,5
1905,5,4
1906,1,4
1907,4,4
1908,4,4
1909,4,5
1910,4,4
1911,4,3
1912,3,3
1913,3,0
1914,3,3
1915,2,4
1916,5,2
1917,4,3
1918,2,4
1919,3,3
1920,4,4
1921,3,4
1922,4,3
1923,4,4
1924,4,2
1925,4,4
1926,2,5
1927,4,3
1928,4,2
1929,4,3
1930,3,5
1931,4,4
1932,3,3
1933,4,3
1934,3,3
1935,4,4
1936,3,4
1937,4,3
1938,3,3
1939,4,5
1940,3,3
1941,2,4
1942,3,3
1943,2,3
1944,3,4
1945,4,4
1946,4,3
1947,3,3
1948,5,3
1949,6,3
1950,2,3
1951,4,5
1952,6,4
1953,2,4
1954,5,4
1955,3,2
1956,3,3
1957,3,3
1958,2,4
1959,2,3
1960,4,3
1961,2,3
1962,4,3
1963,3,4
1964,3,5
1965,4,2
1966,2,3
1967,4,4
1968,2,3
1969,3,4
1970,3,3
1971,3,4
1972,4,5
1973,3,3
1974,5,3
1975,1,3
1976,4,4
1977,3,3
1978,5,2
1979,4,3
1980,2,3
1981,4,2
1982,4,5
1983,4,2
1984,2,4
1985,4,3
1986,5,3
1987,3,4
1988,3,4
1989,4,2
1990,3,2
1991,4,4
1992,2,4
1993,2,3
1994,2,2
1995,5,3
1996,4,1
1997,2,3
1998,3,4
1999,2,4
2000,4,3
2001,2,5
2002,5,4
2003,4,4
2004,4,4
2005,4,3
2006,4,3
2007,4,3
2008,3,3
2009,3,3
2010,3,4
2011,3,4
2012,3,5
2013,3,3
2014,2,4
2015,3,3
2016,3,3
2017,3,3
2018,3,4
2019,3,3
2020,3,4
2021,3,3
2022,2,3
2023,2,4
2024,3,4
2025,4,3
2026,4,4
2027,3,4
2028,5,2
2029,3,2
2030,3,5
2031,3,3
2032,4,3
2033,4,3
2034,3,3
2035,5,4
2036,3,4
2037,2,3
2038,4,4
2039,4,3
2040,3,4
2041,2,3
2042,2,4
2043,3,3
2044,3,4
2045,3,2
2046,6,1
2047,4,4
2048,4,5
2049,3,3
2050,2,3
2051,2,3
2052,4,4
2053,4,3
2054,4,2
2055,2,3
2056,2,2
2057,4,3
2058,4,4
2059,2,4
2060,3,4
2061,3,3
2062,3,3
2063,4,4
2064,5,1
2065,5,2
2066,2,4
2067,4,3
2068,4,2
2069,3,3
2070,4,2
2071,4,3
2072,2,4
2073,3,3
2074,1,4
2075,4,5
2076,5,3
2077,3,3
2078,3,3
2079,4,4
2080,2,2
2081,2,4
2082,3,4
2083,4,4
2084,4,5
2085,3,1
2086,4,3
2087,2,3
2088,5,5
2089,3,2
2090,3,5
2091,1,3
2092,3,4
2093,3,3
2094,3,4
2095,4,4
2096,3,3
2097,3,3
2098,4,5
2099,3,3
2100,4,4
2101,5,5
2102,4,3
2103,5,2
2104,2,4
2105,3,3
2106,5,3
2107,4,2
2108,4,3
2109,4,4
2110,3,4
2111,3,5
2112,4,2
2113,4,4
2114,1,3
2115,4,3
2116,2,3
2117,4,2
2118,5,2
2119,4,2
2120,4,4
2121,3,4
2122,4,2
2123,2,4
2124,2,4
2125,4,4
2126,4,2
2127,3,3
2128,4,2
2129,4,3
2130,4,5
2131,4,4
2132,4,3
2133,5,4
2134,2,3
2135,3,3
2136,3,4
2137,3,4
2138,3,2
