"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"40",15,39,18,19,37,39,17,19,32,5,1,0,5,0,0,1,5,2,2,93,54
"41",16,39,21,19,38,39,18,19,37,5,1,3,5,1,0,3,1,2,2,96,55
"42",17,39,26,29,39,39,21,19,38,5,0,0,2,1,4,5,1,2,2,101,104
"43",18,39,30,31,39,39,26,29,39,2,4,0,2,0,0,4,2,2,1,105,106
"44",19,39,33,45,39,39,30,31,39,6,3,6,6,6,0,3,6,2,1,108,120
"45",20,39,39,45,39,39,33,45,39,6,0,0,4,1,2,6,0,2,NA,152,120
"46",21,39,39,45,39,39,39,45,39,NA,0,0,NA,0,0,0,0,NA,NA,152,120
"47",22,39,39,45,39,39,39,45,39,2,5,3,NA,0,0,0,0,NA,NA,152,120
"48",23,39,39,45,39,39,39,45,39,NA,0,0,2,2,4,0,0,NA,NA,152,120
"49",24,39,39,45,39,39,39,45,39,NA,0,0,NA,0,0,0,0,NA,NA,152,120
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,1,4,1,6,1,1,1,1,5,2,3,5,2,0,3,5,2,2,3,5
"52",2,1,6,1,9,1,4,1,6,2,0,0,3,3,1,2,3,2,2,5,8
"53",3,1,9,1,10,1,6,1,9,3,1,0,1,0,0,3,1,2,2,8,9
"54",4,3,9,1,13,1,9,1,10,3,3,2,3,3,0,2,3,1,2,10,12
"55",5,3,12,1,15,3,9,1,13,3,0,0,2,3,2,3,2,2,2,13,14
"56",6,3,15,1,17,3,12,1,15,3,2,0,2,0,0,3,2,2,2,16,16
"57",7,6,15,1,28,3,15,1,17,6,3,3,6,3,0,3,6,1,2,19,27
"58",8,6,18,1,32,6,15,1,28,3,0,0,5,4,6,3,4,2,2,22,31
"59",9,6,23,7,38,6,18,1,32,5,6,0,6,0,0,5,6,2,2,27,43
"60",10,6,34,12,38,6,23,7,38,5,6,6,5,6,0,6,5,2,1,38,48
"61",11,13,34,21,38,6,34,12,38,6,0,0,6,6,2,6,6,1,1,45,57
"62",12,25,34,23,38,13,34,21,38,6,2,0,2,0,0,6,2,1,1,57,59
"63",13,29,39,28,38,25,34,23,38,5,3,5,3,5,0,5,5,2,1,104,64
"64",14,32,39,35,39,29,39,28,38,3,0,0,1,6,1,3,1,1,2,107,110
"65",15,39,39,35,39,32,39,35,39,6,1,0,1,0,0,6,0,1,NA,152,110
"66",16,39,39,35,39,39,39,35,39,1,4,4,NA,0,0,0,0,NA,NA,152,110
"67",17,39,39,35,39,39,39,35,39,NA,0,0,2,4,1,0,0,NA,NA,152,110
"68",18,39,39,35,39,39,39,35,39,NA,0,0,NA,0,0,0,0,NA,NA,152,110
"69",19,39,39,35,39,39,39,35,39,5,1,2,NA,0,0,0,0,NA,NA,152,110
"70",20,39,39,35,39,39,39,35,39,NA,0,0,6,4,2,0,0,NA,NA,152,110
"71",21,39,39,35,39,39,39,35,39,NA,0,0,NA,0,0,0,0,NA,NA,152,110
"72",22,39,39,35,39,39,39,35,39,4,2,1,NA,0,0,0,0,NA,NA,152,110
"73",23,39,39,35,39,39,39,35,39,NA,0,0,3,2,3,0,0,NA,NA,152,110
"74",24,39,39,35,39,39,39,35,39,NA,0,0,NA,0,0,0,0,NA,NA,152,110
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,1,4,4,1,1,1,1,1,2,3,3,2,3,0,3,3,2,1,3,3
"77",2,3,4,4,4,1,4,4,1,2,0,0,1,3,2,2,3,1,2,5,6
"78",3,3,5,4,6,3,4,4,4,1,2,0,2,0,0,1,2,2,2,6,8
"79",4,3,14,4,10,3,5,4,6,4,6,1,4,1,0,6,4,2,2,15,12
"80",5,4,14,4,11,3,14,4,10,1,0,0,1,1,2,1,1,1,2,16,13
"81",6,4,15,4,13,4,14,4,11,1,2,0,2,0,0,1,2,2,2,17,15
"82",7,4,19,7,13,4,15,4,13,3,4,1,3,1,0,4,3,2,1,21,18
"83",8,5,19,7,22,4,19,7,13,1,0,0,6,1,5,1,6,1,2,22,27
"84",9,1,24,7,33,5,19,7,22,1,5,0,1,0,0,5,1,2,2,23,38
"85",10,5,24,11,33,1,24,7,33,4,4,3,4,3,0,4,4,1,1,27,42
"86",11,8,24,12,39,5,24,11,33,3,0,0,1,1,6,3,6,1,2,30,87
"87",12,8,25,13,39,8,24,12,39,1,1,0,1,0,0,1,1,2,1,31,88
"88",13,12,31,6,39,8,25,13,39,6,2,5,2,5,0,6,5,2,1,41,81
"89",14,14,31,8,39,12,31,6,39,2,0,0,2,6,5,2,2,1,1,43,83
"90",15,14,36,22,39,14,31,8,39,6,5,0,6,0,0,5,6,2,1,48,97
"91",16,19,39,27,39,14,36,22,39,5,3,2,5,2,0,3,5,2,1,94,102
"92",17,21,39,37,39,19,39,27,39,2,0,0,6,5,3,2,6,1,1,96,112
"93",18,1,39,46,39,21,39,37,39,5,3,0,5,0,0,3,5,1,1,76,121
"94",19,11,39,54,39,1,39,46,39,6,6,2,6,2,0,6,6,1,1,86,129
"95",20,13,39,56,39,11,39,54,39,2,0,0,2,1,3,2,2,1,1,88,131
"96",21,14,39,59,39,13,39,56,39,1,3,0,3,0,0,1,3,1,1,89,134
"97",22,24,39,60,39,14,39,59,39,6,1,4,1,4,0,6,1,1,1,99,135
"98",23,28,39,63,39,24,39,60,39,4,0,0,3,5,6,4,3,1,1,103,138
"99",24,28,39,63,39,28,39,63,39,5,6,0,NA,0,0,0,0,0,0,103,138
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,6,6,1,1,1,1,1,5,5,1,5,1,0,5,5,2,1,5,5
"102",2,2,6,6,6,1,6,6,1,1,0,0,1,6,5,1,5,1,2,6,10
"103",3,4,12,6,7,2,6,6,6,1,6,0,1,0,0,6,1,2,2,14,11
"104",4,9,12,6,12,4,12,6,7,4,5,5,4,5,0,5,5,1,2,19,16
"105",5,13,12,10,12,9,12,6,12,4,0,0,4,1,4,4,4,1,1,23,20
"106",6,17,12,10,13,13,12,10,12,1,4,0,1,0,0,4,1,1,2,27,21
"107",7,22,12,10,17,17,12,10,13,2,5,4,2,4,0,5,4,1,2,32,25
"108",8,22,14,10,22,22,12,10,17,2,0,0,5,5,3,2,5,2,2,34,30
"109",9,22,19,10,25,22,14,10,22,5,3,0,3,0,0,5,3,2,2,39,33
"110",10,22,21,12,25,22,19,10,25,2,2,2,2,2,0,2,2,2,1,41,35
"111",11,24,21,12,29,22,21,12,25,2,0,0,4,2,3,2,4,1,2,43,39
"112",12,26,21,12,32,24,21,12,29,2,3,0,3,0,0,2,3,1,2,45,42
"113",13,26,24,12,34,26,21,12,32,2,1,3,2,1,0,3,2,2,2,48,44
"114",14,26,25,15,34,26,24,12,34,1,0,0,3,4,6,1,3,2,1,49,47
"115",15,27,31,19,34,26,25,15,34,4,6,0,4,0,0,6,4,2,1,56,51
"116",16,27,36,23,34,27,31,19,34,5,2,4,2,4,0,5,4,2,1,61,55
"117",17,27,38,28,39,27,36,23,34,2,0,0,5,5,5,2,5,2,2,63,103
"118",18,32,38,33,39,27,38,28,39,5,5,0,5,0,0,5,5,1,1,68,108
"119",19,40,38,36,39,32,38,33,39,6,2,3,2,3,0,6,3,1,1,76,111
"120",20,42,38,38,39,40,38,36,39,2,0,0,2,2,2,2,2,1,1,78,113
"121",21,44,38,40,39,42,38,38,39,2,2,0,2,0,0,2,2,1,1,80,115
"122",22,48,39,44,39,44,38,40,39,1,4,4,4,4,0,1,4,2,1,123,119
"123",23,52,39,46,39,48,39,44,39,4,0,0,2,1,3,4,2,1,1,127,121
"124",24,52,39,46,39,52,39,46,39,1,3,0,NA,0,0,0,0,0,0,127,121
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,1,6,1,6,1,1,1,1,5,5,4,5,4,0,5,5,2,2,5,5
"127",2,1,10,4,12,1,6,1,6,4,0,0,4,6,3,4,6,2,2,9,14
"128",3,1,14,4,15,1,10,4,12,4,3,0,3,0,0,4,3,2,2,13,17
"129",4,1,15,7,15,1,14,4,15,2,1,3,2,3,0,1,3,2,1,14,20
"130",5,1,17,7,20,1,15,7,15,2,0,0,6,2,5,2,5,2,2,16,25
"131",6,3,23,7,22,1,17,7,20,6,2,0,2,0,0,6,2,2,2,24,27
"132",7,4,26,7,6,3,23,7,22,5,5,1,5,5,0,1,5,1,2,28,11
"133",8,9,1,18,6,4,26,7,6,5,0,0,6,1,6,5,1,1,1,8,22
"134",9,15,6,18,14,9,1,18,6,6,6,0,6,0,0,6,6,1,2,19,30
"135",10,16,6,18,17,15,6,18,14,1,3,1,3,1,0,1,3,1,2,20,33
"136",11,17,6,18,18,16,6,18,17,1,0,0,2,1,4,1,1,1,2,21,34
"137",12,21,6,18,20,17,6,18,18,2,4,0,2,0,0,4,2,1,2,25,36
"138",13,24,6,21,20,21,6,18,20,3,3,2,3,2,0,3,3,1,1,28,39
"139",14,26,1,21,28,24,6,21,20,2,0,0,4,4,6,2,4,1,2,25,47
"140",15,32,5,1,32,26,1,21,28,4,6,0,4,0,0,6,4,1,2,35,31
"141",16,36,5,1,35,32,5,1,32,4,3,2,3,2,0,4,3,1,2,39,34
"142",17,38,5,12,35,36,5,1,35,2,0,0,6,5,6,2,6,1,1,41,45
"143",18,38,15,17,35,38,5,12,35,5,6,0,5,0,0,6,5,2,1,51,50
"144",19,38,19,18,35,38,15,17,35,1,4,6,1,6,0,4,1,2,1,55,51
"145",20,38,30,18,38,38,19,18,35,6,0,0,3,3,6,6,3,2,2,66,54
"146",21,42,36,21,38,38,30,18,38,3,6,0,3,0,0,6,3,2,1,76,57
"147",22,42,37,29,38,42,36,21,38,1,5,6,5,6,0,1,6,2,1,77,65
"148",23,47,38,5,39,42,37,29,38,5,0,0,1,2,3,5,1,1,2,83,80
"149",24,47,38,5,39,47,38,5,39,2,3,0,NA,0,0,0,0,0,0,83,80
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,1,5,1,5,1,1,1,1,3,4,4,3,4,0,4,4,2,2,4,4
"152",2,4,5,1,14,1,5,1,5,3,0,0,3,6,5,3,6,1,2,7,13
"153",3,4,8,1,19,4,5,1,14,3,5,0,5,0,0,3,5,2,2,10,18
"154",4,4,12,4,19,4,8,1,19,3,4,3,3,3,0,4,3,2,1,14,21
"155",5,4,15,7,19,4,12,4,19,3,0,0,3,6,3,3,3,2,1,17,24
"156",6,1,26,10,34,4,15,7,19,6,3,0,3,0,0,6,3,2,2,25,42
"157",7,2,26,11,39,1,26,10,34,4,1,5,4,5,0,1,5,1,2,26,86
"158",8,6,26,16,39,2,26,11,39,4,0,0,5,1,5,4,5,1,1,30,91
"159",9,6,31,17,39,6,26,16,39,1,5,0,1,0,0,5,1,2,1,35,92
"160",10,6,36,30,39,6,31,17,39,6,5,2,6,2,0,5,6,2,1,40,105
"161",11,8,36,35,39,6,36,30,39,2,0,0,4,4,5,2,5,1,1,42,110
"162",12,12,36,39,39,8,36,35,39,4,4,0,4,0,0,4,4,1,1,46,152
"163",13,12,36,39,39,12,36,39,39,5,5,3,NA,0,0,0,0,NA,NA,46,152
"164",14,12,36,39,39,12,36,39,39,NA,0,0,5,6,2,0,0,NA,NA,46,152
"165",15,12,36,39,39,12,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"166",16,12,36,39,39,12,36,39,39,5,5,4,NA,0,0,0,0,NA,NA,46,152
"167",17,12,36,39,39,12,36,39,39,NA,0,0,1,6,4,0,0,NA,NA,46,152
"168",18,12,36,39,39,12,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"169",19,12,36,39,39,12,36,39,39,6,3,1,NA,0,0,0,0,NA,NA,46,152
"170",20,12,36,39,39,12,36,39,39,NA,0,0,5,4,4,0,0,NA,NA,46,152
"171",21,12,36,39,39,12,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"172",22,12,36,39,39,12,36,39,39,1,1,4,NA,0,0,0,0,NA,NA,46,152
"173",23,12,36,39,39,12,36,39,39,NA,0,0,1,4,2,0,0,NA,NA,46,152
"174",24,12,36,39,39,12,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,3,1,6,1,1,1,1,4,2,5,4,5,0,2,5,2,2,2,5
"177",2,1,7,1,11,1,3,1,6,4,0,0,6,5,2,4,5,2,2,6,10
"178",3,1,17,1,13,1,7,1,11,6,2,0,2,0,0,6,2,2,2,16,12
"179",4,1,18,1,16,1,17,1,13,1,3,3,3,3,0,1,3,2,2,17,15
"180",5,4,18,1,19,1,18,1,16,3,0,0,2,3,3,3,3,1,2,20,18
"181",6,1,20,1,27,4,18,1,19,2,3,0,3,0,0,2,3,2,2,19,26
"182",7,6,20,1,32,1,20,1,27,2,5,5,2,5,0,5,5,1,2,24,31
"183",8,8,20,1,37,6,20,1,32,2,0,0,5,5,6,2,5,1,2,26,36
"184",9,14,21,6,37,8,20,1,37,5,6,0,5,0,0,6,5,1,1,33,41
"185",10,14,25,9,39,14,21,6,37,4,2,3,2,3,0,4,2,2,2,37,84
"186",11,17,25,11,39,14,25,9,39,3,0,0,2,2,3,3,2,1,1,40,86
"187",12,20,25,13,39,17,25,11,39,2,3,0,2,0,0,3,2,1,1,43,88
"188",13,20,29,16,39,20,25,13,39,1,3,4,1,3,0,4,3,2,1,47,91
"189",14,21,29,23,39,20,29,16,39,1,0,0,6,1,6,1,6,1,1,48,98
"190",15,21,37,24,39,21,29,23,39,1,6,0,1,0,0,6,1,2,1,56,99
"191",16,21,38,25,39,21,37,24,39,3,1,1,3,1,0,1,1,2,1,57,100
"192",17,24,38,28,39,21,38,25,39,3,0,0,2,3,5,3,3,1,1,60,103
"193",18,29,38,30,39,24,38,28,39,2,5,0,2,0,0,5,2,1,1,65,105
"194",19,33,39,35,39,29,38,30,39,3,1,5,3,5,0,1,5,2,1,108,110
"195",20,36,39,39,39,33,39,35,39,3,0,0,4,3,5,3,4,1,1,111,152
"196",21,36,39,39,39,36,39,39,39,3,5,0,NA,0,0,0,0,NA,NA,111,152
"197",22,36,39,39,39,36,39,39,39,1,1,4,NA,0,0,0,0,NA,NA,111,152
"198",23,36,39,39,39,36,39,39,39,NA,0,0,1,5,1,0,0,NA,NA,111,152
"199",24,36,39,39,39,36,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,111,152
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,6,4,1,1,1,1,1,5,1,3,1,3,0,5,3,2,1,5,3
"202",2,2,6,6,1,1,6,4,1,1,0,0,2,1,2,1,2,1,1,6,5
"203",3,3,6,6,3,2,6,6,1,1,2,0,2,0,0,1,2,1,2,7,7
"204",4,3,11,6,8,3,6,6,3,5,5,4,5,4,0,5,5,2,2,12,12
"205",5,7,11,6,22,3,11,6,8,4,0,0,1,2,6,4,6,1,2,16,26
"206",6,9,11,6,23,7,11,6,22,1,2,0,1,0,0,2,1,1,2,18,27
"207",7,9,12,6,26,9,11,6,23,3,1,1,3,1,0,1,3,2,2,19,30
"208",8,9,1,6,33,9,12,6,26,1,0,0,4,5,5,1,5,2,2,8,37
"209",9,13,1,11,33,9,1,6,33,4,5,0,5,0,0,4,5,1,1,12,42
"210",10,19,7,16,1,13,1,11,33,3,2,5,3,5,0,2,5,1,1,24,15
"211",11,19,10,21,1,19,7,16,1,3,0,0,3,5,3,3,5,2,1,27,20
"212",12,19,13,24,1,19,10,21,1,3,3,0,3,0,0,3,3,2,1,30,23
"213",13,23,13,24,9,19,13,24,1,1,6,4,1,6,0,4,6,1,2,34,31
"214",14,23,14,30,13,23,13,24,9,1,0,0,1,6,2,1,6,2,1,35,41
"215",15,25,14,30,14,23,14,30,13,1,2,0,1,0,0,2,1,1,2,37,42
"216",16,30,14,39,16,25,14,30,14,1,5,6,1,6,0,5,6,1,1,42,91
"217",17,30,15,39,18,30,14,39,16,1,0,0,2,1,1,1,2,2,2,43,93
"218",18,31,15,39,19,30,15,39,18,1,1,0,1,0,0,1,1,1,2,44,94
"219",19,31,20,39,29,31,15,39,19,6,4,5,6,4,0,5,6,2,2,49,104
"220",20,35,20,39,33,31,20,39,29,4,0,0,1,1,4,4,4,1,2,53,108
"221",21,36,20,39,34,35,20,39,33,1,1,0,1,0,0,1,1,1,2,54,109
"222",22,36,21,39,39,36,20,39,34,4,5,1,4,5,0,1,5,2,2,55,152
"223",23,36,21,39,39,36,21,39,39,4,0,0,4,2,6,0,0,NA,NA,55,152
"224",24,36,21,39,39,36,21,39,39,NA,0,0,NA,0,0,0,0,NA,NA,55,152
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,3,1,1,6,1,1,1,1,5,5,2,5,5,0,2,5,1,2,2,5
"227",2,3,6,3,6,3,1,1,6,5,0,0,3,2,3,5,2,2,1,7,7
"228",3,6,6,6,6,3,6,3,6,3,3,0,3,0,0,3,3,1,1,10,10
"229",4,6,8,9,12,6,6,6,6,2,5,6,5,6,0,2,6,2,2,12,19
"230",5,6,13,9,15,6,8,9,12,5,0,0,3,2,2,5,3,2,2,17,22
"231",6,8,13,11,15,6,13,9,15,2,2,0,2,0,0,2,2,1,1,19,24
"232",7,8,16,11,20,8,13,11,15,3,5,1,5,1,0,3,5,2,2,22,29
"233",8,9,16,11,25,8,16,11,20,1,0,0,5,6,3,1,5,1,2,23,34
"234",9,19,16,11,28,9,16,11,25,6,3,0,3,0,0,6,3,1,2,33,37
"235",10,25,22,11,32,19,16,11,28,1,4,6,1,4,0,6,4,1,2,45,41
"236",11,25,23,11,35,25,22,11,32,1,0,0,5,3,2,1,3,2,2,46,44
"237",12,25,28,13,35,25,23,11,35,5,2,0,2,0,0,5,2,2,1,51,46
"238",13,26,34,18,35,25,28,13,35,2,6,5,2,5,0,6,5,2,1,58,51
"239",14,28,34,19,35,26,34,18,35,2,0,0,1,2,6,2,1,1,1,60,52
"240",15,40,38,21,35,28,34,19,35,2,6,0,2,0,0,6,2,1,1,76,54
"241",16,45,38,25,39,40,38,21,35,5,3,4,3,4,0,5,4,1,2,81,100
"242",17,1,38,31,39,45,38,25,39,3,0,0,1,5,6,3,5,1,1,37,106
"243",18,6,39,39,39,1,38,31,39,1,6,0,6,0,0,1,6,2,1,81,152
"244",19,6,39,39,39,6,39,39,39,3,5,3,NA,0,0,0,0,NA,NA,81,152
"245",20,6,39,39,39,6,39,39,39,NA,0,0,2,2,3,0,0,NA,NA,81,152
"246",21,6,39,39,39,6,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,81,152
"247",22,6,39,39,39,6,39,39,39,2,5,3,NA,0,0,0,0,NA,NA,81,152
"248",23,6,39,39,39,6,39,39,39,NA,0,0,6,1,5,0,0,NA,NA,81,152
"249",24,6,39,39,39,6,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,81,152
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,3,1,6,1,1,1,1,1,2,4,5,4,5,0,2,5,1,1,2,5
"252",2,3,5,6,9,3,1,6,1,4,0,0,1,6,2,4,6,2,2,6,13
"253",3,5,5,6,10,3,5,6,9,1,2,0,1,0,0,2,1,1,2,8,14
"254",4,7,5,6,13,5,5,6,10,2,1,3,1,3,0,2,3,1,2,10,17
"255",5,8,5,8,13,7,5,6,13,1,0,0,3,2,2,1,2,1,1,11,19
"256",6,11,5,8,15,8,5,8,13,3,2,0,2,0,0,3,2,1,2,14,21
"257",7,11,9,11,15,11,5,8,15,3,1,4,3,1,0,4,3,2,1,18,24
"258",8,11,10,11,19,11,9,11,15,1,0,0,2,2,4,1,4,2,2,19,28
"259",9,11,12,13,19,11,10,11,19,2,2,0,2,0,0,2,2,2,1,21,30
"260",10,11,17,13,23,11,12,13,19,2,4,5,2,4,0,5,4,2,2,26,34
"261",11,1,19,13,37,11,17,13,23,2,0,0,6,1,6,2,6,2,2,18,48
"262",12,1,28,14,37,1,19,13,37,1,6,0,1,0,0,6,1,2,1,27,49
"263",13,1,38,17,37,1,28,14,37,5,6,3,5,3,0,6,3,2,1,37,52
"264",14,6,38,20,37,1,38,17,37,5,0,0,3,3,4,5,3,1,1,42,55
"265",15,10,38,23,37,6,38,20,37,3,4,0,3,0,0,4,3,1,1,46,58
"266",16,14,38,26,37,10,38,23,37,4,3,4,3,4,0,4,3,1,1,50,61
"267",17,18,38,30,37,14,38,26,37,4,0,0,4,5,1,4,4,1,1,54,65
"268",18,19,39,35,37,18,38,30,37,5,1,0,5,0,0,1,5,2,1,94,70
"269",19,1,39,45,37,19,39,35,37,6,6,4,6,6,0,4,6,1,1,76,80
"270",20,8,39,56,39,1,39,45,37,6,0,0,2,2,1,6,2,1,2,83,131
"271",21,10,39,57,39,8,39,56,39,2,1,0,1,0,0,2,1,1,1,85,132
"272",22,13,39,68,39,10,39,57,39,3,6,4,6,4,0,3,6,1,1,88,143
"273",23,17,39,79,39,13,39,68,39,4,0,0,6,5,3,4,6,1,1,92,154
"274",24,17,39,79,39,17,39,79,39,5,3,0,NA,0,0,0,0,0,0,92,154
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,2,1,1,6,1,1,1,1,1,5,1,5,1,0,1,5,1,2,1,5
"277",2,3,1,1,11,2,1,1,6,1,0,0,6,5,2,1,5,1,2,2,10
"278",3,10,1,1,13,3,1,1,11,6,2,0,2,0,0,6,2,1,2,9,12
"279",4,22,1,1,18,10,1,1,13,1,5,6,1,5,0,6,5,1,2,21,17
"280",5,23,1,1,23,22,1,1,18,1,0,0,5,3,6,1,5,1,2,22,22
"281",6,29,6,4,23,23,1,1,23,3,6,0,3,0,0,6,3,1,1,33,25
"282",7,29,8,8,23,29,6,4,23,4,3,2,4,3,0,2,4,2,1,35,29
"283",8,1,8,14,24,29,8,8,23,3,0,0,5,1,6,3,6,1,1,7,36
"284",9,6,9,15,1,1,8,14,24,5,1,0,1,0,0,5,1,1,1,13,14
"285",10,6,10,20,1,6,9,15,1,1,1,5,1,5,0,1,5,2,1,14,19
"286",11,6,11,21,1,6,10,20,1,1,0,0,1,1,3,1,1,2,1,15,20
"287",12,6,14,21,2,6,11,21,1,1,3,0,1,0,0,3,1,2,2,18,21
"288",13,6,15,26,8,6,14,21,2,6,4,1,6,4,0,1,6,2,2,19,32
"289",14,6,19,31,8,6,15,26,8,4,0,0,5,5,5,4,5,2,1,23,37
"290",15,6,24,36,8,6,19,31,8,5,5,0,5,0,0,5,5,2,1,28,42
"291",16,10,24,36,19,6,24,36,8,6,4,2,6,2,0,4,6,1,2,32,53
"292",17,12,24,39,35,10,24,36,19,2,0,0,6,1,3,2,6,1,2,34,110
"293",18,13,24,39,38,12,24,39,35,1,3,0,3,0,0,1,3,1,2,35,113
"294",19,16,24,39,39,13,24,39,38,3,3,1,3,1,0,3,1,1,2,38,152
"295",20,16,24,39,39,16,24,39,39,3,0,0,1,6,1,0,0,NA,NA,38,152
"296",21,16,24,39,39,16,24,39,39,NA,0,0,NA,0,0,0,0,NA,NA,38,152
"297",22,16,24,39,39,16,24,39,39,4,2,1,NA,0,0,0,0,NA,NA,38,152
"298",23,16,24,39,39,16,24,39,39,NA,0,0,4,2,6,0,0,NA,NA,38,152
