"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"18",18,33,39,39,39,33,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,108,152
"19",19,33,39,39,39,33,39,39,39,4,4,6,NA,0,0,0,0,NA,NA,108,152
"20",20,33,39,39,39,33,39,39,39,NA,0,0,4,2,5,0,0,NA,NA,108,152
"21",21,33,39,39,39,33,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,108,152
"22",22,33,39,39,39,33,39,39,39,3,4,6,NA,0,0,0,0,NA,NA,108,152
"23",23,33,39,39,39,33,39,39,39,NA,0,0,5,4,6,0,0,NA,NA,108,152
"24",24,33,39,39,39,33,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,108,152
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,12,1,4,1,1,1,1,1,3,3,6,3,3,0,6,3,1,1,11,3
"27",2,12,4,4,4,12,1,4,1,3,0,0,1,4,3,3,3,2,2,14,6
"28",3,12,8,5,4,12,4,4,4,1,4,0,1,0,0,4,1,2,1,18,7
"29",4,12,10,5,8,12,8,5,4,4,2,1,4,1,0,2,4,2,2,20,11
"30",5,13,10,6,8,12,10,5,8,1,0,0,4,2,1,1,1,1,1,21,12
"31",6,17,10,8,8,13,10,6,8,4,2,0,2,0,0,4,2,1,1,25,14
"32",7,17,18,8,13,17,10,8,8,5,5,6,5,5,0,6,5,2,2,33,19
"33",8,22,18,8,20,17,18,8,13,5,0,0,5,6,6,5,6,1,2,38,26
"34",9,22,30,8,25,22,18,8,20,5,6,0,5,0,0,6,5,2,2,50,31
"35",10,24,30,8,26,22,30,8,25,2,3,1,3,1,0,2,1,1,2,52,32
"36",11,24,33,10,26,24,30,8,26,3,0,0,2,3,5,3,2,2,1,55,34
"37",12,24,36,15,26,24,33,10,26,3,5,0,5,0,0,3,5,2,1,58,39
"38",13,32,36,17,26,24,36,15,26,2,6,5,2,5,0,6,2,1,1,66,41
"39",14,37,36,17,27,32,36,17,26,5,0,0,1,1,2,5,1,1,2,71,42
"40",15,37,38,18,27,37,36,17,27,1,2,0,1,0,0,2,1,2,1,73,43
"41",16,41,39,18,31,37,38,18,27,3,4,1,3,4,0,1,4,2,2,116,47
"42",17,44,39,22,31,41,39,18,31,3,0,0,4,6,6,3,4,1,1,119,51
"43",18,53,39,31,31,44,39,22,31,6,6,0,6,0,0,6,6,1,1,128,60
"44",19,55,39,35,31,53,39,31,31,2,4,2,4,2,0,2,4,1,1,130,64
"45",20,57,39,41,31,55,39,35,31,2,0,0,4,1,4,2,4,1,1,132,70
"46",21,58,39,45,31,57,39,41,31,1,4,0,4,0,0,1,4,1,1,133,74
"47",22,62,39,46,31,58,39,45,31,4,1,3,1,3,0,4,1,1,1,137,75
"48",23,1,39,47,35,62,39,46,31,3,0,0,1,6,5,3,1,1,1,76,80
"49",24,1,39,47,35,1,39,47,35,6,5,0,NA,0,0,0,0,0,0,76,80
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,1,4,3,1,1,1,1,1,1,2,3,1,2,0,3,2,2,1,3,2
"52",2,2,4,3,5,1,4,3,1,1,0,0,5,2,4,1,4,1,2,4,6
"53",3,2,9,5,5,2,4,3,5,5,2,0,2,0,0,5,2,2,1,9,8
"54",4,2,12,7,5,2,9,5,5,2,3,5,2,5,0,3,2,2,1,12,10
"55",5,7,12,12,5,2,12,7,5,5,0,0,5,4,5,5,5,1,1,17,15
"56",6,7,17,16,5,7,12,12,5,4,5,0,4,0,0,5,4,2,1,22,19
"57",7,7,19,16,10,7,17,16,5,5,1,2,5,1,0,2,5,2,2,24,24
"58",8,8,19,16,18,7,19,16,10,1,0,0,6,5,1,1,6,1,2,25,32
"59",9,8,24,16,19,8,19,16,18,5,1,0,1,0,0,5,1,2,2,30,33
"60",10,8,29,20,19,8,24,16,19,4,5,6,4,6,0,5,4,2,1,35,37
"61",11,8,37,22,19,8,29,20,19,6,0,0,2,3,1,6,2,2,1,43,39
"62",12,11,37,23,19,8,37,22,19,3,1,0,1,0,0,3,1,1,1,46,40
"63",13,15,39,26,25,11,37,23,19,3,2,6,3,6,0,2,6,2,2,90,49
"64",14,18,39,30,25,15,39,26,25,3,0,0,2,2,4,3,4,1,1,93,53
"65",15,20,39,32,25,18,39,30,25,2,2,0,2,0,0,2,2,1,1,95,55
"66",16,23,39,36,25,20,39,32,25,4,6,3,4,6,0,3,4,1,1,98,59
"67",17,31,39,36,30,23,39,36,25,6,0,0,5,5,5,6,5,1,2,106,64
"68",18,36,39,36,35,31,39,36,30,5,5,0,5,0,0,5,5,1,2,111,69
"69",19,39,39,36,35,36,39,36,35,6,2,3,6,2,0,3,0,1,NA,152,69
"70",20,39,39,36,35,39,39,36,35,NA,0,0,1,4,3,0,0,NA,NA,152,69
"71",21,39,39,36,35,39,39,36,35,NA,0,0,NA,0,0,0,0,NA,NA,152,69
"72",22,39,39,36,35,39,39,36,35,2,3,6,NA,0,0,0,0,NA,NA,152,69
"73",23,39,39,36,35,39,39,36,35,NA,0,0,3,4,5,0,0,NA,NA,152,69
"74",24,39,39,36,35,39,39,36,35,NA,0,0,NA,0,0,0,0,NA,NA,152,69
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,1,6,3,1,1,1,1,1,5,3,2,3,2,0,5,2,2,1,5,2
"77",2,1,9,4,1,1,6,3,1,3,0,0,1,6,6,3,1,2,1,8,3
"78",3,1,17,4,9,1,9,4,1,6,6,0,6,0,0,6,6,2,2,16,11
"79",4,7,26,6,9,1,17,4,9,5,5,4,5,4,0,5,5,2,1,31,13
"80",5,11,26,6,14,7,26,6,9,4,0,0,5,1,5,4,5,1,2,35,18
"81",6,12,26,6,19,11,26,6,14,1,5,0,5,0,0,1,5,1,2,36,23
"82",7,12,27,6,21,12,26,6,19,2,2,1,2,2,0,1,2,2,2,37,25
"83",8,14,27,6,26,12,27,6,21,2,0,0,2,5,5,2,5,1,2,39,30
"84",9,14,32,6,28,14,27,6,26,2,5,0,2,0,0,5,2,2,2,44,32
"85",10,14,36,6,30,14,32,6,28,2,4,4,2,4,0,4,2,2,2,48,34
"86",11,18,36,9,30,14,36,6,30,4,0,0,2,3,6,4,3,1,1,52,37
"87",12,18,38,9,38,18,36,9,30,2,6,0,6,0,0,2,6,2,2,54,45
"88",13,1,38,13,38,18,38,9,38,6,2,4,2,4,0,6,2,1,1,37,49
"89",14,5,38,18,38,1,38,13,38,4,0,0,5,4,6,4,5,1,1,41,54
"90",15,15,38,22,38,5,38,18,38,4,6,0,4,0,0,6,4,1,1,51,58
"91",16,19,38,26,38,15,38,22,38,4,4,4,4,4,0,4,4,1,1,55,62
"92",17,23,38,31,38,19,38,26,38,4,0,0,5,6,1,4,5,1,1,59,67
"93",18,25,39,40,38,23,38,31,38,6,1,0,6,0,0,1,6,2,1,100,76
"94",19,32,39,44,38,25,39,40,38,6,4,2,4,2,0,6,4,1,1,107,80
"95",20,34,39,46,39,32,39,44,38,2,0,0,4,1,2,2,1,1,2,109,121
"96",21,38,39,48,39,34,39,46,39,4,2,0,2,0,0,4,2,1,1,113,123
"97",22,42,39,50,39,38,39,48,39,4,2,4,2,4,0,4,2,1,1,117,125
"98",23,46,39,59,39,42,39,50,39,4,0,0,6,5,3,4,6,1,1,121,134
"99",24,46,39,59,39,46,39,59,39,5,3,0,NA,0,0,0,0,0,0,121,134
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,5,2,1,1,1,1,1,3,1,4,3,1,0,4,1,2,1,4,1
"102",2,4,5,4,1,1,5,2,1,3,0,0,2,2,1,3,2,1,1,7,3
"103",3,6,5,5,1,4,5,4,1,2,1,0,1,0,0,2,1,1,1,9,4
"104",4,8,5,5,4,6,5,5,1,2,2,3,2,3,0,2,3,1,2,11,7
"105",5,10,5,8,10,8,5,5,4,2,0,0,6,3,4,2,6,1,2,13,16
"106",6,14,5,11,10,10,5,8,10,3,4,0,3,0,0,4,3,1,1,17,19
"107",7,15,5,11,13,14,5,11,10,3,1,3,3,3,0,1,3,1,2,18,22
"108",8,18,5,15,13,15,5,11,13,3,0,0,6,4,5,3,4,1,1,21,26
"109",9,25,5,20,13,18,5,15,13,6,5,0,5,0,0,6,5,1,1,28,31
"110",10,31,14,24,1,25,5,20,13,4,6,1,4,1,0,6,4,1,1,43,23
"111",11,32,14,30,5,31,14,24,1,1,0,0,1,6,6,1,6,1,1,44,33
"112",12,38,19,30,6,32,14,30,5,1,6,0,1,0,0,6,1,1,2,55,34
"113",13,38,20,32,6,38,19,30,6,1,2,4,2,4,0,1,2,2,1,56,36
"114",14,38,28,32,5,38,20,32,6,4,0,0,3,4,5,4,4,2,2,64,35
"115",15,38,33,35,5,38,28,32,5,3,5,0,3,0,0,5,3,2,1,69,38
"116",16,39,38,36,5,38,33,35,5,1,1,2,1,2,0,1,1,1,1,113,39
"117",17,41,38,36,12,39,38,36,5,2,0,0,6,5,4,2,6,1,2,77,46
"118",18,46,38,36,16,41,38,36,12,5,4,0,4,0,0,5,4,1,2,82,50
"119",19,51,38,36,20,46,38,36,16,5,4,4,4,4,0,5,4,1,2,87,54
"120",20,55,38,39,34,51,38,36,20,4,0,0,4,6,3,4,3,1,1,91,109
"121",21,59,38,45,36,55,38,39,34,4,6,0,6,0,0,4,6,1,1,95,79
"122",22,74,38,6,36,59,38,45,36,4,5,5,5,5,0,4,5,1,1,110,40
"123",23,79,38,8,36,74,38,6,36,5,0,0,2,5,4,5,2,1,1,115,42
"124",24,79,38,8,36,79,38,8,36,5,4,0,NA,0,0,0,0,0,0,115,42
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,2,1,4,1,1,1,1,1,1,6,3,6,3,0,1,3,1,1,1,3
"127",2,8,10,7,1,2,1,4,1,6,0,0,3,5,3,6,3,2,1,16,6
"128",3,11,10,7,6,8,10,7,1,5,3,0,5,0,0,3,5,1,2,19,11
"129",4,11,15,11,6,11,10,7,6,5,4,1,4,1,0,5,4,2,1,24,15
"130",5,12,15,11,7,11,15,11,6,1,0,0,1,3,6,1,1,1,2,25,16
"131",6,12,27,11,4,12,15,11,7,3,6,0,3,0,0,6,3,2,2,37,13
"132",7,12,37,17,13,12,27,11,4,5,6,6,5,6,0,6,6,2,1,47,28
"133",8,17,37,23,18,12,37,17,13,5,0,0,6,6,3,5,6,1,1,52,39
"134",9,20,37,29,23,17,37,23,18,6,3,0,6,0,0,3,6,1,1,55,50
"135",10,25,37,32,29,20,37,29,23,1,6,5,1,6,0,5,6,1,2,60,59
"136",11,26,37,37,29,25,37,32,29,1,0,0,5,6,5,1,5,1,1,61,64
"137",12,33,37,37,34,26,37,37,29,6,5,0,5,0,0,6,5,1,2,68,69
"138",13,34,39,50,34,33,37,37,34,1,2,2,1,2,0,2,2,2,1,109,82
"139",14,35,39,50,36,34,39,50,34,1,0,0,1,2,2,1,2,1,2,110,84
"140",15,37,39,50,37,35,39,50,36,1,2,0,1,0,0,2,1,1,2,112,85
"141",16,38,39,55,37,37,39,50,37,1,5,4,5,4,0,1,5,1,1,113,90
"142",17,42,39,59,39,38,39,55,37,4,0,0,2,3,2,4,2,1,2,117,134
"143",18,45,39,61,39,42,39,59,39,3,2,0,2,0,0,3,2,1,1,120,136
"144",19,50,39,66,39,45,39,61,39,5,5,2,5,2,0,5,5,1,1,125,141
"145",20,52,39,81,39,50,39,66,39,2,0,0,6,1,2,2,6,1,1,127,156
"146",21,53,39,83,39,52,39,81,39,1,2,0,2,0,0,1,2,1,1,128,158
"147",22,70,39,2,39,53,39,83,39,6,1,3,1,3,0,6,1,1,1,145,77
"148",23,73,39,3,39,70,39,2,39,3,0,0,1,2,1,3,1,1,1,148,78
"149",24,73,39,3,39,73,39,3,39,2,1,0,NA,0,0,0,0,0,0,148,78
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,1,5,1,5,1,1,1,1,4,4,1,4,1,0,4,4,2,2,4,4
"152",2,1,6,3,11,1,5,1,5,1,0,0,2,6,6,1,6,2,2,5,12
"153",3,9,6,3,13,1,6,3,11,2,6,0,2,0,0,6,2,1,2,13,14
"154",4,14,6,5,13,9,6,3,13,5,4,2,4,2,0,5,2,1,1,18,16
"155",5,14,10,5,17,14,6,5,13,4,0,0,1,6,4,4,4,2,2,22,20
"156",6,14,19,5,18,14,10,5,17,1,6,0,1,0,0,6,1,2,2,31,21
"157",7,14,20,5,22,14,19,5,18,3,4,1,3,4,0,1,4,2,2,32,25
"158",8,17,20,5,27,14,20,5,22,3,0,0,4,3,5,3,5,1,2,35,30
"159",9,17,24,8,27,17,20,5,27,4,3,0,3,0,0,4,3,2,1,39,33
"160",10,18,24,11,33,17,24,8,27,6,1,3,6,3,0,1,6,1,2,40,42
"161",11,18,27,11,38,18,24,11,33,3,0,0,5,3,4,3,5,2,2,43,47
"162",12,18,31,14,38,18,27,11,38,3,4,0,3,0,0,4,3,2,1,47,50
"163",13,28,39,19,38,18,31,14,38,6,1,5,1,5,0,6,5,2,1,103,55
"164",14,29,39,21,38,28,39,19,38,1,0,0,2,1,3,1,2,1,1,104,57
"165",15,30,39,24,38,29,39,21,38,1,3,0,3,0,0,1,3,1,1,105,60
"166",16,33,39,37,39,30,39,24,38,6,6,3,6,6,0,3,6,1,1,108,112
"167",17,39,39,37,39,33,39,37,39,6,0,0,6,4,3,6,0,1,NA,152,112
"168",18,39,39,37,39,39,39,37,39,NA,0,0,NA,0,0,0,0,NA,NA,152,112
"169",19,39,39,37,39,39,39,37,39,2,5,5,NA,0,0,0,0,NA,NA,152,112
"170",20,39,39,37,39,39,39,37,39,NA,0,0,3,2,2,0,0,NA,NA,152,112
"171",21,39,39,37,39,39,39,37,39,NA,0,0,NA,0,0,0,0,NA,NA,152,112
"172",22,39,39,37,39,39,39,37,39,6,3,5,NA,0,0,0,0,NA,NA,152,112
"173",23,39,39,37,39,39,39,37,39,NA,0,0,2,4,5,0,0,NA,NA,152,112
"174",24,39,39,37,39,39,39,37,39,NA,0,0,NA,0,0,0,0,NA,NA,152,112
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,6,1,6,1,1,1,1,3,5,5,3,5,0,5,5,2,2,5,5
"177",2,1,9,1,10,1,6,1,6,3,0,0,4,5,1,3,4,2,2,8,9
"178",3,1,14,2,10,1,9,1,10,5,1,0,1,0,0,5,1,2,1,13,10
"179",4,1,17,4,10,1,14,2,10,3,5,2,5,2,0,3,2,2,1,16,12
"180",5,1,26,2,10,1,17,4,10,5,0,0,1,6,2,5,1,2,1,25,10
"181",6,10,26,2,12,1,26,2,10,6,2,0,2,0,0,6,2,1,2,34,12
"182",7,10,33,7,1,10,26,2,12,2,4,5,2,5,0,4,5,2,1,41,6
"183",8,12,33,10,1,10,33,7,1,2,0,0,3,5,4,2,3,1,1,43,9
"184",9,12,38,14,1,12,33,10,1,5,4,0,4,0,0,5,4,2,1,48,13
"185",10,14,38,14,2,12,38,14,1,2,3,1,3,1,0,2,1,1,2,50,14
"186",11,17,38,16,2,14,38,14,2,3,0,0,2,2,5,3,2,1,1,53,16
"187",12,19,38,16,7,17,38,16,2,2,5,0,5,0,0,2,5,1,2,55,21
"188",13,20,38,19,7,19,38,16,7,1,3,1,3,1,0,1,3,1,1,56,24
"189",14,28,39,21,1,20,38,19,7,1,0,0,2,1,1,1,2,2,1,103,20
"190",15,29,39,22,1,28,39,21,1,1,1,0,1,0,0,1,1,1,1,104,21
"191",16,33,39,22,5,29,39,22,1,4,4,4,4,4,0,4,4,1,2,108,25
"192",17,37,39,22,10,33,39,22,5,4,0,0,5,4,3,4,5,1,2,112,30
"193",18,41,39,25,10,37,39,22,10,4,3,0,3,0,0,4,3,1,1,116,33
"194",19,46,39,30,10,41,39,25,10,5,5,6,5,6,0,5,5,1,1,121,38
"195",20,53,39,30,15,46,39,30,10,6,0,0,2,5,3,6,5,1,2,128,43
"196",21,55,39,33,15,53,39,30,15,2,3,0,3,0,0,2,3,1,1,130,46
"197",22,59,39,42,15,55,39,33,15,4,6,6,6,6,0,4,6,1,1,134,55
"198",23,70,39,43,15,59,39,42,15,6,0,0,1,4,2,6,1,1,1,145,56
"199",24,70,39,43,15,70,39,43,15,4,2,0,NA,0,0,0,0,0,0,145,56
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,6,7,4,1,1,1,1,3,6,5,3,6,0,5,6,2,1,5,9
"202",2,1,9,11,4,1,6,7,4,3,0,0,4,6,3,3,4,2,1,8,13
"203",3,1,18,11,7,1,9,11,4,6,3,0,3,0,0,6,3,2,2,17,16
"204",4,7,24,11,12,1,18,11,7,5,6,2,5,2,0,6,5,2,2,29,21
"205",5,9,24,14,12,7,24,11,12,2,0,0,3,3,3,2,3,1,1,31,24
"206",6,12,24,14,15,9,24,14,12,3,3,0,3,0,0,3,3,1,2,34,27
"207",7,17,24,14,17,12,24,14,15,2,5,2,2,2,0,5,2,1,2,39,29
"208",8,19,24,14,22,17,24,14,17,2,0,0,5,6,2,2,5,1,2,41,34
"209",9,21,24,17,28,19,24,14,22,6,2,0,6,0,0,2,6,1,2,43,43
"210",10,24,24,19,28,21,24,17,28,2,4,3,2,4,0,3,2,1,1,46,45
"211",11,24,28,19,32,24,24,19,28,4,0,0,2,2,4,4,4,2,2,50,49
"212",12,26,28,19,34,24,28,19,32,2,2,0,2,0,0,2,2,1,2,52,51
"213",13,29,28,19,36,26,28,19,34,2,2,3,2,2,0,3,2,1,2,55,53
"214",14,31,28,19,38,29,28,19,36,2,0,0,2,1,2,2,2,1,2,57,55
"215",15,32,28,21,38,31,28,19,38,1,2,0,2,0,0,1,2,1,1,58,57
"216",16,32,38,26,39,32,28,21,38,1,3,6,1,3,0,6,1,2,2,68,101
"217",17,35,38,41,39,32,38,26,39,3,0,0,4,4,6,3,6,1,1,71,116
"218",18,44,38,45,39,35,38,41,39,4,4,0,4,0,0,4,4,1,1,80,120
"219",19,46,38,52,39,44,38,45,39,2,6,2,6,2,0,2,6,1,1,82,127
"220",20,48,38,53,39,46,38,52,39,2,0,0,1,1,3,2,1,1,1,84,128
"221",21,49,38,56,39,48,38,53,39,1,3,0,3,0,0,1,3,1,1,85,131
"222",22,52,38,58,39,49,38,56,39,3,2,3,2,3,0,3,2,1,1,88,133
"223",23,55,38,69,39,52,38,58,39,3,0,0,6,6,4,3,6,1,1,91,144
"224",24,55,38,69,39,55,38,69,39,6,4,0,NA,0,0,0,0,0,0,91,144
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,1,4,1,4,1,1,1,1,3,3,5,3,5,0,3,3,2,2,3,3
"227",2,1,9,3,10,1,4,1,4,5,0,0,5,6,3,5,6,2,2,8,11
"228",3,1,14,3,13,1,9,3,10,5,3,0,3,0,0,5,3,2,2,13,14
"229",4,1,18,6,19,1,14,3,13,4,6,2,6,2,0,4,6,2,2,17,23
"230",5,3,18,10,19,1,18,6,19,2,0,0,6,4,4,2,4,1,1,19,27
"231",6,3,32,5,19,3,18,10,19,6,4,0,4,0,0,6,4,2,1,33,22
"232",7,3,37,5,20,3,32,5,19,1,1,5,1,1,0,5,1,2,2,38,23
"233",8,4,37,6,20,3,37,5,20,1,0,0,1,6,2,1,1,1,1,39,24
"234",9,1,39,8,26,4,37,6,20,6,2,0,6,0,0,2,6,2,2,76,32
"235",10,5,39,10,26,1,39,8,26,2,4,2,2,2,0,4,2,1,1,80,34
"236",11,7,39,14,38,5,39,10,26,2,0,0,6,1,6,2,6,1,2,82,50
"237",12,17,39,18,39,7,39,14,38,1,6,0,1,0,0,6,1,1,2,92,93
"238",13,19,39,19,39,17,39,18,39,1,2,2,1,2,0,2,1,1,1,94,94
"239",14,21,39,20,39,19,39,19,39,2,0,0,1,6,3,2,1,1,1,96,95
"240",15,34,39,23,39,21,39,20,39,6,3,0,3,0,0,6,3,1,1,109,98
"241",16,39,39,23,39,34,39,23,39,5,2,2,2,2,0,5,0,1,NA,152,98
"242",17,39,39,23,39,39,39,23,39,NA,0,0,3,1,3,0,0,NA,NA,152,98
"243",18,39,39,23,39,39,39,23,39,NA,0,0,NA,0,0,0,0,NA,NA,152,98
"244",19,39,39,23,39,39,39,23,39,1,3,6,NA,0,0,0,0,NA,NA,152,98
"245",20,39,39,23,39,39,39,23,39,NA,0,0,4,2,1,0,0,NA,NA,152,98
"246",21,39,39,23,39,39,39,23,39,NA,0,0,NA,0,0,0,0,NA,NA,152,98
"247",22,39,39,23,39,39,39,23,39,3,3,4,NA,0,0,0,0,NA,NA,152,98
"248",23,39,39,23,39,39,39,23,39,NA,0,0,1,4,6,0,0,NA,NA,152,98
"249",24,39,39,23,39,39,39,23,39,NA,0,0,NA,0,0,0,0,NA,NA,152,98
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,1,6,1,5,1,1,1,1,4,5,4,4,4,0,5,4,2,2,5,4
"252",2,1,10,2,5,1,6,1,5,4,0,0,3,1,5,4,1,2,1,9,5
"253",3,1,13,7,5,1,10,2,5,3,5,0,5,0,0,3,5,2,1,12,10
"254",4,6,19,7,9,1,13,7,5,6,6,4,6,4,0,6,4,2,2,23,14
"255",5,18,19,7,12,6,19,7,9,6,0,0,3,6,4,6,3,1,2,35,17
"256",6,22,25,5,12,18,19,7,12,6,4,0,4,0,0,6,4,2,1,45,15
"257",7,27,25,5,17,22,25,5,12,5,5,5,5,5,0,5,5,1,2,50,20
"258",8,32,1,7,19,27,25,5,17,5,0,0,3,2,2,5,2,1,1,31,24
"259",9,32,3,10,19,32,1,7,19,3,2,0,3,0,0,2,3,2,1,33,27
"260",10,38,8,16,20,32,3,10,19,4,6,6,4,6,0,6,6,1,1,44,34
"261",11,38,12,18,20,38,8,16,20,4,0,0,1,2,4,4,2,2,1,48,36
"262",12,38,13,18,24,38,12,18,20,1,4,0,4,0,0,1,4,2,2,49,40
"263",13,38,15,18,29,38,13,18,24,5,2,1,5,1,0,2,5,2,2,51,45
"264",14,39,1,22,34,38,15,18,29,1,0,0,3,3,5,1,5,1,2,76,54
"265",15,39,12,4,34,39,1,22,34,3,3,0,3,0,0,3,3,2,1,87,36
"266",16,39,21,4,2,39,12,4,34,1,4,1,1,1,0,4,1,2,2,96,4
"267",17,39,27,2,2,39,21,4,2,1,0,0,1,5,3,1,1,2,1,102,2
"268",18,39,32,5,2,39,27,2,2,5,3,0,3,0,0,5,3,2,1,107,5
"269",19,39,35,7,2,39,32,5,2,3,2,5,2,5,0,3,2,2,1,110,7
"270",20,44,35,18,2,39,35,7,2,5,0,0,6,2,3,5,6,1,1,77,18
"271",21,44,38,20,2,44,35,18,2,2,3,0,2,0,0,3,2,2,1,80,20
"272",22,47,38,24,2,44,38,20,2,3,4,2,4,2,0,3,4,1,1,83,24
"273",23,49,38,28,2,47,38,24,2,2,0,0,1,4,4,2,4,1,1,85,28
"274",24,49,38,28,2,49,38,28,2,1,4,0,NA,0,0,0,0,0,0,85,28
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,1,4,9,1,1,1,1,1,3,6,6,6,6,0,3,6,2,1,3,8
"277",2,1,13,12,7,1,4,9,1,6,0,0,4,6,3,6,6,2,2,12,17
"278",3,1,17,12,10,1,13,12,7,4,3,0,3,0,0,4,3,2,2,16,20
"279",4,1,20,12,14,1,17,12,10,3,2,4,2,4,0,3,4,2,2,19,24
"280",5,1,22,13,14,1,20,12,14,2,0,0,2,1,3,2,1,2,1,21,25
"281",6,4,22,13,16,1,22,13,14,2,3,0,2,0,0,3,2,1,2,24,27
"282",7,4,25,13,19,4,22,13,16,3,2,3,2,3,0,3,3,2,2,27,30
"283",8,4,27,14,19,4,25,13,19,2,0,0,1,1,6,2,1,2,1,29,31
"284",9,10,30,14,20,4,27,14,19,1,6,0,1,0,0,6,1,1,2,38,32
"285",10,13,32,1,25,10,30,14,20,2,6,5,6,5,0,2,5,2,2,43,24
"286",11,19,33,4,25,13,32,1,25,6,0,0,4,3,1,6,3,1,1,50,27
"287",12,19,37,5,25,19,33,4,25,4,1,0,1,0,0,4,1,2,1,54,28
"288",13,27,37,7,29,19,37,5,25,4,6,6,6,6,0,4,6,1,1,62,34
"289",14,39,39,7,29,27,37,7,29,6,0,0,4,2,3,6,0,1,NA,152,34
"290",15,39,39,7,29,39,39,7,29,NA,0,0,NA,0,0,0,0,NA,NA,152,34
"291",16,39,39,7,29,39,39,7,29,5,5,3,NA,0,0,0,0,NA,NA,152,34
"292",17,39,39,7,29,39,39,7,29,NA,0,0,2,2,3,0,0,NA,NA,152,34
"293",18,39,39,7,29,39,39,7,29,NA,0,0,NA,0,0,0,0,NA,NA,152,34
"294",19,39,39,7,29,39,39,7,29,2,5,1,NA,0,0,0,0,NA,NA,152,34
"295",20,39,39,7,29,39,39,7,29,NA,0,0,6,1,4,0,0,NA,NA,152,34
"296",21,39,39,7,29,39,39,7,29,NA,0,0,NA,0,0,0,0,NA,NA,152,34
"297",22,39,39,7,29,39,39,7,29,6,6,4,NA,0,0,0,0,NA,NA,152,34
"298",23,39,39,7,29,39,39,7,29,NA,0,0,2,3,6,0,0,NA,NA,152,34
