"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"48",23,39,10,39,39,39,10,39,39,NA,0,0,1,4,3,0,0,NA,NA,85,152
"49",24,39,10,39,39,39,10,39,39,NA,0,0,NA,0,0,0,0,NA,NA,85,152
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,5,1,7,5,1,1,1,1,6,4,4,6,4,0,4,6,1,1,4,10
"52",2,5,5,9,5,5,1,7,5,4,0,0,1,2,1,4,2,2,1,8,12
"53",3,5,6,10,5,5,5,9,5,1,1,0,1,0,0,1,1,2,1,9,13
"54",4,5,11,18,11,5,6,10,5,5,4,6,4,6,0,5,6,2,2,14,27
"55",5,5,15,18,18,5,11,18,11,4,0,0,6,2,3,4,6,2,2,18,34
"56",6,5,17,21,18,5,15,18,18,2,3,0,3,0,0,2,3,2,1,20,37
"57",7,7,17,21,21,5,17,21,18,3,2,2,3,2,0,2,3,1,2,22,40
"58",8,9,17,21,25,7,17,21,21,2,0,0,4,1,5,2,4,1,2,24,44
"59",9,9,22,22,25,9,17,21,25,1,5,0,1,0,0,5,1,2,1,29,45
"60",10,11,22,22,34,9,22,22,25,2,6,3,6,3,0,2,6,1,2,31,54
"61",11,11,25,22,38,11,22,22,34,3,0,0,4,3,1,3,4,2,2,34,58
"62",12,11,26,25,38,11,25,22,38,3,1,0,3,0,0,1,3,2,1,35,61
"63",13,15,26,29,38,11,26,25,38,4,2,4,2,4,0,4,4,1,1,39,65
"64",14,15,28,43,38,15,26,29,38,2,0,0,6,3,3,2,6,2,1,41,79
"65",15,15,31,46,38,15,28,43,38,3,3,0,3,0,0,3,3,2,1,44,82
"66",16,15,33,48,38,15,31,46,38,2,2,2,2,2,0,2,2,2,1,46,84
"67",17,17,33,53,38,15,33,48,38,2,0,0,5,5,3,2,5,1,1,48,89
"68",18,22,33,56,38,17,33,53,38,5,3,0,3,0,0,5,3,1,1,53,92
"69",19,22,35,58,39,22,33,56,38,6,1,2,6,1,0,2,1,2,2,55,133
"70",20,33,35,59,39,22,35,58,39,6,0,0,1,2,5,6,1,1,1,66,134
"71",21,33,37,64,39,33,35,59,39,2,5,0,5,0,0,2,5,2,1,68,139
"72",22,37,39,66,39,33,37,64,39,2,2,4,2,4,0,2,2,2,1,112,141
"73",23,41,39,67,39,37,39,66,39,4,0,0,1,4,3,4,1,1,1,116,142
"74",24,41,39,67,39,41,39,67,39,4,3,0,NA,0,0,0,0,0,0,116,142
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,3,1,1,6,1,1,1,1,4,5,2,4,5,0,2,5,1,2,2,5
"77",2,3,5,6,6,3,1,1,6,4,0,0,3,4,5,4,5,2,1,6,10
"78",3,3,9,9,6,3,5,6,6,3,4,0,3,0,0,4,3,2,1,10,13
"79",4,3,13,13,6,3,9,9,6,2,4,4,2,4,0,4,4,2,1,14,17
"80",5,3,15,13,9,3,13,13,6,2,0,0,3,2,3,2,3,2,2,16,20
"81",6,3,17,13,12,3,15,13,9,2,3,0,3,0,0,2,3,2,2,18,23
"82",7,3,21,13,16,3,17,13,12,1,4,4,1,4,0,4,4,2,2,22,27
"83",8,1,21,13,33,3,21,13,16,1,0,0,6,2,1,1,6,1,2,20,44
"84",9,1,22,15,33,1,21,13,33,2,1,0,2,0,0,1,2,2,1,21,46
"85",10,1,27,20,39,1,22,15,33,1,5,6,1,6,0,5,6,2,2,26,95
"86",11,1,28,30,39,1,27,20,39,1,0,0,4,3,6,1,6,2,1,27,105
"87",12,5,28,33,39,1,28,30,39,4,3,0,3,0,0,4,3,1,1,31,108
"88",13,11,37,35,39,5,28,33,39,6,2,3,2,3,0,6,2,2,1,46,110
"89",14,14,37,38,39,11,37,35,39,3,0,0,6,3,3,3,3,1,1,49,113
"90",15,17,37,49,39,14,37,38,39,6,3,0,6,0,0,3,6,1,1,52,124
"91",16,21,37,50,39,17,37,49,39,1,4,3,1,3,0,4,1,1,1,56,125
"92",17,24,37,51,39,21,37,50,39,3,0,0,1,5,1,3,1,1,1,59,126
"93",18,25,37,56,39,24,37,51,39,5,1,0,5,0,0,1,5,1,1,60,131
"94",19,29,37,59,39,25,37,56,39,4,3,3,3,3,0,4,3,1,1,64,134
"95",20,32,37,60,39,29,37,59,39,3,0,0,1,1,2,3,1,1,1,67,135
"96",21,33,37,62,39,32,37,60,39,1,2,0,2,0,0,1,2,1,1,68,137
"97",22,39,39,62,39,33,37,62,39,2,6,2,6,2,0,2,0,2,NA,152,137
"98",23,39,39,62,39,39,39,62,39,NA,0,0,4,3,1,0,0,NA,NA,152,137
"99",24,39,39,62,39,39,39,62,39,NA,0,0,NA,0,0,0,0,NA,NA,152,137
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,3,1,1,4,1,1,1,1,1,2,3,1,3,0,2,3,1,2,2,3
"102",2,3,2,1,6,3,1,1,4,1,0,0,2,6,2,1,2,2,2,3,5
"103",3,5,2,1,15,3,2,1,6,6,2,0,6,0,0,2,6,1,2,5,14
"104",4,6,2,7,19,5,2,1,15,1,6,4,6,4,0,1,6,1,1,6,24
"105",5,10,2,7,23,6,2,7,19,4,0,0,4,5,5,4,4,1,2,10,28
"106",6,15,2,7,28,10,2,7,23,5,5,0,5,0,0,5,5,1,2,15,33
"107",7,1,8,7,36,15,2,7,28,2,6,6,2,6,0,6,6,2,2,7,41
"108",8,1,10,17,36,1,8,7,36,2,0,0,6,6,4,2,6,2,1,9,51
"109",9,1,18,21,36,1,10,17,36,6,4,0,4,0,0,6,4,2,1,17,55
"110",10,4,18,31,36,1,18,21,36,6,3,5,6,5,0,3,6,1,1,20,65
"111",11,4,23,42,36,4,18,31,36,5,0,0,6,4,2,5,6,2,1,25,76
"112",12,4,27,42,38,4,23,42,36,4,2,0,2,0,0,4,2,2,2,29,78
"113",13,5,27,46,38,4,27,42,38,1,4,5,4,5,0,1,4,1,1,30,82
"114",14,10,27,51,39,5,27,46,38,5,0,0,1,2,5,5,1,1,2,35,126
"115",15,15,27,53,39,10,27,51,39,2,5,0,2,0,0,5,2,1,1,40,128
"116",16,19,33,60,39,15,27,53,39,6,6,6,6,6,0,6,6,2,1,50,135
"117",17,21,39,64,39,19,33,60,39,6,0,0,4,2,6,6,4,2,1,96,139
"118",18,23,39,75,39,21,39,64,39,2,6,0,6,0,0,2,6,1,1,98,150
"119",19,27,39,78,39,23,39,75,39,4,3,1,3,1,0,4,3,1,1,102,153
"120",20,28,39,86,39,27,39,78,39,1,0,0,6,5,4,1,6,1,1,103,161
"121",21,33,39,90,39,28,39,86,39,5,4,0,4,0,0,5,4,1,1,108,165
"122",22,38,39,95,39,33,39,90,39,5,5,3,5,3,0,5,5,1,1,113,170
"123",23,41,39,99,39,38,39,95,39,3,0,0,4,1,1,3,4,1,1,116,174
"124",24,41,39,99,39,41,39,99,39,1,1,0,NA,0,0,0,0,0,0,116,174
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,5,1,1,2,1,1,1,1,4,1,4,1,4,0,4,1,1,2,4,1
"127",2,5,5,1,3,5,1,1,2,4,0,0,1,4,6,4,1,2,2,8,2
"128",3,13,5,1,7,5,5,1,3,4,6,0,4,0,0,6,4,1,2,16,6
"129",4,13,7,3,7,13,5,1,7,2,1,2,1,2,0,2,2,2,1,18,8
"130",5,13,8,9,18,13,7,3,7,1,0,0,6,2,4,1,6,2,2,19,25
"131",6,15,8,9,22,13,8,9,18,2,4,0,4,0,0,2,4,1,2,21,29
"132",7,15,11,11,22,15,8,9,22,1,3,2,1,2,0,3,2,2,1,24,31
"133",8,15,12,15,22,15,11,11,22,1,0,0,6,3,4,1,4,2,1,25,35
"134",9,21,16,18,22,15,12,15,22,6,3,0,3,0,0,6,3,1,1,35,38
"135",10,21,18,23,22,21,16,18,22,3,2,5,3,5,0,2,5,2,1,37,43
"136",11,24,18,23,33,21,18,23,22,3,0,0,3,6,4,3,6,1,2,40,54
"137",12,28,18,23,36,24,18,23,33,3,4,0,3,0,0,4,3,1,2,44,57
"138",13,32,18,27,39,28,18,23,36,1,3,4,1,3,0,4,3,1,2,48,102
"139",14,32,19,32,39,32,18,27,39,1,0,0,4,5,1,1,5,2,1,49,107
"140",15,33,19,36,39,32,19,32,39,4,1,0,4,0,0,1,4,1,1,50,111
"141",16,33,22,38,39,33,19,36,39,3,2,5,2,5,0,3,2,2,1,53,113
"142",17,38,22,42,39,33,22,38,39,5,0,0,4,2,2,5,4,1,1,58,117
"143",18,38,29,3,39,38,22,42,39,2,2,0,2,0,0,2,2,2,1,65,78
"144",19,38,38,16,39,38,29,3,39,6,6,2,6,2,0,6,6,2,1,74,91
"145",20,40,38,21,39,38,38,16,39,2,0,0,6,3,5,2,5,1,1,76,96
"146",21,48,38,24,39,40,38,21,39,6,3,0,3,0,0,6,3,1,1,84,99
"147",22,52,38,27,39,48,38,24,39,4,3,3,3,3,0,4,3,1,1,88,102
"148",23,55,38,28,39,52,38,27,39,3,0,0,1,4,4,3,1,1,1,91,103
"149",24,55,38,28,39,55,38,28,39,4,4,0,NA,0,0,0,0,0,0,91,103
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,6,1,1,5,1,1,1,1,5,2,4,2,4,0,5,4,1,2,5,4
"152",2,8,1,1,9,6,1,1,5,2,0,0,4,4,2,2,4,1,2,7,8
"153",3,8,5,1,11,8,1,1,9,4,2,0,2,0,0,4,2,2,2,11,10
"154",4,12,5,9,17,8,5,1,11,4,6,4,6,4,0,4,6,1,2,15,24
"155",5,16,5,9,22,12,5,9,17,4,0,0,2,3,5,4,5,1,2,19,29
"156",6,16,7,12,22,16,5,9,22,2,3,0,3,0,0,2,3,2,1,21,32
"157",7,22,8,12,23,16,7,12,22,6,2,1,2,1,0,6,1,1,2,28,33
"158",8,24,8,17,23,22,8,12,23,2,0,0,1,5,6,2,5,1,1,30,38
"159",9,24,9,20,29,24,8,17,23,1,6,0,6,0,0,1,6,2,2,31,47
"160",10,28,9,20,34,24,9,20,29,4,5,3,5,3,0,4,5,1,2,35,52
"161",11,31,9,21,39,28,9,20,34,3,0,0,1,2,5,3,5,1,2,38,96
"162",12,32,9,23,39,31,9,21,39,1,2,0,2,0,0,1,2,1,1,39,98
"163",13,32,12,33,39,32,9,23,39,3,2,6,2,6,0,3,6,2,1,42,108
"164",14,34,12,39,39,32,12,33,39,2,0,0,1,5,6,2,6,1,1,44,152
"165",15,34,12,39,39,34,12,39,39,1,5,0,NA,0,0,0,0,NA,NA,44,152
"166",16,34,12,39,39,34,12,39,39,4,6,6,NA,0,0,0,0,NA,NA,44,152
"167",17,34,12,39,39,34,12,39,39,NA,0,0,3,6,3,0,0,NA,NA,44,152
"168",18,34,12,39,39,34,12,39,39,NA,0,0,NA,0,0,0,0,NA,NA,44,152
"169",19,34,12,39,39,34,12,39,39,1,1,4,NA,0,0,0,0,NA,NA,44,152
"170",20,34,12,39,39,34,12,39,39,NA,0,0,3,4,1,0,0,NA,NA,44,152
"171",21,34,12,39,39,34,12,39,39,NA,0,0,NA,0,0,0,0,NA,NA,44,152
"172",22,34,12,39,39,34,12,39,39,1,5,6,NA,0,0,0,0,NA,NA,44,152
"173",23,34,12,39,39,34,12,39,39,NA,0,0,5,4,1,0,0,NA,NA,44,152
"174",24,34,12,39,39,34,12,39,39,NA,0,0,NA,0,0,0,0,NA,NA,44,152
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,2,1,3,1,1,1,1,1,5,2,5,2,0,1,2,2,2,1,2
"177",2,1,7,2,9,1,2,1,3,5,0,0,2,6,2,5,6,2,2,6,9
"178",3,1,9,2,11,1,7,2,9,2,2,0,2,0,0,2,2,2,2,8,11
"179",4,2,9,6,11,1,9,2,11,4,1,1,4,1,0,1,4,1,1,9,15
"180",5,2,10,6,12,2,9,6,11,1,0,0,1,1,3,1,1,2,2,10,16
"181",6,2,11,6,15,2,10,6,12,1,3,0,3,0,0,1,3,2,2,11,19
"182",7,2,16,6,19,2,11,6,15,5,4,4,4,4,0,5,4,2,2,16,23
"183",8,6,16,9,19,2,16,6,19,4,0,0,4,3,3,4,3,1,1,20,26
"184",9,10,16,9,22,6,16,9,19,4,3,0,3,0,0,4,3,1,2,24,29
"185",10,11,16,9,27,10,16,9,22,1,4,5,4,5,0,1,5,1,2,25,34
"186",11,11,20,13,27,11,16,9,27,4,0,0,1,2,4,4,4,2,1,29,38
"187",12,11,21,15,27,11,20,13,27,1,2,0,2,0,0,1,2,2,1,30,40
"188",13,11,31,15,28,11,21,15,27,6,1,4,1,4,0,6,1,2,2,40,41
"189",14,1,31,17,33,11,31,15,28,4,0,0,5,5,3,4,5,1,2,30,48
"190",15,1,36,17,36,1,31,17,33,5,3,0,3,0,0,5,3,2,2,35,51
"191",16,2,36,21,36,1,36,17,36,4,6,1,4,6,0,1,4,1,1,36,55
"192",17,13,36,21,38,2,36,21,36,6,0,0,4,2,2,6,2,1,2,47,57
"193",18,13,38,25,38,13,36,21,38,4,2,0,4,0,0,2,4,2,1,49,61
"194",19,1,38,35,39,13,38,25,38,3,5,1,5,1,0,3,1,1,2,37,110
"195",20,6,38,39,39,1,38,35,39,5,0,0,1,4,6,5,4,1,1,42,152
"196",21,6,38,39,39,6,38,39,39,1,6,0,NA,0,0,0,0,NA,NA,42,152
"197",22,6,38,39,39,6,38,39,39,4,1,3,NA,0,0,0,0,NA,NA,42,152
"198",23,6,38,39,39,6,38,39,39,NA,0,0,2,1,4,0,0,NA,NA,42,152
"199",24,6,38,39,39,6,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,42,152
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,13,2,1,1,1,1,1,6,1,2,1,2,0,6,1,2,1,12,1
"202",2,3,13,9,1,1,13,2,1,2,0,0,2,5,6,2,6,1,1,14,8
"203",3,3,18,11,1,3,13,9,1,2,5,0,2,0,0,5,2,2,1,19,10
"204",4,3,23,17,6,3,18,11,1,5,6,5,6,5,0,5,6,2,1,24,21
"205",5,8,23,20,6,3,23,17,6,5,0,0,5,3,2,5,3,1,1,29,24
"206",6,13,23,22,6,8,23,20,6,5,2,0,2,0,0,5,2,1,1,34,26
"207",7,13,25,22,9,13,23,22,6,3,2,6,3,6,0,2,3,2,2,36,29
"208",8,20,25,23,9,13,25,22,9,6,0,0,1,5,3,6,1,1,1,43,30
"209",9,25,25,26,9,20,25,23,9,5,3,0,3,0,0,5,3,1,1,48,33
"210",10,25,37,29,9,25,25,26,9,6,3,3,3,3,0,6,3,2,1,60,36
"211",11,1,37,31,16,25,37,29,9,3,0,0,1,6,4,3,1,1,2,36,45
"212",12,15,37,1,20,1,37,31,16,6,4,0,4,0,0,6,4,1,2,50,19
"213",13,18,39,1,25,15,37,1,20,4,2,5,4,5,0,2,5,2,2,93,24
"214",14,22,39,1,30,18,39,1,25,4,0,0,6,5,3,4,5,1,2,97,29
"215",15,32,39,4,30,22,39,1,30,6,3,0,3,0,0,6,3,1,1,107,32
"216",16,40,39,6,30,32,39,4,30,2,6,2,2,2,0,6,2,1,1,115,34
"217",17,42,39,11,36,40,39,6,30,2,0,0,1,6,2,2,6,1,2,117,45
"218",18,43,39,13,36,42,39,11,36,1,2,0,2,0,0,1,2,1,1,118,47
"219",19,44,39,18,36,43,39,13,36,1,5,1,5,1,0,1,5,1,1,119,52
"220",20,45,39,23,36,44,39,18,36,1,0,0,4,5,4,1,5,1,1,120,57
"221",21,49,39,27,36,45,39,23,36,4,4,0,4,0,0,4,4,1,1,124,61
"222",22,50,39,29,36,49,39,27,36,1,2,4,2,4,0,1,2,1,1,125,63
"223",23,54,39,32,39,50,39,29,36,4,0,0,2,5,3,4,3,1,2,129,107
"224",24,54,39,32,39,54,39,32,39,2,5,0,NA,0,0,0,0,0,0,129,107
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,6,1,4,1,1,1,1,1,1,5,3,1,3,0,5,3,1,1,5,3
"227",2,6,2,4,2,6,1,4,1,1,0,0,5,1,6,1,1,2,2,6,4
"228",3,12,4,9,2,6,2,4,2,5,6,0,5,0,0,6,5,1,1,14,9
"229",4,12,5,13,8,12,4,9,2,1,6,2,6,2,0,1,6,2,2,15,19
"230",5,14,5,13,13,12,5,13,8,2,0,0,4,5,2,2,5,1,2,17,24
"231",6,18,5,15,13,14,5,13,13,4,2,0,2,0,0,4,2,1,1,21,26
"232",7,18,7,15,17,18,5,15,13,2,2,4,2,4,0,2,4,2,2,23,30
"233",8,20,7,15,21,18,7,15,17,2,0,0,6,2,4,2,4,1,2,25,34
"234",9,26,13,17,21,20,7,15,21,6,2,0,2,0,0,6,2,1,1,37,36
"235",10,26,18,17,24,26,13,17,21,5,3,2,3,2,0,5,3,2,2,42,39
"236",11,28,18,20,24,26,18,17,24,2,0,0,1,3,6,2,3,1,1,44,42
"237",12,28,25,20,25,28,18,20,24,1,6,0,1,0,0,6,1,2,2,51,43
"238",13,28,35,20,29,28,25,20,25,2,4,6,2,4,0,6,4,2,2,61,47
"239",14,28,37,22,29,28,35,20,29,2,0,0,5,2,6,2,2,2,1,63,49
"240",15,44,39,6,29,28,37,22,29,5,6,0,5,0,0,6,5,1,1,119,33
"241",16,52,39,9,29,44,39,6,29,6,4,3,4,3,0,6,3,1,1,127,36
"242",17,56,39,20,29,52,39,9,29,4,0,0,6,3,2,4,6,1,1,131,47
"243",18,59,39,22,29,56,39,20,29,3,2,0,2,0,0,3,2,1,1,134,49
"244",19,61,39,25,29,59,39,22,29,2,3,1,3,1,0,2,3,1,1,136,52
"245",20,62,39,30,29,61,39,25,29,1,0,0,5,3,1,1,5,1,1,137,57
"246",21,65,39,31,29,62,39,30,29,3,1,0,1,0,0,3,1,1,1,140,58
"247",22,76,39,33,29,65,39,31,29,6,2,4,2,4,0,6,2,1,1,151,60
"248",23,80,39,41,29,76,39,33,29,4,0,0,6,1,4,4,6,1,1,155,68
"249",24,80,39,41,29,80,39,41,29,1,4,0,NA,0,0,0,0,0,0,155,68
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,1,6,6,1,1,1,1,1,1,5,5,1,5,0,5,5,2,1,5,5
"252",2,2,6,9,7,1,6,6,1,1,0,0,6,2,2,1,6,1,2,6,14
"253",3,2,8,9,9,2,6,9,7,2,2,0,2,0,0,2,2,2,2,8,16
"254",4,2,16,9,10,2,8,9,9,1,6,2,1,2,0,6,1,2,2,16,17
"255",5,4,16,12,10,2,16,9,10,2,0,0,3,3,3,2,3,1,1,18,20
"256",6,4,19,15,10,4,16,12,10,3,3,0,3,0,0,3,3,2,1,21,23
"257",7,8,19,15,23,4,19,15,10,4,6,4,6,4,0,4,6,1,2,25,36
"258",8,12,19,15,28,8,19,15,23,4,0,0,5,4,3,4,5,1,2,29,41
"259",9,12,23,18,28,12,19,15,28,4,3,0,3,0,0,4,3,2,1,33,44
"260",10,12,25,18,38,12,23,18,28,2,5,6,5,6,0,2,6,2,2,35,54
"261",11,12,30,29,38,12,25,18,38,5,0,0,1,6,6,5,6,2,1,40,65
"262",12,12,31,38,38,12,30,29,38,1,6,0,6,0,0,1,6,2,1,41,74
"263",13,12,34,40,39,12,31,38,38,1,3,3,1,3,0,3,1,2,2,44,115
"264",14,12,37,44,39,12,34,40,39,3,0,0,4,4,6,3,4,2,1,47,119
"265",15,24,38,48,39,12,37,44,39,4,6,0,4,0,0,6,4,1,1,60,123
"266",16,42,38,6,39,24,38,48,39,6,5,6,5,6,0,6,5,1,1,78,81
"267",17,51,38,7,39,42,38,6,39,6,0,0,1,3,6,6,1,1,1,87,82
"268",18,54,38,22,39,51,38,7,39,3,6,0,6,0,0,3,6,1,1,90,97
"269",19,59,39,27,39,54,38,22,39,1,5,4,5,4,0,1,5,2,1,134,102
"270",20,63,39,29,39,59,39,27,39,4,0,0,2,2,2,4,2,1,1,138,104
"271",21,65,39,31,39,63,39,29,39,2,2,0,2,0,0,2,2,1,1,140,106
"272",22,67,39,34,39,65,39,31,39,2,4,3,4,3,0,2,3,1,1,142,109
"273",23,71,39,45,39,67,39,34,39,4,0,0,6,2,1,4,6,1,1,146,120
"274",24,71,39,45,39,71,39,45,39,2,1,0,NA,0,0,0,0,0,0,146,120
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,2,1,1,6,1,1,1,1,1,5,6,5,6,0,1,5,1,2,1,5
"277",2,13,7,3,6,2,1,1,6,6,0,0,5,2,1,6,2,1,1,18,7
"278",3,13,8,3,11,13,7,3,6,5,1,0,5,0,0,1,5,2,2,19,12
"279",4,17,8,3,12,13,8,3,11,4,1,1,1,1,0,4,1,1,2,23,13
"280",5,17,9,6,12,17,8,3,12,1,0,0,3,6,4,1,3,2,1,24,16
"281",6,17,20,10,12,17,9,6,12,6,4,0,4,0,0,6,4,2,1,35,20
"282",7,17,23,15,12,17,20,10,12,2,3,5,2,5,0,3,5,2,1,38,25
"283",8,17,25,21,17,17,23,15,12,2,0,0,6,6,1,2,6,2,1,40,36
"284",9,20,31,22,17,17,25,21,17,6,1,0,1,0,0,6,1,2,1,49,37
"285",10,25,31,22,18,20,31,22,17,5,1,1,1,1,0,5,1,1,2,54,38
"286",11,25,32,22,22,25,31,22,18,1,0,0,4,6,5,1,4,2,2,55,42
"287",12,28,39,27,22,25,32,22,22,6,5,0,5,0,0,6,5,2,1,103,47
"288",13,32,39,29,22,28,39,27,22,4,2,2,2,2,0,4,2,1,1,107,49
"289",14,34,39,29,25,32,39,29,22,2,0,0,6,3,2,2,3,1,2,109,52
"290",15,36,39,35,28,34,39,29,25,6,2,0,6,0,0,2,6,1,1,111,61
"291",16,38,39,35,31,36,39,35,28,4,2,3,4,3,0,2,3,1,2,113,64
"292",17,42,39,35,38,38,39,35,31,4,0,0,2,6,1,4,6,1,2,117,71
"293",18,44,39,45,39,42,39,35,38,2,1,0,1,0,0,2,1,1,2,119,120
"294",19,47,39,46,39,44,39,45,39,3,1,2,1,2,0,3,1,1,1,122,121
"295",20,49,39,51,39,47,39,46,39,2,0,0,5,2,4,2,5,1,1,124,126
"296",21,51,39,55,39,49,39,51,39,2,4,0,4,0,0,2,4,1,1,126,130
"297",22,56,39,56,39,51,39,55,39,5,1,4,1,4,0,5,1,1,1,131,131
"298",23,60,39,67,39,56,39,56,39,4,0,0,6,6,2,4,6,1,1,135,142
