"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"19",19,2,42,36,45,2,39,31,45,5,2,3,5,2,0,3,5,2,1,42,79
"20",20,4,42,36,46,2,42,36,45,2,0,0,2,2,1,2,1,1,2,44,80
"21",21,6,42,39,48,4,42,36,46,2,2,0,2,0,0,2,2,1,2,46,132
"22",22,6,46,41,48,6,42,39,48,4,4,2,4,2,0,4,2,2,1,50,134
"23",23,10,46,45,48,6,46,41,48,4,0,0,4,5,4,4,4,1,1,54,138
"24",24,10,46,45,48,10,46,45,48,5,4,0,NA,0,0,0,0,0,0,54,138
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,3,1,5,1,1,1,1,5,4,2,5,4,0,2,4,2,2,2,4
"27",2,1,8,1,8,1,3,1,5,5,0,0,5,3,5,5,3,2,2,7,7
"28",3,6,8,1,13,1,8,1,8,5,5,0,5,0,0,5,5,1,2,12,12
"29",4,9,8,2,19,6,8,1,13,1,3,6,1,6,0,3,6,1,2,15,19
"30",5,10,8,4,19,9,8,2,19,1,0,0,5,2,4,1,2,1,1,16,21
"31",6,10,12,4,24,10,8,4,19,5,4,0,5,0,0,4,5,2,2,20,26
"32",7,10,15,10,27,10,12,4,24,6,2,3,6,2,0,3,6,2,1,23,35
"33",8,10,17,15,27,10,15,10,27,2,0,0,1,2,5,2,5,2,1,25,40
"34",9,10,19,16,27,10,17,15,27,1,2,0,1,0,0,2,1,2,1,27,41
"35",10,10,21,19,27,10,19,16,27,3,3,2,3,3,0,2,3,2,1,29,44
"36",11,10,24,19,31,10,21,19,27,3,0,0,4,5,4,3,4,2,2,32,48
"37",12,10,29,23,31,10,24,19,31,5,4,0,4,0,0,5,4,2,1,37,52
"38",13,10,30,23,34,10,29,23,31,3,1,1,3,1,0,1,3,2,2,38,55
"39",14,11,30,23,44,10,30,23,34,1,0,0,4,4,6,1,6,1,2,39,65
"40",15,11,34,26,48,11,30,23,44,4,4,0,4,0,0,4,4,2,2,43,119
"41",16,12,34,29,48,11,34,26,48,1,1,3,1,3,0,1,3,1,1,44,122
"42",17,13,34,33,48,12,34,29,48,1,0,0,1,3,4,1,4,1,1,45,126
"43",18,13,35,36,48,13,34,33,48,1,3,0,3,0,0,1,3,2,1,46,129
"44",19,17,41,38,48,13,35,36,48,2,1,6,2,1,0,6,2,2,1,56,131
"45",20,18,41,51,48,17,41,38,48,1,0,0,4,5,6,1,6,1,1,57,144
"46",21,18,45,56,48,18,41,51,48,4,5,0,5,0,0,4,5,2,1,61,149
"47",22,21,45,60,48,18,45,56,48,3,4,3,4,3,0,3,4,1,1,64,153
"48",23,28,48,67,48,21,45,60,48,3,0,0,6,1,3,3,6,2,1,121,160
"49",24,28,48,67,48,28,48,67,48,1,3,0,NA,0,0,0,0,0,0,121,160
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,1,6,1,4,1,1,1,1,3,2,5,3,2,0,5,3,2,2,5,3
"52",2,1,8,1,8,1,6,1,4,2,0,0,6,5,4,2,4,2,2,7,7
"53",3,7,9,6,8,1,8,1,8,6,5,0,5,0,0,6,5,1,1,14,12
"54",4,7,14,6,13,7,9,6,8,5,3,5,3,5,0,5,5,2,2,19,17
"55",5,7,17,6,16,7,14,6,13,3,0,0,1,3,3,3,3,2,2,22,20
"56",6,7,20,6,17,7,17,6,16,1,3,0,1,0,0,3,1,2,2,25,21
"57",7,9,20,6,20,7,20,6,17,3,2,3,3,3,0,2,3,1,2,27,24
"58",8,12,20,6,23,9,20,6,20,3,0,0,3,1,3,3,3,1,2,30,27
"59",9,12,23,6,24,12,20,6,23,1,3,0,1,0,0,3,1,2,2,33,28
"60",10,14,23,6,28,12,23,6,24,4,2,4,4,4,0,2,4,1,2,35,32
"61",11,14,27,6,31,14,23,6,28,4,0,0,3,1,6,4,3,2,2,39,35
"62",12,14,36,7,31,14,27,6,31,1,6,0,1,0,0,6,1,2,1,48,36
"63",13,14,40,8,31,14,36,7,31,4,1,1,1,1,0,4,1,2,1,52,37
"64",14,15,40,8,35,14,40,8,31,1,0,0,4,4,2,1,4,1,2,53,41
"65",15,19,40,8,37,15,40,8,35,4,2,0,2,0,0,4,2,1,2,57,43
"66",16,24,40,8,39,19,40,8,37,2,5,2,2,2,0,5,2,1,2,62,45
"67",17,24,42,8,43,24,40,8,39,2,0,0,4,1,1,2,4,2,2,64,49
"68",18,25,42,9,43,24,42,8,43,1,1,0,1,0,0,1,1,1,1,65,50
"69",19,25,45,12,43,25,42,9,43,2,3,3,2,3,0,3,3,2,1,68,53
"70",20,25,47,12,44,25,45,12,43,2,0,0,1,3,4,2,1,2,2,70,54
"71",21,29,47,12,47,25,47,12,44,3,4,0,3,0,0,4,3,1,2,74,57
"72",22,31,47,17,47,29,47,12,47,2,2,5,2,5,0,2,5,1,1,76,62
"73",23,33,47,21,48,31,47,17,47,2,0,0,1,3,3,2,1,1,2,78,114
"74",24,33,47,21,48,33,47,21,48,3,3,0,NA,0,0,0,0,0,0,78,114
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,7,12,1,6,1,1,1,1,5,6,3,5,3,0,6,5,1,2,17,5
"77",2,10,12,1,11,7,12,1,6,3,0,0,5,5,3,3,5,1,2,20,10
"78",3,10,17,1,14,10,12,1,11,5,3,0,3,0,0,5,3,2,2,25,13
"79",4,10,19,1,15,10,17,1,14,2,1,3,1,3,0,2,1,2,2,27,14
"80",5,13,19,1,20,10,19,1,15,3,0,0,5,6,6,3,5,1,2,30,19
"81",6,19,20,1,28,13,19,1,20,6,6,0,6,0,0,6,6,1,2,37,27
"82",7,20,20,1,30,19,20,1,28,5,1,2,5,2,0,1,2,1,2,38,29
"83",8,25,20,1,34,20,20,1,30,5,0,0,4,4,2,5,4,1,2,43,33
"84",9,25,22,5,34,25,20,1,34,4,2,0,4,0,0,2,4,2,1,45,37
"85",10,35,22,11,37,25,22,5,34,2,6,6,2,6,0,6,6,1,1,55,46
"86",11,1,24,13,38,35,22,11,37,2,0,0,1,2,6,2,2,2,1,23,49
"87",12,8,30,13,39,1,24,13,38,1,6,0,1,0,0,6,1,2,2,36,50
"88",13,8,33,19,42,8,30,13,39,6,3,4,6,4,0,3,6,2,1,39,59
"89",14,8,37,23,48,8,33,19,42,4,0,0,1,3,6,4,6,2,2,43,116
"90",15,9,37,26,48,8,37,23,48,1,3,0,3,0,0,1,3,1,1,44,119
"91",16,9,42,29,48,9,37,26,48,3,4,5,3,4,0,5,3,2,1,49,122
"92",17,9,46,30,48,9,42,29,48,4,0,0,1,3,3,4,1,2,1,53,123
"93",18,12,46,33,48,9,46,30,48,3,3,0,3,0,0,3,3,1,1,56,126
"94",19,12,47,36,48,12,46,33,48,3,1,4,3,4,0,1,3,2,1,57,129
"95",20,16,47,40,48,12,47,36,48,4,0,0,5,4,4,4,4,1,1,61,133
"96",21,20,47,45,48,16,47,40,48,5,4,0,5,0,0,4,5,1,1,65,138
"97",22,29,47,49,48,20,47,45,48,4,6,6,4,6,0,6,4,1,1,74,142
"98",23,38,47,52,48,29,47,49,48,6,0,0,3,6,2,6,3,1,1,83,145
"99",24,38,47,52,48,38,47,52,48,6,2,0,NA,0,0,0,0,0,0,83,145
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,12,1,1,6,1,1,1,1,6,2,5,2,5,0,6,5,1,2,11,5
"102",2,14,1,2,18,12,1,1,6,2,0,0,2,6,3,2,6,1,2,13,18
"103",3,14,3,5,18,14,1,2,18,2,3,0,3,0,0,2,3,2,1,15,21
"104",4,19,3,8,18,14,3,5,18,5,3,3,3,3,0,5,3,1,1,20,24
"105",5,22,3,8,23,19,3,8,18,3,0,0,5,4,3,3,5,1,2,23,29
"106",6,26,3,8,26,22,3,8,23,4,3,0,3,0,0,4,3,1,2,27,32
"107",7,29,3,8,30,26,3,8,26,3,4,2,4,2,0,3,4,1,2,30,36
"108",8,31,3,8,33,29,3,8,30,2,0,0,1,3,3,2,3,1,2,32,39
"109",9,31,4,8,36,31,3,8,33,1,3,0,3,0,0,1,3,2,2,33,42
"110",10,31,8,8,44,31,4,8,36,2,4,6,2,6,0,4,6,2,2,37,50
"111",11,1,8,16,44,31,8,8,44,2,0,0,1,5,3,2,3,1,1,7,58
"112",12,6,8,17,44,1,8,16,44,1,5,0,1,0,0,5,1,1,1,12,59
"113",13,6,12,17,47,6,8,17,44,4,6,3,6,3,0,4,3,2,2,16,62
"114",14,9,18,21,47,6,12,17,47,6,0,0,4,4,1,6,4,2,1,25,66
"115",15,10,18,25,47,9,18,21,47,4,1,0,4,0,0,1,4,1,1,26,70
"116",16,10,19,29,47,10,18,25,47,1,4,4,4,4,0,1,4,2,1,27,74
"117",17,14,19,33,47,10,19,29,47,4,0,0,3,2,4,4,4,1,1,31,78
"118",18,16,19,36,47,14,19,33,47,3,2,0,3,0,0,2,3,1,1,33,81
"119",19,1,22,41,47,16,19,36,47,3,4,2,4,2,0,3,2,2,1,21,86
"120",20,5,22,44,47,1,22,41,47,4,0,0,3,4,1,4,3,1,1,25,89
"121",21,9,22,45,47,5,22,44,47,4,1,0,1,0,0,4,1,1,1,29,90
"122",22,12,22,51,47,9,22,45,47,4,3,3,4,3,0,3,3,1,1,32,96
"123",23,16,22,55,47,12,22,51,47,4,0,0,4,5,5,4,4,1,1,36,100
"124",24,16,22,55,47,16,22,55,47,5,5,0,NA,0,0,0,0,0,0,36,100
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,1,5,12,1,1,1,1,1,2,4,6,2,6,0,4,6,2,1,4,11
"127",2,1,7,15,1,1,5,12,1,2,0,0,3,3,5,2,3,2,1,6,14
"128",3,1,12,15,4,1,7,15,1,3,5,0,3,0,0,5,3,2,2,11,17
"129",4,6,12,15,9,1,12,15,4,5,5,2,5,2,0,5,5,1,2,16,22
"130",5,6,14,17,9,6,12,15,9,2,0,0,2,2,1,2,2,2,1,18,24
"131",6,6,15,17,11,6,14,17,9,2,1,0,2,0,0,1,2,2,2,19,26
"132",7,6,19,17,15,6,15,17,11,3,4,4,3,4,0,4,4,2,2,23,30
"133",8,9,19,23,20,6,19,17,15,3,0,0,5,6,1,3,6,1,1,26,41
"134",9,9,20,23,25,9,19,23,20,5,1,0,5,0,0,1,5,2,2,27,46
"135",10,12,20,23,29,9,20,23,25,3,3,4,3,4,0,3,4,1,2,30,50
"136",11,1,23,23,37,12,20,23,29,3,0,0,1,5,4,3,5,2,2,22,58
"137",12,2,23,23,41,1,23,23,37,1,4,0,4,0,0,1,4,1,2,23,62
"138",13,8,25,26,47,2,23,23,41,6,1,6,1,6,0,6,6,1,2,31,71
"139",14,9,25,30,48,8,25,26,47,1,0,0,2,1,5,1,1,1,2,32,123
"140",15,11,25,35,48,9,25,30,48,2,5,0,5,0,0,2,5,1,1,34,128
"141",16,16,25,44,48,11,25,35,48,6,5,6,6,6,0,5,6,1,1,39,137
"142",17,25,25,45,48,16,25,44,48,6,0,0,1,6,1,6,1,1,1,48,138
"143",18,29,31,46,48,25,25,45,48,6,1,0,1,0,0,6,1,2,1,58,139
"144",19,31,31,51,48,29,31,46,48,2,5,6,5,6,0,2,5,1,1,60,144
"145",20,39,31,52,48,31,31,51,48,6,0,0,1,6,2,6,1,1,1,68,145
"146",21,45,37,54,48,39,31,52,48,6,2,0,2,0,0,6,2,1,1,80,147
"147",22,49,37,58,48,45,37,54,48,4,3,2,4,2,0,3,4,1,1,84,151
"148",23,51,37,66,48,49,37,58,48,2,0,0,6,4,3,2,6,1,1,86,159
"149",24,51,37,66,48,51,37,66,48,4,3,0,NA,0,0,0,0,0,0,86,159
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,1,5,3,7,1,1,1,1,6,1,4,6,1,0,4,6,2,2,4,8
"152",2,2,5,3,10,1,5,3,7,1,0,0,3,5,2,1,3,1,2,5,11
"153",3,2,10,3,12,2,5,3,10,5,2,0,2,0,0,5,2,2,2,10,13
"154",4,4,10,3,17,2,10,3,12,2,2,5,2,5,0,2,5,1,2,12,18
"155",5,6,10,3,21,4,10,3,17,2,0,0,2,4,5,2,4,1,2,14,22
"156",6,6,12,8,21,6,10,3,21,2,5,0,5,0,0,2,5,2,1,16,27
"157",7,6,17,8,25,6,12,8,21,4,3,5,4,3,0,5,4,2,2,21,31
"158",8,6,20,13,25,6,17,8,25,3,0,0,5,3,3,3,5,2,1,24,36
"159",9,6,23,16,25,6,20,13,25,3,3,0,3,0,0,3,3,2,1,27,39
"160",10,6,27,18,25,6,23,16,25,4,2,3,2,3,0,4,2,2,1,31,41
"161",11,6,30,21,25,6,27,18,25,3,0,0,3,2,3,3,3,2,1,34,44
"162",12,8,30,21,28,6,30,21,25,2,3,0,3,0,0,2,3,1,2,36,47
"163",13,8,33,21,31,8,30,21,28,3,5,3,5,3,0,3,3,2,2,39,50
"164",14,8,38,21,35,8,33,21,31,5,0,0,2,4,3,5,4,2,2,44,54
"165",15,8,40,24,35,8,38,21,35,2,3,0,3,0,0,2,3,2,1,46,57
"166",16,14,46,28,1,8,40,24,35,4,3,5,4,3,0,5,4,1,1,58,27
"167",17,17,46,32,1,14,46,28,1,3,0,0,4,4,4,3,4,1,1,61,31
"168",18,21,46,32,5,17,46,32,1,4,4,0,4,0,0,4,4,1,2,65,35
"169",19,25,46,37,5,21,46,32,5,4,4,5,4,5,0,4,5,1,1,69,40
"170",20,1,46,38,7,25,46,37,5,4,0,0,3,5,2,4,2,1,2,45,43
"171",21,4,46,43,7,1,46,38,7,3,5,0,5,0,0,3,5,1,1,48,48
"172",22,9,46,43,11,4,46,43,7,4,4,5,4,4,0,5,4,1,2,53,52
"173",23,13,46,45,11,9,46,43,11,4,0,0,3,2,3,4,2,1,1,57,54
"174",24,13,46,45,11,13,46,45,11,3,3,0,NA,0,0,0,0,0,0,57,54
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,8,1,2,1,1,1,1,1,2,6,1,2,0,6,1,2,2,7,1
"177",2,3,8,1,13,1,8,1,2,2,0,0,6,1,6,2,6,1,2,9,12
"178",3,8,14,1,14,3,8,1,13,1,6,0,1,0,0,6,1,2,2,20,13
"179",4,8,15,1,16,8,14,1,14,1,4,2,4,2,0,1,2,2,2,21,15
"180",5,8,19,1,31,8,15,1,16,4,0,0,3,6,1,4,6,2,2,25,30
"181",6,9,23,4,1,8,19,1,31,3,1,0,3,0,0,1,3,1,1,30,3
"182",7,19,23,5,1,9,23,4,1,1,6,1,1,1,0,6,1,1,1,40,4
"183",8,20,23,10,1,19,23,5,1,1,0,0,3,4,5,1,5,1,1,41,9
"184",9,24,23,13,1,20,23,10,1,3,4,0,3,0,0,4,3,1,1,45,12
"185",10,30,27,18,1,24,23,13,1,6,5,1,5,1,0,6,5,1,1,55,17
"186",11,1,27,24,13,30,27,18,1,1,0,0,3,6,3,1,6,1,2,26,35
"187",12,1,30,27,13,1,27,24,13,3,3,0,3,0,0,3,3,2,1,29,38
"188",13,2,30,33,14,1,30,27,13,6,1,1,6,1,0,1,6,1,1,30,45
"189",14,3,30,39,17,2,30,33,14,1,0,0,4,1,6,1,6,1,1,31,54
"190",15,3,34,39,18,3,30,39,17,4,1,0,1,0,0,4,1,2,2,35,55
"191",16,3,38,42,18,3,34,39,18,4,4,3,4,3,0,4,3,2,1,39,58
"192",17,3,42,47,18,3,38,42,18,4,0,0,5,5,3,4,5,2,1,43,63
"193",18,8,42,47,21,3,42,47,18,5,3,0,3,0,0,5,3,1,2,48,66
"194",19,11,48,47,26,8,42,47,21,2,5,6,2,5,0,6,5,2,2,104,71
"195",20,13,48,47,36,11,48,47,26,2,0,0,5,1,6,2,6,1,2,106,81
"196",21,18,48,47,6,13,48,47,36,5,1,0,5,0,0,1,5,1,2,111,51
"197",22,21,48,50,6,18,48,47,6,3,3,6,3,6,0,3,3,1,1,114,54
"198",23,30,48,54,6,21,48,50,6,6,0,0,4,5,4,6,4,1,1,123,58
"199",24,30,48,54,6,30,48,54,6,5,4,0,NA,0,0,0,0,0,0,123,58
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,5,1,6,1,1,1,1,5,4,2,5,2,0,4,5,2,2,4,5
"202",2,1,7,1,9,1,5,1,6,2,0,0,4,4,3,2,3,2,2,6,8
"203",3,5,7,1,13,1,7,1,9,4,4,0,4,0,0,4,4,1,2,10,12
"204",4,5,11,1,18,5,7,1,13,2,5,4,2,5,0,4,5,2,2,14,17
"205",5,7,11,6,24,5,11,1,18,2,0,0,1,4,6,2,6,1,2,16,28
"206",6,7,15,6,25,7,11,6,24,1,4,0,1,0,0,4,1,2,2,20,29
"207",7,7,18,11,25,7,15,6,25,1,5,3,1,5,0,3,5,2,1,23,34
"208",8,7,19,11,28,7,18,11,25,1,0,0,3,3,6,1,3,2,2,24,37
"209",9,8,25,11,31,7,19,11,28,3,6,0,3,0,0,6,3,2,2,31,40
"210",10,13,25,11,36,8,25,11,31,5,5,2,5,2,0,5,5,1,2,36,45
"211",11,13,27,11,40,13,25,11,36,2,0,0,4,1,1,2,4,2,2,38,49
"212",12,13,28,12,40,13,27,11,40,1,1,0,1,0,0,1,1,2,1,39,50
"213",13,23,28,12,12,13,28,12,40,5,6,2,6,2,0,5,6,1,2,49,22
"214",14,25,28,12,17,23,28,12,12,2,0,0,3,3,5,2,5,1,2,51,27
"215",15,28,28,12,20,25,28,12,17,3,3,0,3,0,0,3,3,1,2,54,30
"216",16,33,28,12,21,28,28,12,20,5,1,1,1,1,0,5,1,1,2,59,31
"217",17,33,29,12,25,33,28,12,21,1,0,0,1,2,4,1,4,2,2,60,35
"218",18,33,30,12,27,33,29,12,25,1,2,0,2,0,0,1,2,2,2,61,37
"219",19,33,32,12,29,33,30,12,27,2,2,2,2,2,0,2,2,2,2,63,39
"220",20,39,38,7,32,33,32,12,29,2,0,0,6,4,2,2,6,2,1,75,37
"221",21,41,38,11,32,39,38,7,32,4,2,0,4,0,0,2,4,1,1,77,41
"222",22,41,43,14,32,41,38,11,32,1,3,5,1,3,0,5,3,2,1,82,44
"223",23,42,43,18,32,41,43,14,32,1,0,0,2,1,4,1,4,1,1,83,48
"224",24,42,43,18,32,42,43,18,32,2,1,0,NA,0,0,0,0,0,0,83,48
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,1,5,1,4,1,1,1,1,4,1,3,1,3,0,4,3,2,2,4,3
"227",2,2,5,6,4,1,5,1,4,1,0,0,2,5,4,1,5,1,1,5,8
"228",3,2,9,8,4,2,5,6,4,2,4,0,2,0,0,4,2,2,1,9,10
"229",4,2,12,8,7,2,9,8,4,3,3,3,3,3,0,3,3,2,2,12,13
"230",5,5,12,8,9,2,12,8,7,3,0,0,2,1,2,3,2,1,2,15,15
"231",6,5,14,8,10,5,12,8,9,1,2,0,1,0,0,2,1,2,2,17,16
"232",7,5,23,9,16,5,14,8,10,6,6,1,6,1,0,6,6,2,2,26,23
"233",8,5,24,11,16,5,23,9,16,1,0,0,6,2,1,1,2,2,1,27,25
"234",9,11,29,12,16,5,24,11,16,6,1,0,1,0,0,6,1,1,1,38,26
"235",10,11,40,9,1,11,29,12,16,4,5,6,4,6,0,5,6,2,1,49,8
"236",11,11,44,22,1,11,40,9,1,4,0,0,2,6,2,4,6,2,1,53,21
"237",12,11,46,24,1,11,44,22,1,2,2,0,2,0,0,2,2,2,1,55,23
"238",13,15,46,24,5,11,46,24,1,3,4,4,3,4,0,4,4,1,2,59,27
"239",14,18,46,24,9,15,46,24,5,3,0,0,4,6,4,3,4,1,2,62,31
"240",15,1,46,24,17,18,46,24,9,6,4,0,4,0,0,6,4,1,2,45,39
"241",16,4,46,3,17,1,46,24,17,4,1,2,4,2,0,1,2,1,1,48,18
"242",17,8,46,3,22,4,46,3,17,4,0,0,5,2,3,4,5,1,2,52,23
"243",18,10,48,6,22,8,46,3,22,2,3,0,3,0,0,2,3,2,1,103,26
"244",19,14,48,6,24,10,48,6,22,4,2,6,2,6,0,4,2,1,2,107,28
"245",20,25,48,6,29,14,48,6,24,6,0,0,5,5,1,6,5,1,2,118,33
"246",21,30,48,7,29,25,48,6,29,5,1,0,1,0,0,5,1,1,1,123,34
"247",22,35,48,10,29,30,48,7,29,5,3,1,3,1,0,5,3,1,1,128,37
"248",23,36,48,12,29,35,48,10,29,1,0,0,2,3,6,1,2,1,1,129,39
"249",24,36,48,12,29,36,48,12,29,3,6,0,NA,0,0,0,0,0,0,129,39
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,3,1,1,3,1,1,1,1,2,2,2,2,2,0,2,2,1,2,2,2
"252",2,5,1,3,3,3,1,1,3,2,0,0,5,2,1,2,2,1,1,4,4
"253",3,5,6,3,4,5,1,3,3,5,1,0,1,0,0,5,1,2,2,9,5
"254",4,5,10,5,4,5,6,3,4,2,2,4,2,2,0,4,2,2,1,13,7
"255",5,5,12,5,7,5,10,5,4,2,0,0,3,2,3,2,3,2,2,15,10
"256",6,8,12,7,7,5,12,5,7,2,3,0,2,0,0,3,2,1,1,18,12
"257",7,14,15,7,18,8,12,7,7,6,6,1,6,1,0,6,6,1,2,27,23
"258",8,15,15,7,23,14,15,7,18,1,0,0,6,2,5,1,5,1,2,28,28
"259",9,21,20,7,25,15,15,7,23,6,2,0,2,0,0,6,2,1,2,39,30
"260",10,21,24,7,29,21,20,7,25,4,2,4,2,4,0,4,4,2,2,43,34
"261",11,23,24,7,32,21,24,7,29,2,0,0,3,2,1,2,3,1,2,45,37
"262",12,23,26,8,32,23,24,7,32,2,1,0,1,0,0,2,1,2,1,47,38
"263",13,27,26,8,40,23,26,8,32,6,3,4,6,3,0,4,6,1,2,51,46
"264",14,27,29,8,45,27,26,8,40,3,0,0,6,6,5,3,5,2,2,54,51
"265",15,27,38,18,48,27,29,8,45,6,6,0,6,0,0,6,6,2,1,63,111
"266",16,27,39,23,48,27,38,18,48,1,5,1,5,1,0,1,5,2,1,64,116
"267",17,27,40,27,48,27,39,23,48,1,0,0,2,1,4,1,4,2,1,65,120
"268",18,27,42,28,48,27,40,27,48,2,1,0,1,0,0,2,1,2,1,67,121
"269",19,32,42,33,48,27,42,28,48,5,3,5,3,5,0,5,5,1,1,72,126
"270",20,32,45,36,48,32,42,33,48,3,0,0,3,5,5,3,3,2,1,75,129
"271",21,37,45,41,48,32,45,36,48,5,5,0,5,0,0,5,5,1,1,80,134
"272",22,44,48,43,48,37,45,41,48,2,1,3,2,1,0,3,2,2,1,137,136
"273",23,45,48,46,48,44,48,43,48,1,0,0,3,1,2,1,3,1,1,138,139
"274",24,45,48,46,48,45,48,46,48,1,2,0,NA,0,0,0,0,0,0,138,139
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,1,4,1,4,1,1,1,1,1,3,3,1,3,0,3,3,2,2,3,3
"277",2,2,4,1,11,1,4,1,4,1,0,0,5,6,2,1,6,1,2,4,10
"278",3,2,9,3,11,2,4,1,11,5,2,0,2,0,0,5,2,2,1,9,12
"279",4,8,16,3,16,2,9,3,11,2,6,5,2,5,0,6,5,1,2,22,17
"280",5,10,16,3,21,8,16,3,16,2,0,0,5,1,2,2,5,1,2,24,22
"281",6,11,16,3,23,10,16,3,21,1,2,0,2,0,0,1,2,1,2,25,24
"282",7,11,20,6,29,11,16,3,23,6,2,4,6,2,0,4,6,2,2,29,33
"283",8,11,22,6,30,11,20,6,29,2,0,0,6,5,1,2,1,2,2,31,34
"284",9,23,22,11,30,11,22,6,30,6,5,0,5,0,0,6,5,1,1,43,39
"285",10,32,28,11,31,23,22,11,30,1,6,4,1,4,0,6,1,1,2,58,40
"286",11,32,32,11,33,32,28,11,31,4,0,0,2,6,4,4,2,2,2,62,42
"287",12,32,46,11,37,32,32,11,33,6,4,0,4,0,0,6,4,2,2,76,46
"288",13,36,46,11,44,32,46,11,37,4,6,6,6,6,0,4,6,1,2,80,53
"289",14,42,47,15,44,36,46,11,44,6,0,0,3,4,6,6,4,1,1,87,57
"290",15,50,47,15,47,42,47,15,44,3,6,0,3,0,0,6,3,1,2,95,60
"291",16,52,48,25,47,50,47,15,47,2,6,1,2,6,0,1,6,2,1,145,70
"292",17,54,48,26,47,52,48,25,47,2,0,0,1,2,3,2,1,1,1,147,71
"293",18,56,48,29,47,54,48,26,47,2,3,0,3,0,0,2,3,1,1,149,74
"294",19,61,48,43,47,56,48,29,47,5,6,2,6,2,0,5,6,1,1,154,88
"295",20,63,48,52,47,61,48,43,47,2,0,0,6,6,5,2,5,1,1,156,97
"296",21,79,48,63,47,63,48,52,47,6,6,0,6,0,0,6,6,1,1,172,108
"297",22,80,48,66,47,79,48,63,47,1,3,5,3,5,0,1,3,1,1,173,111
"298",23,85,48,69,47,80,48,66,47,5,0,0,3,6,4,5,3,1,1,178,114
"299",24,85,48,69,47,85,48,69,47,6,4,0,NA,0,0,0,0,0,0,178,114
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1,3,1,1,6,1,1,1,1,2,5,1,5,1,0,2,5,1,2,2,5
