"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"36",11,16,32,36,3,16,21,36,1,6,0,0,5,2,3,6,2,2,2,46,37
"37",12,16,35,36,8,16,32,36,3,5,3,0,5,0,0,3,5,2,2,49,42
"38",13,16,40,36,12,16,35,36,8,4,5,2,4,2,0,5,4,2,2,54,46
"39",14,16,42,36,16,16,40,36,12,2,0,0,4,4,6,2,4,2,2,56,50
"40",15,20,48,40,16,16,42,36,16,4,6,0,4,0,0,6,4,2,1,113,54
"41",16,24,48,41,16,20,48,40,16,1,4,4,1,4,0,4,1,1,1,117,55
"42",17,28,48,45,16,24,48,41,16,4,0,0,4,3,5,4,4,1,1,121,59
"43",18,31,48,45,21,28,48,45,16,3,5,0,5,0,0,3,5,1,2,124,64
"44",19,40,48,45,24,31,48,45,21,3,4,6,3,4,0,6,3,1,2,133,67
"45",20,44,48,50,24,40,48,45,24,4,0,0,5,5,5,4,5,1,1,137,72
"46",21,49,48,55,24,44,48,50,24,5,5,0,5,0,0,5,5,1,1,142,77
"47",22,1,48,57,28,49,48,55,24,1,4,1,4,1,0,1,4,1,2,94,83
"48",23,2,48,58,28,1,48,57,28,1,0,0,1,3,4,1,1,1,1,95,84
"49",24,2,48,58,28,2,48,58,28,3,4,0,NA,0,0,0,0,0,0,95,84
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,1,3,1,5,1,1,1,1,4,2,2,4,2,0,2,4,2,2,2,4
"52",2,1,5,2,5,1,3,1,5,2,0,0,1,1,2,2,1,2,1,4,5
"53",3,1,6,2,7,1,5,2,5,1,2,0,2,0,0,1,2,2,2,5,7
"54",4,1,9,3,13,1,6,2,7,6,3,4,6,4,0,3,6,2,2,8,14
"55",5,1,13,3,15,1,9,3,13,4,0,0,2,1,4,4,2,2,2,12,16
"56",6,1,17,4,15,1,13,3,15,1,4,0,1,0,0,4,1,2,1,16,17
"57",7,4,26,1,17,1,17,4,15,6,2,2,2,2,0,6,2,2,2,28,16
"58",8,6,26,1,21,4,26,1,17,2,0,0,4,4,3,2,4,1,2,30,20
"59",9,6,29,1,25,6,26,1,21,4,3,0,4,0,0,3,4,2,2,33,24
"60",10,6,34,4,25,6,29,1,25,5,3,4,3,4,0,5,3,2,1,38,27
"61",11,6,38,9,25,6,34,4,25,4,0,0,2,5,5,4,5,2,1,42,32
"62",12,6,43,9,27,6,38,9,25,2,5,0,2,0,0,5,2,2,2,47,34
"63",13,7,48,10,27,6,43,9,27,5,1,1,1,1,0,5,1,2,1,100,35
"64",14,8,48,13,27,7,48,10,27,1,0,0,5,3,6,1,3,1,1,101,38
"65",15,18,48,13,32,8,48,13,27,5,6,0,5,0,0,6,5,1,2,111,43
"66",16,26,48,13,33,18,48,13,32,1,2,6,1,2,0,6,1,1,2,119,44
"67",17,28,48,16,33,26,48,13,33,2,0,0,6,3,2,2,3,1,1,121,47
"68",18,35,48,18,33,28,48,16,33,6,2,0,2,0,0,6,2,1,1,128,49
"69",19,36,48,22,33,35,48,18,33,4,1,3,4,3,0,1,4,1,1,129,53
"70",20,39,48,26,33,36,48,22,33,3,0,0,6,2,4,3,4,1,1,132,57
"71",21,47,48,28,33,39,48,26,33,6,2,0,2,0,0,6,2,1,1,140,59
"72",22,48,48,28,33,47,48,28,33,5,2,1,5,2,0,1,0,1,NA,188,59
"73",23,48,48,28,33,48,48,28,33,NA,0,0,2,4,5,0,0,NA,NA,188,59
"74",24,48,48,28,33,48,48,28,33,NA,0,0,NA,0,0,0,0,NA,NA,188,59
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,4,1,3,1,1,1,1,1,3,2,3,2,3,0,3,2,1,1,3,2
"77",2,4,4,7,1,4,1,3,1,3,0,0,4,5,4,3,4,2,1,6,6
"78",3,4,8,12,1,4,4,7,1,5,4,0,5,0,0,4,5,2,1,10,11
"79",4,4,10,18,6,4,8,12,1,5,2,6,5,6,0,2,6,2,1,12,22
"80",5,9,10,20,6,4,10,18,6,5,0,0,1,2,3,5,2,1,1,17,24
"81",6,9,13,20,7,9,10,20,6,1,3,0,1,0,0,3,1,2,2,20,25
"82",7,9,17,23,7,9,13,20,7,4,3,3,3,3,0,4,3,2,1,24,28
"83",8,9,20,25,7,9,17,23,7,3,0,0,2,2,2,3,2,2,1,27,30
"84",9,11,20,27,7,9,20,25,7,2,2,0,2,0,0,2,2,1,1,29,32
"85",10,14,26,39,7,11,20,27,7,2,6,6,2,6,0,6,6,2,1,38,44
"86",11,16,26,39,8,14,26,39,7,2,0,0,1,5,4,2,1,1,2,40,45
"87",12,16,32,39,6,16,26,39,8,5,4,0,5,0,0,4,5,2,2,46,43
"88",13,16,43,42,12,16,32,39,6,6,6,3,6,3,0,6,6,2,2,57,52
"89",14,19,43,42,16,16,43,42,12,3,0,0,2,5,4,3,4,1,2,60,56
"90",15,22,48,3,16,19,43,42,16,2,5,0,2,0,0,5,2,2,1,115,17
"91",16,24,48,7,16,22,48,3,16,2,4,2,4,2,0,2,4,1,1,117,21
"92",17,26,48,8,16,24,48,7,16,2,0,0,1,2,6,2,1,1,1,119,22
"93",18,28,48,18,16,26,48,8,16,2,6,0,6,0,0,2,6,1,1,121,32
"94",19,29,48,19,16,28,48,18,16,1,1,3,1,3,0,1,1,1,1,122,33
"95",20,32,48,20,16,29,48,19,16,3,0,0,1,1,1,3,1,1,1,125,34
"96",21,33,48,21,16,32,48,20,16,1,1,0,1,0,0,1,1,1,1,126,35
"97",22,35,48,29,16,33,48,21,16,2,6,1,6,1,0,2,6,1,1,128,43
"98",23,36,48,37,16,35,48,29,16,1,0,0,6,5,1,1,6,1,1,129,51
"99",24,36,48,37,16,36,48,37,16,5,1,0,NA,0,0,0,0,0,0,129,51
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,10,5,1,1,1,1,1,2,6,4,2,4,0,6,4,2,1,9,4
"102",2,1,12,5,3,1,10,5,1,2,0,0,1,5,2,2,2,2,2,11,6
"103",3,1,17,5,4,1,12,5,3,1,5,0,1,0,0,5,1,2,2,16,7
"104",4,1,20,5,9,1,17,5,4,3,5,5,5,5,0,3,5,2,2,19,12
"105",5,1,25,6,9,1,20,5,9,5,0,0,1,5,6,5,1,2,1,24,13
"106",6,11,25,6,14,1,25,6,9,5,6,0,5,0,0,6,5,1,2,34,18
"107",7,11,27,6,18,11,25,6,14,2,4,6,4,6,0,2,4,2,2,36,22
"108",8,26,27,7,24,11,27,6,18,6,0,0,6,5,3,6,6,1,2,51,29
"109",9,34,27,1,29,26,27,7,24,5,3,0,5,0,0,3,5,1,2,59,28
"110",10,34,37,1,31,34,27,1,29,2,1,6,2,1,0,6,2,2,2,69,30
"111",11,34,38,1,36,34,37,1,31,1,0,0,4,5,6,1,5,2,2,70,35
"112",12,43,44,5,36,34,38,1,36,4,6,0,4,0,0,6,4,2,1,85,39
"113",13,44,48,16,36,43,44,5,36,4,6,3,6,3,0,4,6,2,1,137,50
"114",14,47,48,17,36,44,48,16,36,3,0,0,1,3,2,3,1,1,1,140,51
"115",15,50,48,19,36,47,48,17,36,3,2,0,2,0,0,3,2,1,1,143,53
"116",16,52,48,23,36,50,48,19,36,2,4,6,4,6,0,2,4,1,1,145,57
"117",17,60,48,24,1,52,48,23,36,6,0,0,1,6,2,6,1,1,1,153,23
"118",18,71,48,26,1,60,48,24,1,6,2,0,2,0,0,6,2,1,1,164,25
"119",19,78,48,29,1,71,48,26,1,6,3,2,3,2,0,6,3,1,1,171,28
"120",20,80,48,40,1,78,48,29,1,2,0,0,6,1,5,2,6,1,1,173,39
"121",21,81,48,45,1,80,48,40,1,1,5,0,5,0,0,1,5,1,1,174,44
"122",22,85,48,47,1,81,48,45,1,4,2,6,2,6,0,4,2,1,1,178,46
"123",23,93,48,51,1,85,48,47,1,6,0,0,4,6,3,6,4,1,1,186,50
"124",24,93,48,51,1,93,48,51,1,6,3,0,NA,0,0,0,0,0,0,186,50
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,5,1,6,1,1,1,1,1,5,2,4,5,2,0,4,5,1,1,4,5
"127",2,5,3,6,6,5,1,6,1,2,0,0,1,4,5,2,5,2,2,6,10
"128",3,6,3,10,6,5,3,6,6,1,4,0,4,0,0,1,4,1,1,7,14
"129",4,7,3,12,6,6,3,10,6,2,4,1,2,4,0,1,2,1,1,8,16
"130",5,7,7,12,8,7,3,12,6,4,0,0,2,2,1,4,2,2,2,12,18
"131",6,9,7,13,8,7,7,12,8,2,1,0,1,0,0,2,1,1,1,14,19
"132",7,9,21,13,12,9,7,13,8,1,4,6,1,4,0,6,4,2,2,28,23
"133",8,10,21,15,18,9,21,13,12,1,0,0,1,6,5,1,6,1,2,29,31
"134",9,10,26,16,18,10,21,15,18,1,5,0,1,0,0,5,1,2,1,34,32
"135",10,15,32,16,22,10,26,16,18,4,6,2,4,2,0,6,4,2,2,45,36
"136",11,17,32,21,28,15,32,16,22,2,0,0,3,6,5,2,6,1,2,47,47
"137",12,22,32,24,28,17,32,21,28,3,5,0,3,0,0,5,3,1,1,52,50
"138",13,22,36,24,32,22,32,24,28,4,3,4,3,4,0,4,4,2,2,56,54
"139",14,22,39,30,37,22,36,24,32,3,0,0,6,6,4,3,6,2,1,59,65
"140",15,33,39,34,37,22,39,30,37,6,4,0,4,0,0,6,4,1,1,70,69
"141",16,41,39,34,42,33,39,34,37,5,2,6,5,2,0,6,5,1,2,78,74
"142",17,41,41,38,42,41,39,34,42,2,0,0,4,3,1,2,4,2,1,80,78
"143",18,41,44,39,42,41,41,38,42,3,1,0,1,0,0,3,1,2,1,83,79
"144",19,47,47,40,48,41,44,39,42,6,6,6,6,6,0,6,6,1,2,92,133
"145",20,57,47,42,48,47,47,40,48,6,0,0,6,4,2,6,2,1,1,102,135
"146",21,68,47,46,48,57,47,42,48,6,4,0,4,0,0,6,4,1,1,113,139
"147",22,73,47,49,48,68,47,46,48,5,3,6,3,6,0,5,3,1,1,118,142
"148",23,87,47,57,48,73,47,49,48,6,0,0,6,3,3,6,6,1,1,132,150
"149",24,87,47,57,48,87,47,57,48,3,3,0,NA,0,0,0,0,0,0,132,150
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,2,1,1,3,1,1,1,1,3,2,1,3,2,0,1,2,1,2,1,2
"152",2,2,4,1,7,2,1,1,3,3,0,0,5,5,4,3,4,2,2,4,6
"153",3,2,9,6,7,2,4,1,7,5,5,0,5,0,0,5,5,2,1,9,11
"154",4,2,13,6,12,2,9,6,7,6,5,4,6,5,0,4,5,2,2,13,16
"155",5,2,23,9,12,2,13,6,12,6,0,0,3,3,6,6,3,2,1,23,19
"156",6,9,23,9,15,2,23,9,12,3,6,0,3,0,0,6,3,1,2,30,22
"157",7,13,23,12,15,9,23,9,15,1,3,4,1,3,0,4,3,1,1,34,25
"158",8,14,23,12,20,13,23,12,15,1,0,0,4,5,6,1,5,1,2,35,30
"159",9,15,34,5,20,14,23,12,20,4,6,0,4,0,0,6,4,2,1,47,23
"160",10,15,45,5,25,15,34,5,20,5,6,3,5,3,0,6,5,2,2,58,28
"161",11,17,48,5,27,15,45,5,25,3,0,0,2,4,1,3,2,2,2,110,30
"162",12,21,48,6,27,17,48,5,27,4,1,0,1,0,0,4,1,1,1,114,31
"163",13,24,48,7,33,21,48,6,27,6,3,6,6,6,0,3,6,1,2,117,38
"164",14,36,48,10,33,24,48,7,33,6,0,0,6,1,3,6,3,1,1,129,41
"165",15,45,48,11,33,36,48,10,33,6,1,0,1,0,0,6,1,1,1,138,42
"166",16,47,48,12,33,45,48,11,33,2,6,1,6,1,0,2,1,1,1,140,43
"167",17,60,48,17,33,47,48,12,33,6,0,0,5,5,1,6,5,1,1,153,48
"168",18,65,48,18,33,60,48,17,33,5,1,0,1,0,0,5,1,1,1,158,49
"169",19,69,48,20,33,65,48,18,33,4,2,4,2,4,0,4,2,1,1,162,51
"170",20,73,48,22,33,69,48,20,33,4,0,0,2,4,2,4,2,1,1,166,53
"171",21,77,48,24,33,73,48,22,33,4,2,0,2,0,0,4,2,1,1,170,55
"172",22,81,48,28,33,77,48,24,33,4,4,5,4,5,0,4,4,1,1,174,59
"173",23,86,48,29,33,81,48,28,33,5,0,0,1,4,6,5,1,1,1,179,60
"174",24,86,48,29,33,86,48,29,33,4,6,0,NA,0,0,0,0,0,0,179,60
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,6,7,3,1,1,1,1,5,6,1,6,1,0,5,6,2,1,5,8
"177",2,1,7,7,6,1,6,7,3,1,0,0,2,3,5,1,3,2,2,6,11
"178",3,1,12,7,8,1,7,7,6,2,5,0,2,0,0,5,2,2,2,11,13
"179",4,7,15,7,13,1,12,7,8,5,6,1,5,1,0,6,5,1,2,20,18
"180",5,8,15,10,25,7,15,7,13,1,0,0,3,6,2,1,6,1,2,21,33
"181",6,8,17,13,25,8,15,10,25,3,2,0,3,0,0,2,3,2,1,23,36
"182",7,16,17,13,30,8,17,13,25,5,6,5,5,5,0,6,5,1,2,31,41
"183",8,16,22,13,33,16,17,13,30,5,0,0,6,3,6,5,3,2,2,36,44
"184",9,1,28,13,43,16,22,13,33,6,6,0,6,0,0,6,6,2,2,27,54
"185",10,1,31,15,43,1,28,13,43,2,6,3,2,6,0,3,2,2,1,30,56
"186",11,1,41,8,48,1,31,15,43,6,0,0,5,6,3,6,5,2,2,40,101
"187",12,5,47,11,48,1,41,8,48,6,3,0,3,0,0,6,3,2,1,50,104
"188",13,10,47,15,48,5,47,11,48,5,4,5,4,5,0,5,4,1,1,55,108
"189",14,15,47,25,48,10,47,15,48,5,0,0,4,5,6,5,6,1,1,60,118
"190",15,20,47,29,48,15,47,25,48,4,5,0,4,0,0,5,4,1,1,65,122
"191",16,23,47,30,48,20,47,29,48,3,1,6,1,6,0,3,1,1,1,68,123
"192",17,31,47,33,48,23,47,30,48,6,0,0,3,3,1,6,3,1,1,76,126
"193",18,32,48,36,48,31,47,33,48,3,1,0,3,0,0,1,3,2,1,125,129
"194",19,37,48,41,48,32,48,36,48,3,5,5,3,5,0,5,5,1,1,130,134
"195",20,40,48,43,48,37,48,41,48,3,0,0,4,5,2,3,2,1,1,133,136
"196",21,45,48,47,48,40,48,43,48,4,5,0,4,0,0,5,4,1,1,138,140
"197",22,48,48,47,48,45,48,47,48,3,5,4,5,4,0,3,0,1,NA,188,140
"198",23,48,48,47,48,48,48,47,48,NA,0,0,2,1,4,0,0,NA,NA,188,140
"199",24,48,48,47,48,48,48,47,48,NA,0,0,NA,0,0,0,0,NA,NA,188,140
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,6,5,1,1,1,1,1,5,4,4,4,4,0,5,4,2,1,5,4
"202",2,1,10,5,5,1,6,5,1,4,0,0,1,2,4,4,4,2,2,9,8
"203",3,1,12,6,5,1,10,5,5,1,2,0,1,0,0,2,1,2,1,11,9
"204",4,2,12,9,5,1,12,6,5,1,3,4,3,4,0,1,3,1,1,12,12
"205",5,6,12,18,5,2,12,9,5,4,0,0,6,4,3,4,6,1,1,16,21
"206",6,6,16,21,5,6,12,18,5,4,3,0,3,0,0,4,3,2,1,20,24
"207",7,6,19,26,5,6,16,21,5,5,3,3,5,3,0,3,5,2,1,23,29
"208",8,6,22,26,8,6,19,26,5,3,0,0,3,3,3,3,3,2,2,26,32
"209",9,9,22,29,8,6,22,26,8,3,3,0,3,0,0,3,3,1,1,29,35
"210",10,9,26,32,8,9,22,29,8,2,3,4,2,3,0,4,3,2,1,33,38
"211",11,11,26,32,10,9,26,32,8,2,0,0,2,5,3,2,2,1,2,35,40
"212",12,11,31,35,10,11,26,32,10,5,3,0,3,0,0,5,3,2,1,40,43
"213",13,11,36,35,12,11,31,35,10,2,5,3,2,3,0,5,2,2,2,45,45
"214",14,14,36,46,12,11,36,35,12,3,0,0,4,6,3,3,6,1,1,48,56
"215",15,18,36,46,15,14,36,46,12,4,3,0,3,0,0,4,3,1,2,52,59
"216",16,18,38,46,4,18,36,46,15,3,1,5,3,5,0,1,3,2,2,54,48
"217",17,23,38,46,6,18,38,46,4,5,0,0,1,3,2,5,2,1,2,59,50
"218",18,23,41,47,6,23,38,46,6,1,3,0,1,0,0,3,1,2,1,62,51
"219",19,23,42,48,11,23,41,47,6,1,1,5,1,5,0,1,1,2,1,63,104
"220",20,23,47,48,13,23,42,48,11,5,0,0,6,2,1,5,2,2,2,68,106
"221",21,1,48,49,21,23,47,48,13,6,1,0,6,0,0,1,6,2,2,94,68
"222",22,12,48,54,21,1,48,49,21,6,5,4,5,4,0,6,5,1,1,105,73
"223",23,16,48,56,21,12,48,54,21,4,0,0,2,3,4,4,2,1,1,109,75
"224",24,16,48,56,21,16,48,56,21,3,4,0,NA,0,0,0,0,0,0,109,75
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,4,1,1,2,1,1,1,1,1,3,6,1,6,0,3,1,1,2,3,1
"227",2,10,2,1,7,4,1,1,2,6,0,0,5,2,6,6,5,1,2,10,6
"228",3,21,2,1,9,10,2,1,7,2,6,0,2,0,0,6,2,1,2,21,8
"229",4,21,4,4,9,21,2,1,9,4,2,3,4,3,0,2,3,2,1,23,11
"230",5,21,8,4,12,21,4,4,9,4,0,0,3,5,3,4,3,2,2,27,14
"231",6,21,13,7,12,21,8,4,12,5,3,0,3,0,0,5,3,2,1,32,17
"232",7,21,15,8,12,21,13,7,12,1,4,2,1,4,0,2,1,2,1,34,18
"233",8,21,19,10,18,21,15,8,12,4,0,0,6,2,5,4,6,2,2,38,26
"234",9,21,24,10,20,21,19,10,18,2,5,0,2,0,0,5,2,2,2,43,28
"235",10,21,29,10,22,21,24,10,20,1,5,2,1,2,0,5,2,2,2,48,30
"236",11,21,30,10,27,21,29,10,22,1,0,0,5,5,6,1,5,2,2,49,35
"237",12,22,36,15,27,21,30,10,27,5,6,0,5,0,0,6,5,2,1,56,40
"238",13,22,41,15,29,22,36,15,27,2,6,5,2,6,0,5,2,2,2,61,42
"239",14,25,47,15,32,22,41,15,29,6,0,0,3,5,3,6,3,2,2,70,45
"240",15,30,47,15,35,25,47,15,32,5,3,0,3,0,0,5,3,1,2,75,48
"241",16,33,47,17,35,30,47,15,35,3,2,6,2,6,0,3,2,1,1,78,50
"242",17,40,48,1,40,33,47,17,35,6,0,0,5,5,6,6,5,1,2,133,39
"243",18,45,48,14,40,40,48,1,40,5,6,0,6,0,0,5,6,1,1,138,52
"244",19,48,48,14,40,45,48,14,40,3,6,1,6,1,0,3,0,1,NA,188,52
"245",20,48,48,14,40,48,48,14,40,NA,0,0,2,6,2,0,0,NA,NA,188,52
"246",21,48,48,14,40,48,48,14,40,NA,0,0,NA,0,0,0,0,NA,NA,188,52
"247",22,48,48,14,40,48,48,14,40,2,3,4,NA,0,0,0,0,NA,NA,188,52
"248",23,48,48,14,40,48,48,14,40,NA,0,0,4,2,3,0,0,NA,NA,188,52
"249",24,48,48,14,40,48,48,14,40,NA,0,0,NA,0,0,0,0,NA,NA,188,52
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,6,1,2,1,1,1,1,1,1,5,1,1,1,0,5,1,1,1,5,1
"252",2,6,2,2,4,6,1,2,1,1,0,0,1,3,5,1,3,2,2,6,4
"253",3,7,2,2,9,6,2,2,4,1,5,0,5,0,0,1,5,1,2,7,9
"254",4,7,5,4,9,7,2,2,9,3,2,5,2,5,0,3,2,2,1,10,11
"255",5,7,10,4,10,7,5,4,9,5,0,0,4,2,1,5,1,2,2,15,12
"256",6,7,12,4,14,7,10,4,10,4,2,0,4,0,0,2,4,2,2,17,16
"257",7,10,18,4,19,7,12,4,14,6,5,3,5,3,0,6,5,2,2,26,21
"258",8,13,18,4,28,10,18,4,19,3,0,0,6,1,3,3,6,1,2,29,30
"259",9,13,19,7,28,13,18,4,28,1,3,0,3,0,0,1,3,2,1,30,33
"260",10,13,24,7,29,13,19,7,28,4,1,5,4,1,0,5,1,2,2,35,34
"261",11,13,28,12,29,13,24,7,29,4,0,0,5,2,5,4,5,2,1,39,39
"262",12,13,33,12,31,13,28,12,29,2,5,0,2,0,0,5,2,2,2,44,41
"263",13,16,33,12,36,13,33,12,31,3,3,5,3,5,0,3,5,1,2,47,46
"264",14,19,33,12,40,16,33,12,36,3,0,0,4,1,5,3,4,1,2,50,50
"265",15,19,35,1,45,19,33,12,40,1,5,0,5,0,0,1,5,2,2,52,44
"266",16,19,38,9,48,19,35,1,45,3,6,4,6,4,0,3,6,2,1,55,102
"267",17,23,1,23,48,19,38,9,48,4,0,0,1,6,3,4,6,1,1,22,116
"268",18,24,1,26,48,23,1,23,48,1,3,0,3,0,0,1,3,1,1,23,119
"269",19,27,1,42,48,24,1,26,48,3,6,2,6,2,0,3,6,1,1,26,135
"270",20,29,1,44,48,27,1,42,48,2,0,0,2,3,2,2,2,1,1,28,137
"271",21,32,1,46,48,29,1,44,48,3,2,0,2,0,0,3,2,1,1,31,139
"272",22,34,1,57,48,32,1,46,48,2,6,4,6,4,0,2,6,1,1,33,150
"273",23,38,1,62,48,34,1,57,48,4,0,0,5,4,2,4,5,1,1,37,155
"274",24,38,1,62,48,38,1,62,48,4,2,0,NA,0,0,0,0,0,0,37,155
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,2,1,3,1,1,1,1,1,1,2,2,2,2,0,1,2,1,1,1,2
"277",2,4,1,6,1,2,1,3,1,2,0,0,3,3,6,2,3,1,1,3,5
"278",3,4,4,8,7,4,1,6,1,3,6,0,6,0,0,3,6,2,2,6,13
"279",4,7,4,12,7,4,4,8,7,2,4,3,2,4,0,3,4,1,1,9,17
"280",5,7,6,12,10,7,4,12,7,2,0,0,2,3,3,2,3,2,2,11,20
"281",6,7,9,14,10,7,6,12,10,2,3,0,2,0,0,3,2,2,1,14,22
"282",7,7,12,14,11,7,9,14,10,1,2,3,1,2,0,3,1,2,2,17,23
"283",8,7,14,15,11,7,12,14,11,2,0,0,5,1,3,2,1,2,1,19,24
"284",9,7,19,18,11,7,14,15,11,5,3,0,3,0,0,5,3,2,1,24,27
"285",10,12,19,24,22,7,19,18,11,5,6,5,6,5,0,5,6,1,2,29,44
"286",11,12,24,27,22,12,19,24,22,5,0,0,6,3,2,5,3,2,1,34,47
"287",12,18,29,29,22,12,24,27,22,6,2,0,2,0,0,6,2,1,1,45,49
"288",13,25,29,34,22,18,29,29,22,6,1,5,1,5,0,6,5,1,1,52,54
"289",14,25,30,35,22,25,29,34,22,1,0,0,1,5,1,1,1,2,1,53,55
"290",15,25,35,35,23,25,30,35,22,5,1,0,1,0,0,5,1,2,2,58,56
"291",16,25,40,38,23,25,35,35,23,1,3,5,1,3,0,5,3,2,1,63,59
"292",17,26,40,42,23,25,40,38,23,1,0,0,4,4,2,1,4,1,1,64,63
"293",18,30,40,44,23,26,40,42,23,4,2,0,2,0,0,4,2,1,1,68,65
"294",19,34,46,48,28,30,40,44,23,6,4,5,4,5,0,6,4,2,1,78,121
"295",20,39,46,48,30,34,46,48,28,5,0,0,1,5,2,5,2,1,2,83,123
"296",21,44,46,48,31,39,46,48,30,1,5,0,1,0,0,5,1,1,2,88,124
"297",22,48,48,48,31,44,46,48,31,5,4,3,5,3,0,4,0,1,NA,188,124
"298",23,48,48,48,31,48,48,48,31,NA,0,0,5,3,4,0,0,NA,NA,188,124
"299",24,48,48,48,31,48,48,48,31,NA,0,0,NA,0,0,0,0,NA,NA,188,124
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
