,sc1,sc2,winnerid,numrounds,pseqc,iseqc,setc
76,0,10,0,5,1,1,1
77,0,14,0,1,1,2,0
78,52,0,1,4,1,0,2
79,10,0,1,2,0,2,1
80,23,0,1,4,0,2,1
81,0,5,0,4,1,1,1
82,10,0,1,4,0,3,0
83,27,0,1,4,0,2,1
84,0,51,0,0,1,0,2
85,0,12,0,4,1,1,1
86,0,29,0,1,0,2,1
87,5,0,1,8,1,1,1
88,0,32,0,2,0,3,0
89,0,40,0,3,0,1,2
90,11,0,1,4,0,3,0
91,2,0,1,7,2,1,0
92,0,30,0,2,0,1,2
93,0,52,0,3,0,1,2
94,0,37,0,1,0,3,0
95,0,19,0,1,0,1,2
96,0,16,0,3,0,1,2
97,37,0,1,3,0,1,2
98,0,24,0,4,0,2,1
99,0,16,0,5,1,0,2
100,23,0,1,4,0,1,2
101,0,6,0,2,0,2,1
102,0,60,0,1,0,2,1
103,5,0,1,3,1,0,2
104,17,0,1,6,0,3,0
105,0,7,0,6,1,0,2
106,0,13,0,6,1,1,1
107,0,16,0,2,1,1,1
108,17,0,1,4,1,2,0
109,0,5,0,4,1,0,2
110,26,0,1,2,0,2,1
111,0,10,0,5,0,1,2
112,48,0,1,5,0,2,1
113,6,0,1,10,0,1,2
114,0,20,0,2,0,3,0
115,6,0,1,5,1,2,0
116,10,0,1,3,1,0,2
117,0,16,0,5,0,2,1
118,0,29,0,6,0,0,3
119,2,0,1,7,1,2,0
120,26,0,1,4,0,2,1
121,10,0,1,4,1,0,2
122,0,15,0,6,0,0,3
123,0,54,0,1,1,2,0
124,0,22,0,4,1,1,1
125,0,16,0,4,1,2,0
126,0,12,0,1,2,1,0
127,9,0,1,6,0,0,3
128,0,24,0,2,1,2,0
129,3,0,1,5,1,1,1
130,15,0,1,7,0,3,0
131,0,51,0,2,1,1,1
132,0,16,0,5,1,2,0
133,0,15,0,7,1,0,2
134,29,0,1,1,0,2,1
135,28,0,1,3,2,0,1
136,0,18,0,2,1,1,1
137,48,0,1,2,0,3,0
138,0,20,0,4,0,0,3
139,0,28,0,4,0,0,3
140,0,48,0,3,1,0,2
141,0,9,0,2,0,1,2
142,38,0,1,3,1,1,1
143,15,0,1,3,0,0,3
144,0,12,0,4,0,0,3
145,57,0,1,5,1,1,1
146,26,0,1,1,1,0,2
147,0,27,0,2,0,1,2
148,19,0,1,3,0,1,2
149,15,0,1,3,2,0,1
150,0,11,0,6,0,1,2
151,0,38,0,0,0,2,1
152,4,0,1,6,0,2,1
153,0,10,0,1,1,1,1
154,17,0,1,4,0,3,0
155,0,9,0,6,1,1,1
156,0,15,0,6,2,1,0
157,3,0,1,2,0,1,2
158,0,6,0,3,1,1,1
159,7,0,1,4,1,1,1
160,0,53,0,1,0,2,1
161,0,23,0,8,1,1,1
162,10,0,1,3,1,2,0
163,0,37,0,5,0,1,2
164,0,33,0,2,1,1,1
165,13,0,1,4,0,1,2
166,0,60,0,0,0,2,1
167,0,40,0,1,1,2,0
168,0,23,0,2,0,1,2
169,55,0,1,1,0,2,1
170,27,0,1,2,0,1,2
171,7,0,1,4,0,2,1
172,21,0,1,6,1,1,1
173,0,35,0,3,0,3,0
174,0,47,0,0,2,0,1
175,53,0,1,1,0,1,2
176,0,60,0,0,0,1,2
177,4,0,1,4,0,1,2
178,0,7,0,7,0,0,3
179,0,49,0,2,1,2,0
180,0,35,0,7,1,0,2
181,7,0,1,6,0,2,1
182,3,0,1,8,1,0,2
183,12,0,1,7,0,0,3
184,0,41,0,3,2,0,1
185,0,23,0,1,0,1,2
186,0,10,0,4,0,0,3
187,0,31,0,2,1,1,1
188,6,0,1,7,0,1,2
189,0,26,0,2,1,1,1
190,0,16,0,3,1,1,1
191,17,0,1,4,0,0,3
192,49,0,1,3,0,0,3
193,0,54,0,2,0,1,2
194,21,0,1,1,0,2,1
195,0,17,0,1,0,1,2
196,0,35,0,2,0,2,1
197,0,60,0,3,0,0,3
198,0,22,0,4,0,0,3
199,0,49,0,1,0,1,2
200,10,0,1,4,0,0,3
201,5,0,1,1,2,0,1
202,0,60,0,0,1,1,1
203,0,44,0,4,1,0,2
204,0,23,0,3,1,1,1
205,0,27,0,2,0,1,2
206,0,4,0,8,0,1,2
207,4,0,1,10,0,3,0
208,0,13,0,3,1,0,2
209,0,38,0,2,0,3,0
210,19,0,1,3,1,1,1
211,45,0,1,3,1,2,0
212,33,0,1,2,2,1,0
213,17,0,1,4,0,2,1
214,35,0,1,2,0,3,0
215,0,10,0,3,1,2,0
216,16,0,1,6,2,1,0
217,43,0,1,2,1,0,2
218,0,10,0,11,1,1,1
219,60,0,1,2,1,0,2
220,8,0,1,3,0,1,2
221,44,0,1,5,0,0,3
222,0,24,0,2,1,1,1
223,0,39,0,5,2,0,1
224,0,58,0,2,0,1,2
225,8,0,1,8,0,2,1
226,0,60,0,0,0,0,3
227,60,0,1,1,1,1,1
228,26,0,1,2,0,2,1
229,0,10,0,1,0,1,2
230,0,60,0,4,1,2,0
231,0,11,0,4,0,2,1
232,0,3,0,5,0,2,1
233,0,29,0,3,0,2,1
234,0,30,0,0,1,2,0
235,0,10,0,5,0,0,3
236,50,0,1,2,1,1,1
237,0,60,0,3,0,2,1
238,14,0,1,4,1,2,0
239,30,0,1,3,0,2,1
240,0,2,0,5,1,1,1
241,5,0,1,6,0,2,1
242,33,0,1,3,1,1,1
243,49,0,1,3,0,1,2
244,3,0,1,9,0,3,0
245,22,0,1,2,1,2,0
246,34,0,1,4,0,2,1
247,0,18,0,5,1,2,0
248,19,0,1,6,1,0,2
249,37,0,1,2,2,0,1
250,10,0,1,2,0,1,2
251,31,0,1,5,1,2,0
252,4,0,1,9,0,1,2
253,60,0,1,2,1,1,1
254,0,17,0,5,1,0,2
255,20,0,1,7,2,1,0
256,46,0,1,5,1,1,1
257,0,25,0,7,1,0,2
258,0,60,0,0,1,1,1
259,0,60,0,0,0,0,3
260,36,0,1,4,1,2,0
261,0,27,0,3,1,1,1
262,47,0,1,1,0,1,2
263,0,30,0,2,0,0,3
264,0,23,0,3,1,1,1
265,24,0,1,1,1,0,2
266,18,0,1,6,0,0,3
267,17,0,1,3,1,2,0
268,0,3,0,6,1,1,1
269,0,8,0,6,1,0,2
270,2,0,1,3,1,1,1
271,10,0,1,6,1,1,1
272,0,60,0,1,0,1,2
273,24,0,1,6,0,2,1
274,44,0,1,3,0,3,0
275,0,24,0,3,1,0,2
276,60,0,1,5,1,1,1
277,19,0,1,10,0,2,1
278,3,0,1,4,0,0,3
279,10,0,1,3,0,1,2
280,22,0,1,7,0,3,0
281,10,0,1,7,2,0,1
282,0,9,0,6,1,2,0
283,0,23,0,1,1,2,0
284,30,0,1,5,1,1,1
285,11,0,1,7,0,2,1
286,37,0,1,2,1,2,0
287,0,23,0,2,1,2,0
288,0,10,0,7,0,0,3
289,12,0,1,3,0,2,1
290,0,10,0,4,0,1,2
291,0,13,0,5,1,1,1
292,0,52,0,0,0,1,2
293,0,19,0,5,2,0,1
294,0,18,0,1,1,1,1
295,13,0,1,5,0,0,3
296,29,0,1,3,0,1,2
297,18,0,1,3,0,0,3
298,0,3,0,7,0,1,2
299,52,0,1,1,0,0,3
300,0,19,0,4,1,1,1
301,0,13,0,3,2,0,1
302,45,0,1,2,2,1,0
303,5,0,1,4,1,0,2
304,0,40,0,2,1,0,2
305,0,48,0,3,0,2,1
306,0,49,0,0,0,0,3
307,10,0,1,3,0,1,2
308,0,9,0,4,1,0,2
309,10,0,1,3,1,0,2
310,24,0,1,6,2,1,0
311,0,22,0,4,0,2,1
312,0,40,0,0,1,2,0
313,2,0,1,4,0,2,1
314,0,15,0,2,1,1,1
315,13,0,1,3,0,2,1
316,42,0,1,2,1,2,0
317,0,52,0,1,1,0,2
318,15,0,1,6,1,0,2
319,0,60,0,3,0,2,1
320,0,17,0,10,1,0,2
321,53,0,1,3,0,3,0
322,0,50,0,1,0,2,1
323,0,60,0,4,1,0,2
324,43,0,1,4,0,1,2
325,0,37,0,1,0,1,2
326,14,0,1,6,0,1,2
327,46,0,1,1,0,0,3
328,0,46,0,5,1,1,1
329,2,0,1,6,0,1,2
330,0,4,0,2,1,0,2
331,18,0,1,3,1,0,2
332,0,60,0,3,0,0,3
333,0,60,0,1,1,1,1
334,0,23,0,2,1,1,1
335,50,0,1,1,1,1,1
336,0,34,0,2,1,2,0
337,5,0,1,7,0,1,2
338,26,0,1,4,0,0,3
339,0,14,0,3,0,1,2
340,0,51,0,2,0,0,3
341,0,43,0,3,2,1,0
342,0,60,0,2,1,0,2
343,4,0,1,4,1,0,2
344,29,0,1,1,0,0,3
345,28,0,1,8,0,1,2
346,4,0,1,4,1,2,0
347,52,0,1,4,1,1,1
348,0,7,0,3,2,1,0
349,0,5,0,6,1,0,2
350,21,0,1,6,0,2,1
351,15,0,1,4,2,0,1
352,3,0,1,5,1,1,1
353,0,22,0,6,1,1,1
354,10,0,1,8,1,1,1
355,0,10,0,4,0,2,1
356,0,2,0,5,0,1,2
357,29,0,1,1,0,2,1
358,26,0,1,6,1,2,0
359,0,45,0,0,1,2,0
360,0,21,0,5,1,0,2
361,25,0,1,5,0,0,3
362,19,0,1,5,0,1,2
363,6,0,1,5,2,1,0
364,0,26,0,1,2,0,1
365,5,0,1,5,1,1,1
366,10,0,1,3,0,2,1
367,12,0,1,5,1,0,2
368,2,0,1,4,1,0,2
369,28,0,1,3,1,1,1
370,15,0,1,3,2,1,0
371,45,0,1,2,0,1,2
372,0,36,0,2,0,1,2
373,0,38,0,7,1,1,1
374,0,25,0,2,0,2,1
375,0,27,0,5,1,0,2
376,26,0,1,4,1,1,1
377,0,41,0,1,0,1,2
378,0,25,0,3,1,1,1
379,0,30,0,4,1,1,1
380,19,0,1,7,0,1,2
381,0,31,0,4,1,2,0
382,0,12,0,6,2,0,1
383,0,48,0,3,0,0,3
384,0,6,0,6,2,0,1
385,8,0,1,4,1,2,0
386,0,23,0,6,1,0,2
387,0,50,0,0,0,1,2
388,0,44,0,3,1,2,0
389,0,33,0,3,1,0,2
390,0,8,0,4,1,0,2
391,0,22,0,3,1,1,1
392,21,0,1,8,0,1,2
393,0,15,0,4,1,1,1
394,0,9,0,4,1,2,0
395,18,0,1,4,1,1,1
396,0,22,0,3,1,1,1
397,4,0,1,6,2,1,0
398,42,0,1,4,1,1,1
399,10,0,1,4,2,1,0
400,0,19,0,4,1,0,2
401,0,60,0,2,2,0,1
402,0,51,0,5,1,2,0
403,0,46,0,2,1,2,0
404,0,33,0,1,0,1,2
405,0,10,0,7,0,1,2
406,0,14,0,7,1,2,0
407,15,0,1,6,0,1,2
408,0,10,0,3,1,1,1
409,24,0,1,6,2,0,1
410,22,0,1,5,1,1,1
411,0,14,0,1,1,1,1
412,0,39,0,2,0,1,2
413,10,0,1,3,1,1,1
414,28,0,1,7,1,1,1
415,5,0,1,9,1,0,2
416,0,10,0,5,1,1,1
417,18,0,1,3,1,1,1
418,9,0,1,6,1,0,2
419,0,19,0,8,0,0,3
420,0,22,0,3,0,0,3
421,25,0,1,2,1,1,1
422,35,0,1,4,1,0,2
423,42,0,1,1,0,1,2
424,0,59,0,2,0,1,2
425,0,57,0,1,1,1,1
426,0,5,0,5,1,2,0
427,0,42,0,2,0,1,2
428,5,0,1,4,0,1,2
429,0,4,0,6,0,0,3
430,0,28,0,1,0,0,3
431,2,0,1,12,1,2,0
432,0,23,0,0,0,0,3
433,0,28,0,4,0,1,2
434,0,34,0,3,0,1,2
435,2,0,1,5,0,2,1
436,10,0,1,5,2,1,0
437,0,24,0,1,0,2,1
438,22,0,1,6,1,2,0
439,26,0,1,5,1,1,1
440,0,15,0,10,0,2,1
441,9,0,1,3,0,1,2
442,27,0,1,4,0,2,1
443,0,41,0,2,1,1,1
444,0,23,0,1,1,1,1
445,23,0,1,3,0,2,1
446,19,0,1,2,0,2,1
447,0,33,0,8,2,1,0
448,52,0,1,4,1,2,0
449,0,21,0,5,1,1,1
450,22,0,1,4,1,1,1
451,0,47,0,3,2,0,1
452,26,0,1,5,1,1,1
453,0,60,0,0,0,1,2
454,0,8,0,5,0,1,2
455,0,17,0,5,1,1,1
456,49,0,1,3,2,1,0
457,0,10,0,4,1,2,0
458,0,12,0,9,1,0,2
459,0,55,0,1,0,1,2
460,0,30,0,8,2,1,0
461,47,0,1,3,0,0,3
462,20,0,1,6,1,2,0
463,0,36,0,1,0,0,3
464,33,0,1,4,2,0,1
465,0,25,0,3,0,3,0
466,13,0,1,5,1,0,2
467,0,14,0,5,1,2,0
468,0,22,0,1,0,1,2
469,0,27,0,5,1,1,1
470,0,4,0,6,0,1,2
471,0,60,0,1,0,1,2
472,0,4,0,6,1,1,1
473,60,0,1,3,0,3,0
474,30,0,1,4,2,0,1
475,19,0,1,1,1,0,2
476,6,0,1,7,1,1,1
477,0,14,0,3,0,0,3
478,22,0,1,3,1,1,1
479,0,4,0,4,1,0,2
480,0,23,0,2,2,0,1
481,0,5,0,2,2,0,1
482,26,0,1,4,0,2,1
483,0,29,0,3,1,1,1
484,8,0,1,8,1,2,0
485,0,51,0,2,2,1,0
486,44,0,1,3,1,1,1
487,16,0,1,4,1,0,2
488,60,0,1,4,1,1,1
489,0,54,0,5,0,1,2
490,0,34,0,4,2,1,0
491,44,0,1,4,0,2,1
492,0,5,0,1,1,2,0
493,10,0,1,7,0,1,2
494,0,20,0,5,0,2,1
495,0,56,0,2,1,0,2
496,0,13,0,2,0,0,3
497,0,2,0,4,0,2,1
498,0,47,0,4,2,1,0
499,21,0,1,4,1,2,0
500,24,0,1,1,0,2,1
501,18,0,1,6,0,0,3
502,20,0,1,5,0,0,3
503,0,7,0,12,0,0,3
504,0,9,0,5,1,1,1
505,0,27,0,3,0,1,2
506,11,0,1,5,0,1,2
507,47,0,1,3,1,2,0
508,0,10,0,3,0,2,1
509,0,28,0,2,0,0,3
510,0,15,0,5,0,1,2
511,0,57,0,1,0,3,0
512,7,0,1,5,1,1,1
513,0,9,0,11,1,1,1
514,0,22,0,2,1,2,0
515,8,0,1,3,0,0,3
516,0,57,0,1,1,0,2
517,0,15,0,6,1,0,2
518,9,0,1,10,2,1,0
519,0,24,0,5,1,1,1
520,0,21,0,2,0,1,2
521,25,0,1,7,1,1,1
522,29,0,1,3,0,3,0
523,0,22,0,3,1,1,1
524,3,0,1,10,0,0,3
525,0,12,0,3,0,0,3
526,8,0,1,2,0,1,2
527,0,46,0,1,2,1,0
528,0,10,0,2,0,0,3
529,2,0,1,2,0,2,1
530,0,33,0,4,0,0,3
531,20,0,1,3,1,1,1
532,0,20,0,3,0,0,3
533,0,33,0,2,1,0,2
534,9,0,1,3,0,2,1
535,0,38,0,6,0,0,3
536,0,28,0,2,0,1,2
537,0,3,0,5,0,1,2
538,0,9,0,6,1,1,1
539,0,29,0,6,0,0,3
540,20,0,1,5,2,0,1
541,0,3,0,3,1,0,2
542,38,0,1,4,1,2,0
543,53,0,1,3,2,0,1
544,0,28,0,3,0,1,2
545,0,12,0,0,1,1,1
546,0,26,0,0,0,0,3
547,0,18,0,4,0,1,2
548,23,0,1,5,1,0,2
549,14,0,1,4,0,1,2
550,0,37,0,2,0,0,3
551,6,0,1,5,0,2,1
552,0,4,0,3,1,0,2
553,2,0,1,2,0,0,3
554,21,0,1,5,0,1,2
555,27,0,1,5,2,1,0
556,37,0,1,5,2,1,0
557,0,23,0,1,1,0,2
558,0,59,0,1,0,1,2
559,41,0,1,4,0,1,2
560,0,15,0,5,1,1,1
561,0,32,0,1,0,1,2
562,10,0,1,4,0,2,1
563,0,10,0,4,0,2,1
564,60,0,1,2,0,1,2
565,0,8,0,3,2,0,1
566,0,47,0,2,0,1,2
567,0,10,0,2,0,1,2
568,0,7,0,3,1,1,1
569,0,33,0,1,0,3,0
570,7,0,1,7,1,0,2
571,0,30,0,4,1,1,1
572,0,35,0,3,0,2,1
573,48,0,1,3,1,1,1
574,0,13,0,1,1,1,1
575,45,0,1,2,0,1,2
576,0,21,0,8,0,3,0
577,0,5,0,9,0,1,2
578,0,23,0,1,1,1,1
579,53,0,1,1,1,1,1
580,0,26,0,4,0,0,3
581,8,0,1,5,1,1,1
582,0,34,0,5,1,2,0
583,0,29,0,5,0,1,2
584,13,0,1,4,1,1,1
585,0,4,0,7,1,0,2
586,0,22,0,0,1,1,1
587,0,29,0,5,1,0,2
588,22,0,1,3,1,0,2
589,32,0,1,5,0,0,3
590,0,21,0,6,0,0,3
591,48,0,1,2,0,1,2
592,60,0,1,2,1,1,1
593,22,0,1,7,1,1,1
594,0,25,0,1,1,1,1
595,0,42,0,3,0,2,1
596,30,0,1,4,1,1,1
597,0,60,0,1,0,1,2
598,0,5,0,5,0,1,2
599,0,55,0,4,0,1,2
600,5,0,1,7,0,2,1
601,19,0,1,5,2,0,1
602,26,0,1,3,2,0,1
603,22,0,1,2,1,1,1
604,0,26,0,5,0,2,1
605,0,8,0,3,3,0,0
606,0,51,0,6,2,0,1
607,0,39,0,1,0,2,1
608,0,25,0,4,0,0,3
609,0,56,0,2,0,2,1
610,0,16,0,3,0,1,2
611,24,0,1,10,1,0,2
612,13,0,1,7,1,1,1
613,22,0,1,5,1,1,1
614,0,38,0,6,2,1,0
615,0,45,0,2,1,2,0
616,0,9,0,2,1,2,0
617,3,0,1,5,0,0,3
618,27,0,1,2,0,1,2
619,0,36,0,2,0,2,1
620,0,34,0,4,1,2,0
621,27,0,1,6,0,1,2
622,18,0,1,3,2,0,1
623,46,0,1,2,1,1,1
624,26,0,1,5,0,2,1
625,0,11,0,6,0,1,2
626,0,20,0,8,1,0,2
627,15,0,1,7,1,1,1
628,0,20,0,1,0,0,3
629,0,8,0,2,1,1,1
630,0,35,0,2,1,1,1
631,20,0,1,4,1,1,1
632,0,45,0,0,0,3,0
633,27,0,1,3,1,2,0
634,0,15,0,1,1,0,2
635,2,0,1,6,1,1,1
636,25,0,1,6,0,3,0
637,0,46,0,2,0,1,2
638,0,43,0,1,1,1,1
639,0,30,0,3,1,1,1
640,0,23,0,2,1,2,0
641,0,30,0,7,2,0,1
642,0,24,0,3,0,0,3
643,0,24,0,5,2,0,1
644,23,0,1,4,1,1,1
645,8,0,1,6,1,1,1
646,0,16,0,3,1,0,2
647,0,5,0,3,1,1,1
648,2,0,1,6,2,1,0
649,0,54,0,3,1,1,1
650,16,0,1,3,0,0,3
651,0,49,0,1,0,1,2
652,0,16,0,2,0,2,1
653,3,0,1,4,0,2,1
654,0,16,0,4,1,1,1
655,0,27,0,1,0,1,2
656,23,0,1,1,0,1,2
657,0,60,0,3,0,1,2
658,21,0,1,4,1,2,0
659,16,0,1,5,1,0,2
660,0,18,0,3,0,1,2
661,14,0,1,3,2,1,0
662,60,0,1,2,2,1,0
663,0,33,0,4,0,0,3
664,10,0,1,2,0,0,3
665,0,52,0,0,0,1,2
666,0,30,0,0,0,3,0
667,16,0,1,9,0,0,3
668,40,0,1,4,2,1,0
669,0,5,0,6,1,1,1
670,0,2,0,4,1,1,1
671,0,30,0,0,1,1,1
672,15,0,1,3,0,1,2
673,35,0,1,2,1,1,1
674,0,4,0,3,2,1,0
675,20,0,1,2,1,0,2
676,32,0,1,4,1,1,1
677,0,9,0,2,1,1,1
678,0,43,0,3,0,0,3
679,0,30,0,4,0,1,2
680,0,7,0,3,1,1,0
681,0,60,0,2,1,1,1
682,29,0,1,3,1,0,2
683,20,0,1,3,1,1,1
684,12,0,1,3,0,1,2
685,0,35,0,5,1,1,1
686,45,0,1,4,0,1,2
687,10,0,1,4,2,1,0
688,19,0,1,3,1,1,1
689,0,27,0,3,0,2,1
690,21,0,1,3,1,0,2
691,22,0,1,5,0,0,3
692,0,47,0,3,0,3,0
693,0,10,0,3,1,1,1
694,57,0,1,1,0,1,2
695,0,59,0,0,0,3,0
696,0,8,0,7,1,0,2
697,51,0,1,6,2,1,0
698,0,11,0,4,0,2,1
699,0,52,0,4,0,1,2
700,0,25,0,3,1,1,1
701,0,25,0,9,3,0,0
702,4,0,1,4,0,0,3
703,6,0,1,5,0,0,3
704,0,28,0,5,1,1,1
705,19,0,1,5,1,2,0
706,10,0,1,9,1,0,2
707,0,30,0,0,0,1,2
708,0,60,0,2,0,3,0
709,28,0,1,4,0,2,1
710,23,0,1,4,0,1,2
711,11,0,1,4,0,1,2
712,0,57,0,2,0,1,2
713,12,0,1,3,1,1,1
714,0,15,0,4,2,1,0
715,0,5,0,4,2,1,0
716,16,0,1,7,2,1,0
717,0,28,0,0,1,1,1
718,0,46,0,3,1,1,1
719,55,0,1,2,1,0,2
720,15,0,1,3,0,1,2
721,0,36,0,2,1,1,1
722,8,0,1,2,0,2,1
723,30,0,1,4,0,0,3
724,0,43,0,0,1,2,0
725,0,41,0,6,1,0,2
726,0,12,0,5,1,1,1
727,0,27,0,7,1,1,1
728,0,22,0,3,0,0,3
729,21,0,1,4,0,2,1
730,35,0,1,3,0,1,2
731,0,36,0,1,0,1,2
732,24,0,1,2,0,0,3
733,0,18,0,8,0,0,3
734,9,0,1,3,1,2,0
735,0,10,0,5,0,2,1
736,42,0,1,1,0,2,1
737,0,25,0,3,2,0,1
738,0,46,0,5,1,0,2
739,0,60,0,3,0,1,2
740,0,8,0,3,0,2,1
741,17,0,1,5,0,2,1
742,22,0,1,5,2,0,1
743,0,10,0,1,0,2,1
744,0,10,0,2,1,1,1
745,60,0,1,4,0,0,3
746,0,29,0,1,1,1,1
747,10,0,1,2,1,1,1
748,24,0,1,2,1,1,1
749,31,0,1,3,0,1,2
750,0,20,0,4,2,0,1
751,0,11,0,7,1,2,0
752,0,40,0,6,0,1,2
753,2,0,1,2,2,1,0
754,30,0,1,3,0,0,3
755,35,0,1,7,0,2,1
756,4,0,1,6,0,2,1
757,33,0,1,3,0,1,2
758,8,0,1,4,0,0,3
759,19,0,1,4,0,1,2
760,60,0,1,7,1,2,0
761,0,30,0,2,0,0,3
762,22,0,1,4,1,0,2
763,35,0,1,5,1,0,2
764,0,52,0,4,1,2,0
765,0,21,0,2,2,1,0
766,0,10,0,5,0,1,2
767,0,37,0,1,0,3,0
768,0,53,0,1,0,1,2
769,47,0,1,2,1,0,2
770,0,19,0,4,0,2,1
771,0,16,0,2,0,1,2
772,0,2,0,5,2,1,0
773,30,0,1,3,0,1,2
774,0,30,0,3,2,1,0
775,0,29,0,2,1,1,1
776,0,24,0,7,0,1,2
777,20,0,1,6,0,2,1
778,0,7,0,7,0,1,2
779,0,38,0,3,0,2,1
780,17,0,1,7,0,0,3
781,23,0,1,4,2,0,1
782,25,0,1,4,0,1,2
783,20,0,1,2,0,3,0
784,0,10,0,5,1,0,2
785,0,26,0,6,0,1,2
786,0,20,0,5,1,1,1
787,16,0,1,3,2,1,0
788,19,0,1,5,1,2,0
789,26,0,1,3,0,2,1
790,60,0,1,3,1,2,0
791,0,4,0,7,1,1,1
792,0,18,0,3,1,1,1
793,0,20,0,4,0,1,2
794,0,8,0,2,1,1,1
795,0,44,0,5,2,1,0
796,15,0,1,5,1,2,0
797,4,0,1,7,2,0,1
798,38,0,1,4,1,1,1
799,0,10,0,4,1,1,1
800,4,0,1,3,0,1,2
801,21,0,1,5,1,1,1
802,7,0,1,7,1,0,2
803,40,0,1,2,1,2,0
804,31,0,1,3,0,2,1
805,15,0,1,2,2,1,0
806,0,43,0,1,0,1,2
807,21,0,1,4,1,0,2
808,0,51,0,1,0,3,0
809,0,35,0,3,1,0,2
810,22,0,1,3,1,2,0
811,0,24,0,4,0,2,1
812,0,45,0,3,1,1,1
813,0,60,0,1,1,2,0
814,0,27,0,4,0,0,3
815,0,4,0,4,1,0,2
816,57,0,1,2,1,2,0
817,18,0,1,4,0,2,1
818,0,37,0,0,0,0,3
819,0,39,0,1,0,2,1
820,18,0,1,3,1,1,1
821,0,30,0,1,0,1,2
822,0,10,0,1,0,1,2
823,18,0,1,6,1,1,1
824,0,24,0,3,0,1,2
825,6,0,1,3,1,2,0
826,0,13,0,4,2,1,0
827,0,21,0,4,0,0,3
828,15,0,1,4,1,0,2
829,0,30,0,1,0,2,1
830,0,44,0,3,0,0,3
831,0,30,0,2,0,1,2
832,26,0,1,2,0,1,2
833,0,33,0,1,0,0,3
834,0,21,0,0,0,2,1
835,11,0,1,9,0,2,1
836,20,0,1,3,2,1,0
837,39,0,1,4,0,1,2
838,0,10,0,3,0,2,1
839,7,0,1,6,1,0,2
840,43,0,1,4,1,2,0
841,60,0,1,3,0,2,1
842,0,56,0,3,0,3,0
843,41,0,1,1,0,1,2
844,0,3,0,2,0,1,2
845,9,0,1,4,0,0,3
846,20,0,1,3,1,2,0
847,0,7,0,7,1,1,1
848,0,10,0,4,3,0,0
849,20,0,1,2,1,1,1
850,0,28,0,3,1,0,2
851,21,0,1,5,0,1,2
852,0,48,0,1,0,3,0
853,0,21,0,5,0,1,2
854,9,0,1,6,1,1,1
855,2,0,1,4,0,0,3
856,17,0,1,2,2,0,1
857,3,0,1,8,1,1,1
858,60,0,1,3,0,0,3
859,0,12,0,4,2,1,0
860,16,0,1,4,1,1,1
861,0,38,0,2,1,2,0
862,0,22,0,2,0,1,2
863,0,53,0,3,1,1,1
864,14,0,1,4,0,1,2
865,4,0,1,3,1,2,0
866,0,60,0,3,0,2,1
867,0,60,0,2,1,1,1
868,0,12,0,6,0,0,3
869,0,26,0,2,0,1,2
870,15,0,1,3,2,1,0
