,mdist1,mdist2
272,5,4
273,4,3
274,4,3
275,3,3
276,3,2
277,1,4
278,4,1
279,4,3
280,3,3
281,4,1
282,3,3
283,4,3
284,4,5
285,4,3
286,4,2
287,4,3
288,4,3
289,3,3
290,3,5
291,3,3
292,2,5
293,4,5
294,5,4
295,4,2
296,4,2
297,4,3
298,4,3
299,3,4
300,5,4
301,2,2
302,4,4
303,3,6
304,3,3
305,4,3
306,2,5
307,3,3
308,4,2
309,3,3
310,3,2
311,3,4
312,4,4
313,3,4
314,1,4
315,4,3
316,3,1
317,2,4
318,3,3
319,4,3
320,2,5
321,2,3
322,4,3
323,4,3
324,2,4
325,4,3
326,4,4
327,3,3
328,2,3
329,3,4
330,4,3
331,4,4
332,4,4
333,3,6
334,3,3
335,4,4
336,4,4
337,4,4
338,3,2
339,5,4
340,4,4
341,4,2
342,3,4
343,5,4
344,2,3
345,4,4
346,4,5
347,2,3
348,3,4
349,3,3
350,3,5
351,3,3
352,2,3
353,6,2
354,4,3
355,2,5
356,4,4
357,4,4
358,4,3
359,2,3
360,3,3
361,5,3
362,3,3
363,4,4
364,4,4
365,3,2
366,3,4
367,3,4
368,3,2
369,4,3
370,3,4
371,4,3
372,4,3
373,4,4
374,5,4
375,3,3
376,2,3
377,2,4
378,3,4
379,2,5
380,3,2
381,4,3
382,4,3
383,4,3
384,2,2
385,3,3
386,2,4
387,3,2
388,2,4
389,4,3
390,3,4
391,5,3
392,3,2
393,5,2
394,4,4
395,4,2
396,3,5
397,3,4
398,4,3
399,3,3
400,5,3
401,2,2
402,3,5
403,1,2
404,4,4
405,3,4
406,4,3
407,4,2
408,4,3
409,4,3
410,3,3
411,3,4
412,4,2
413,2,3
414,3,3
415,2,4
416,4,4
417,1,5
418,2,2
419,4,4
420,4,4
421,4,2
422,4,2
423,4,4
424,3,3
425,2,3
426,2,3
427,2,3
428,3,4
429,3,4
430,4,3
431,4,4
432,4,3
433,3,4
434,3,6
435,3,3
436,5,3
437,5,3
438,4,3
439,4,3
440,5,3
441,4,4
442,3,3
443,2,3
444,3,4
445,3,3
446,4,2
447,3,7
448,3,3
449,4,3
450,2,2
451,2,2
452,3,5
453,3,4
454,2,3
455,4,3
456,4,2
457,2,2
458,3,2
459,2,2
460,2,1
461,3,5
462,5,3
463,4,4
464,2,3
465,3,4
466,3,3
467,4,3
468,4,2
469,4,4
470,3,3
471,3,2
472,3,3
473,3,2
474,1,4
475,2,3
476,3,4
477,4,1
478,3,2
479,3,4
480,2,3
481,4,4
482,4,3
483,3,2
484,2,4
485,3,4
486,2,2
487,2,2
488,3,4
489,2,3
490,3,4
491,2,5
492,4,4
493,3,3
494,3,4
495,4,2
496,3,1
497,5,2
498,4,4
499,2,2
500,2,4
501,3,3
502,2,5
503,5,3
504,2,5
505,3,3
506,4,3
507,3,1
508,3,3
509,3,3
510,1,4
511,4,4
512,2,3
513,4,3
514,3,4
515,5,4
516,4,3
517,5,3
518,3,2
519,4,2
520,4,2
521,5,2
522,4,2
523,4,3
524,3,4
525,3,6
526,4,4
527,3,3
528,3,3
529,3,5
530,3,3
531,5,2
532,4,2
533,4,6
534,1,4
535,1,4
536,3,4
537,4,4
538,3,5
539,2,4
540,3,3
541,3,4
542,4,4
543,3,4
544,4,2
545,4,4
546,4,4
547,4,3
548,3,4
549,5,4
550,2,4
551,3,2
552,4,3
553,3,2
554,2,4
555,2,4
556,4,2
557,4,5
558,4,4
559,3,2
560,3,3
561,3,2
562,5,3
563,5,3
564,3,4
565,2,4
566,2,2
567,3,1
568,4,3
569,2,3
570,3,4
571,4,3
572,2,2
573,3,2
574,3,5
575,2,4
576,5,4
577,3,3
578,3,2
579,4,2
580,4,3
581,3,3
582,3,4
583,4,4
584,4,2
585,4,4
586,4,4
587,3,3
588,2,3
589,3,3
590,4,4
591,4,3
592,4,3
593,3,4
594,4,3
595,5,3
596,3,5
597,5,4
598,4,3
599,3,4
600,4,5
601,2,2
602,2,4
603,4,2
604,2,4
605,4,4
606,4,2
607,4,5
608,5,3
609,1,4
610,2,3
611,3,5
612,1,5
613,3,4
614,3,3
615,3,3
616,5,4
617,3,3
618,4,4
619,5,3
620,4,2
621,4,3
622,2,5
623,2,4
624,4,4
625,3,5
626,4,3
627,3,2
628,4,5
629,2,4
630,3,2
631,3,3
632,4,4
633,4,4
634,3,5
635,3,4
636,4,3
637,4,5
638,2,3
639,4,4
640,4,1
641,2,4
642,4,3
643,2,4
644,4,4
645,3,4
646,5,4
647,5,2
648,3,4
649,4,3
650,2,4
651,3,4
652,4,5
653,2,4
654,4,2
655,3,5
656,2,3
657,2,2
658,4,3
659,4,4
660,4,3
661,4,3
662,3,4
663,2,2
664,3,3
665,2,3
666,3,3
667,2,5
668,3,3
669,2,3
670,3,5
671,4,4
672,3,2
673,3,4
674,4,3
675,3,3
676,4,3
677,3,4
678,3,2
679,3,4
680,3,2
681,3,4
682,4,3
683,1,2
684,3,3
685,3,4
686,3,4
687,4,3
688,2,5
689,4,3
690,3,3
691,3,4
692,5,3
693,4,2
694,2,3
695,6,3
696,2,4
697,3,4
698,3,3
699,4,3
700,1,4
701,4,3
702,1,2
703,4,3
704,4,4
705,4,4
706,3,3
707,3,2
708,4,3
709,4,4
710,3,5
711,3,5
712,3,4
713,4,4
714,3,2
715,2,2
716,4,3
717,2,4
718,5,2
719,3,4
720,2,3
721,6,4
722,4,4
723,3,4
724,4,2
725,5,4
726,3,4
727,5,5
728,3,1
729,4,5
730,3,4
731,4,3
732,4,1
733,3,4
734,3,3
735,4,3
736,3,2
737,4,2
738,2,3
739,1,3
740,4,4
741,3,3
742,4,3
743,3,4
744,3,4
745,3,2
746,4,3
747,2,4
748,3,3
749,3,3
750,4,5
751,5,2
752,4,4
753,3,5
754,4,2
755,3,4
756,2,2
757,3,1
758,4,3
759,3,5
760,3,4
761,5,3
762,4,3
763,5,4
764,3,4
765,4,3
766,4,3
767,2,5
768,5,3
769,4,4
770,4,2
771,3,3
772,4,4
773,3,4
774,3,4
775,3,3
776,1,2
777,3,4
778,2,3
779,5,3
780,5,3
781,5,4
782,4,4
783,3,1
784,5,3
785,1,4
786,4,5
787,4,4
788,4,2
789,4,2
790,5,3
791,3,4
792,4,3
793,2,2
794,3,3
795,3,1
796,2,4
797,3,4
798,2,3
799,2,4
800,5,4
801,5,2
802,3,4
803,2,3
804,2,4
805,3,4
806,2,2
807,4,4
808,2,3
809,4,3
810,4,1
811,4,2
812,4,2
813,2,4
814,5,3
815,5,3
816,4,4
817,3,3
818,3,3
819,2,3
820,2,3
821,2,2
822,4,4
823,4,2
824,3,3
825,4,4
826,4,2
827,2,2
828,3,4
829,2,4
830,2,4
831,3,4
832,4,3
833,3,2
834,3,3
835,4,2
836,4,3
837,5,2
838,3,3
839,2,4
840,2,4
841,3,3
842,5,2
843,3,6
844,5,3
845,3,2
846,4,3
847,5,2
848,2,3
849,4,4
850,3,3
851,4,2
852,4,1
853,4,3
854,4,3
855,4,5
856,1,4
857,4,2
858,3,6
859,5,4
860,3,3
861,3,4
862,3,3
863,2,4
864,2,4
865,4,3
866,3,3
867,2,4
868,2,4
869,3,4
870,3,3
871,5,2
872,4,3
873,2,4
874,3,3
875,4,3
876,3,3
877,3,3
878,2,5
879,2,4
880,3,3
881,4,3
882,3,3
883,2,3
884,4,2
885,3,4
886,3,3
887,3,3
888,5,3
889,4,4
890,3,4
891,3,2
892,4,4
893,5,3
894,4,3
895,3,4
896,3,3
897,2,3
898,1,3
899,4,3
900,3,3
901,4,2
902,3,4
903,3,3
904,3,4
905,3,4
906,4,5
907,3,5
908,2,3
909,2,4
910,3,4
911,2,5
912,3,3
913,3,3
914,2,3
915,2,2
916,3,4
917,4,4
918,4,4
919,3,2
920,3,4
921,5,4
922,4,3
923,4,3
924,4,4
925,1,5
926,3,3
927,4,3
928,2,4
929,3,3
930,3,3
931,2,3
932,3,2
933,4,4
934,1,3
935,4,4
936,3,5
937,2,3
938,4,3
939,3,3
940,4,2
941,5,4
942,2,3
943,4,3
944,5,5
945,3,2
946,3,3
947,4,4
948,3,4
949,4,3
950,2,3
951,2,4
952,2,5
953,4,5
954,4,3
955,4,4
956,3,4
957,4,5
958,3,3
959,2,3
960,4,5
961,1,4
962,3,3
963,4,3
964,2,3
965,4,4
966,2,6
967,3,5
968,4,4
969,3,3
970,4,3
971,4,3
972,1,3
973,3,3
974,4,4
975,3,2
976,3,3
977,4,3
978,3,3
979,3,4
980,4,4
981,4,4
982,3,3
983,2,3
984,3,1
985,3,5
986,3,3
987,4,3
988,4,4
989,3,3
990,4,4
991,3,3
992,1,3
993,2,3
994,4,2
995,2,3
996,3,4
997,4,3
998,3,3
999,3,2
1000,3,3
1001,3,2
1002,5,4
1003,3,4
1004,4,2
1005,4,3
1006,3,4
1007,5,2
1008,2,3
1009,4,5
1010,4,3
1011,3,4
1012,3,3
1013,1,3
1014,3,4
1015,3,4
1016,3,4
1017,3,5
1018,3,1
1019,3,3
1020,3,3
1021,4,2
1022,4,3
1023,4,3
1024,4,5
1025,2,4
1026,2,4
1027,5,5
1028,3,3
1029,3,5
1030,2,3
1031,3,3
1032,3,3
1033,4,2
1034,5,4
1035,3,4
1036,4,2
1037,3,3
1038,4,2
1039,2,4
1040,2,4
1041,3,2
1042,4,2
1043,3,2
1044,3,3
1045,4,3
1046,2,4
1047,4,4
1048,4,5
1049,2,3
1050,4,3
1051,3,2
1052,4,4
1053,2,3
1054,4,4
1055,4,3
1056,5,2
1057,3,2
1058,2,5
1059,1,3
1060,3,3
1061,3,2
1062,2,2
1063,4,4
1064,4,4
1065,3,4
1066,4,2
1067,5,1
1068,4,3
1069,3,3
1070,4,1
1071,4,4
1072,2,4
1073,5,5
1074,3,3
1075,3,4
1076,3,4
1077,2,3
1078,3,5
1079,2,5
1080,5,4
1081,4,4
1082,4,3
1083,3,3
1084,4,3
1085,3,3
1086,4,4
1087,3,3
1088,2,3
1089,4,2
1090,1,4
1091,4,4
1092,5,3
1093,2,4
1094,3,2
1095,5,2
1096,4,1
1097,2,4
1098,5,2
1099,3,4
1100,4,3
1101,3,2
1102,3,4
1103,2,4
1104,3,4
1105,4,4
1106,3,5
1107,5,1
1108,2,2
1109,4,4
1110,4,4
1111,5,4
1112,2,3
1113,2,1
1114,2,1
1115,3,4
1116,3,4
1117,2,3
1118,3,3
1119,3,3
1120,2,2
1121,5,4
1122,2,5
1123,3,4
1124,4,4
1125,2,3
1126,4,3
1127,3,6
1128,4,3
1129,2,6
1130,4,3
1131,3,4
1132,4,5
1133,5,4
1134,3,4
1135,1,4
1136,4,2
1137,5,5
1138,3,3
1139,4,3
1140,4,3
1141,4,5
1142,4,2
1143,3,4
1144,3,3
1145,3,4
1146,3,3
1147,3,4
1148,3,3
1149,3,2
1150,3,5
1151,4,2
1152,4,2
1153,3,4
1154,2,3
1155,5,3
1156,3,2
1157,4,4
1158,1,4
1159,3,4
1160,4,4
1161,3,5
1162,3,5
1163,3,3
1164,3,3
1165,1,3
1166,4,2
1167,4,3
1168,4,3
1169,1,2
1170,4,4
1171,3,2
1172,4,4
1173,5,4
1174,3,3
1175,3,2
1176,3,4
1177,3,2
1178,3,4
1179,4,3
1180,2,3
1181,1,3
1182,3,2
1183,3,3
1184,4,4
1185,3,2
1186,4,2
1187,5,3
1188,3,3
1189,4,4
1190,4,3
1191,2,3
1192,2,5
1193,3,4
1194,2,4
1195,4,2
1196,2,2
1197,4,2
1198,2,4
1199,3,3
1200,3,4
1201,4,3
1202,4,4
1203,3,3
1204,4,3
1205,4,4
1206,3,4
1207,2,3
1208,3,3
1209,3,4
1210,4,3
1211,1,4
1212,3,2
1213,4,4
1214,3,4
1215,2,2
1216,1,5
1217,4,5
1218,3,4
1219,4,3
1220,4,3
1221,3,4
1222,2,2
1223,4,5
1224,4,3
1225,3,4
1226,3,5
1227,2,3
1228,4,2
1229,3,4
1230,3,3
1231,3,5
1232,2,3
1233,2,3
1234,3,5
1235,4,3
1236,2,3
1237,3,2
1238,2,4
1239,3,3
1240,2,6
1241,2,3
1242,3,5
1243,3,2
1244,2,3
1245,3,3
1246,3,4
1247,4,4
1248,3,3
1249,3,3
1250,4,4
1251,4,5
1252,6,5
1253,4,3
1254,4,3
1255,1,3
1256,3,2
1257,3,2
1258,3,5
1259,4,4
1260,3,3
1261,3,2
1262,3,3
1263,3,3
1264,4,2
1265,4,3
1266,4,3
1267,3,4
1268,4,4
1269,3,1
1270,4,5
1271,4,5
1272,4,3
1273,3,2
1274,5,3
1275,2,1
1276,1,2
1277,4,2
1278,4,1
1279,2,2
1280,3,3
1281,4,2
1282,2,2
1283,2,5
1284,3,4
1285,2,3
1286,5,3
1287,3,3
1288,4,3
1289,2,3
1290,5,4
1291,3,3
1292,4,4
1293,4,2
1294,2,3
1295,5,4
1296,2,3
1297,2,5
1298,4,4
1299,5,4
1300,3,2
1301,4,3
1302,4,3
1303,3,5
1304,4,3
1305,1,5
1306,3,4
1307,3,4
1308,2,3
1309,3,3
1310,2,5
1311,2,2
1312,4,3
1313,2,3
1314,3,3
1315,4,2
1316,5,3
1317,2,3
1318,3,3
1319,3,3
1320,4,3
1321,3,3
1322,2,4
1323,2,3
1324,4,4
1325,2,1
1326,3,2
1327,3,4
1328,2,5
1329,4,4
1330,3,5
1331,3,3
1332,3,3
1333,4,3
1334,3,2
1335,2,3
1336,4,4
1337,2,3
1338,5,3
1339,3,3
1340,2,1
1341,3,3
1342,2,2
1343,4,4
1344,3,3
1345,1,3
1346,4,3
1347,4,3
1348,4,1
1349,3,2
1350,5,4
1351,4,5
1352,5,2
1353,3,4
1354,4,2
1355,3,3
1356,3,4
1357,1,3
1358,4,3
1359,1,4
1360,5,4
1361,4,1
1362,3,4
1363,4,3
1364,5,4
1365,4,4
1366,3,2
1367,3,2
1368,3,5
1369,3,2
1370,3,4
1371,3,3
1372,3,3
1373,4,2
1374,2,3
1375,2,3
1376,2,3
1377,4,3
1378,2,3
1379,3,5
1380,3,4
1381,3,3
1382,4,4
1383,4,2
1384,3,3
1385,3,3
1386,3,4
1387,3,2
1388,4,3
1389,3,4
1390,3,3
1391,3,3
1392,5,3
1393,4,4
1394,3,3
1395,3,3
1396,6,4
1397,4,3
1398,3,4
1399,4,3
1400,3,4
1401,4,3
1402,3,4
1403,3,4
1404,5,3
1405,4,2
1406,3,5
1407,4,4
1408,4,3
1409,2,2
1410,4,4
1411,4,5
1412,3,4
1413,3,3
1414,4,3
1415,3,4
1416,4,4
1417,4,1
1418,4,3
1419,4,2
1420,3,5
1421,3,4
1422,4,3
1423,3,5
1424,2,3
1425,3,3
1426,3,4
1427,4,3
1428,3,2
1429,2,3
1430,3,2
1431,4,4
1432,2,3
1433,4,4
1434,3,3
1435,4,4
1436,4,4
1437,3,4
1438,2,3
1439,3,4
1440,2,3
1441,4,2
1442,3,2
1443,4,3
1444,3,1
1445,5,4
1446,3,3
1447,3,4
1448,4,3
1449,4,4
1450,2,1
1451,4,4
1452,3,4
1453,4,2
1454,4,2
1455,3,3
1456,4,4
1457,1,2
1458,4,4
1459,4,3
1460,3,3
1461,3,4
1462,5,2
1463,3,4
1464,3,3
1465,3,3
1466,2,4
1467,5,3
1468,4,5
1469,5,3
1470,3,3
1471,3,4
1472,2,3
1473,3,5
1474,3,3
1475,5,5
1476,1,3
1477,3,2
1478,2,4
1479,3,3
1480,4,5
1481,3,4
1482,3,1
1483,2,2
1484,3,2
1485,5,5
1486,4,3
1487,4,4
1488,3,1
1489,5,2
1490,4,3
1491,3,3
1492,2,2
1493,3,4
1494,3,3
1495,5,2
1496,2,4
1497,3,2
1498,1,2
1499,3,4
1500,4,3
1501,3,3
1502,3,3
1503,5,3
1504,4,3
1505,3,5
1506,4,1
1507,4,3
1508,3,4
1509,3,5
1510,2,5
1511,4,2
1512,5,4
1513,3,5
1514,5,5
1515,3,3
1516,4,4
1517,4,2
1518,4,4
1519,3,3
1520,3,3
1521,4,4
1522,3,5
1523,5,3
1524,4,3
1525,5,3
1526,4,1
1527,4,4
1528,3,3
1529,3,2
1530,4,2
1531,3,3
1532,5,3
1533,3,5
1534,3,3
1535,2,3
1536,3,3
1537,2,2
1538,4,3
1539,3,3
1540,5,3
1541,4,4
1542,3,2
1543,5,3
1544,4,7
1545,4,2
1546,3,2
1547,3,2
1548,5,3
1549,3,3
1550,3,4
1551,2,4
1552,3,4
1553,4,3
1554,5,3
1555,3,4
1556,4,3
1557,2,4
1558,3,2
1559,1,4
1560,4,3
1561,2,2
1562,3,4
1563,2,2
1564,3,3
1565,4,4
1566,2,2
1567,5,4
1568,3,4
1569,3,4
1570,3,2
1571,3,2
1572,2,4
1573,3,2
1574,4,4
1575,3,2
1576,5,2
1577,4,3
1578,4,2
1579,3,4
1580,6,5
1581,2,3
1582,4,3
1583,2,4
1584,4,4
1585,4,2
1586,5,4
1587,3,2
1588,4,4
1589,4,5
1590,4,2
1591,3,3
1592,4,4
1593,2,4
1594,4,3
1595,4,4
1596,3,5
1597,3,3
1598,4,4
1599,3,4
1600,4,2
1601,4,2
1602,2,4
1603,3,3
1604,3,2
1605,4,3
1606,4,2
1607,3,3
1608,2,3
1609,3,4
1610,3,3
1611,4,3
1612,4,3
1613,3,3
1614,3,2
1615,4,3
1616,5,2
1617,3,2
1618,4,3
1619,4,4
1620,4,4
1621,3,3
1622,2,2
1623,5,4
1624,4,3
1625,4,3
1626,4,5
1627,3,2
1628,5,3
1629,2,4
1630,3,3
1631,5,1
1632,1,5
1633,3,3
1634,3,2
1635,4,3
1636,1,3
1637,5,3
1638,4,3
1639,4,1
1640,1,3
1641,4,4
1642,3,2
1643,3,4
1644,3,3
1645,2,2
1646,3,5
1647,3,3
1648,3,4
1649,4,4
1650,3,3
1651,4,3
1652,5,3
1653,4,4
1654,4,2
1655,3,4
1656,5,3
1657,4,3
1658,4,4
1659,1,4
1660,4,3
1661,2,3
1662,2,4
1663,4,4
1664,4,4
1665,3,3
1666,3,3
1667,3,3
1668,3,3
1669,3,3
1670,3,2
1671,2,4
1672,1,4
1673,4,3
1674,4,3
1675,4,2
1676,3,2
1677,4,4
1678,3,4
1679,5,4
1680,3,4
1681,2,3
1682,3,4
1683,2,4
1684,4,4
1685,4,4
1686,3,3
1687,3,4
1688,3,4
1689,3,2
1690,3,4
1691,2,4
1692,3,5
1693,3,3
1694,3,2
1695,4,2
1696,3,5
1697,3,4
1698,4,3
1699,4,3
1700,5,3
1701,3,4
1702,1,3
1703,3,4
1704,3,4
1705,5,3
1706,4,4
1707,5,3
1708,2,3
1709,3,3
1710,4,4
1711,3,4
1712,3,3
1713,3,3
1714,3,4
1715,3,2
1716,3,3
1717,5,4
1718,4,4
1719,3,3
1720,2,3
1721,2,3
1722,3,3
1723,3,2
1724,4,3
1725,3,3
1726,4,4
1727,4,2
1728,3,4
1729,3,2
1730,2,3
1731,3,5
1732,3,2
1733,4,4
1734,5,3
1735,3,3
1736,5,2
1737,4,3
1738,3,4
1739,4,1
1740,5,4
1741,3,4
1742,1,4
1743,3,4
1744,4,2
1745,3,4
1746,4,3
1747,3,4
1748,5,5
1749,3,3
1750,4,3
1751,1,4
1752,3,1
1753,4,4
1754,2,2
1755,3,2
1756,3,4
1757,4,4
1758,2,2
1759,3,2
1760,3,3
1761,3,3
1762,4,3
1763,2,3
1764,3,2
1765,3,3
1766,3,4
1767,5,4
1768,1,4
1769,3,3
1770,3,2
1771,4,2
1772,4,3
1773,2,3
1774,3,4
1775,4,4
1776,3,3
1777,3,4
1778,4,3
1779,4,4
1780,3,5
1781,4,2
1782,2,4
1783,2,5
1784,4,2
1785,4,3
1786,3,5
1787,3,3
1788,4,5
1789,4,5
1790,2,2
1791,2,4
1792,2,2
1793,3,5
1794,2,4
1795,3,4
1796,4,3
1797,5,3
1798,2,3
1799,5,4
1800,5,4
1801,5,2
1802,4,2
1803,4,3
1804,2,2
1805,5,1
1806,4,4
1807,3,4
1808,3,2
1809,2,3
1810,3,2
1811,5,2
1812,5,3
1813,3,4
1814,2,3
1815,2,3
1816,4,1
1817,3,4
1818,2,4
1819,3,5
1820,4,2
1821,3,4
1822,4,4
1823,3,4
1824,2,3
1825,2,5
1826,3,3
1827,2,3
1828,3,2
1829,2,4
1830,2,4
1831,3,4
1832,5,4
1833,5,3
1834,3,2
1835,4,3
1836,2,5
1837,3,2
1838,4,4
1839,3,4
1840,2,1
1841,4,4
1842,4,4
1843,2,4
1844,4,3
1845,3,4
1846,4,3
1847,4,5
1848,1,5
1849,4,2
1850,2,4
1851,3,4
1852,2,5
1853,5,3
1854,3,2
1855,3,5
1856,2,2
1857,3,3
1858,4,3
1859,4,4
1860,3,4
1861,1,5
1862,3,2
1863,4,3
1864,2,3
1865,3,4
1866,3,4
1867,2,1
1868,3,5
1869,4,1
1870,5,3
1871,3,4
1872,2,2
1873,2,3
1874,3,4
1875,4,2
1876,2,4
1877,4,2
1878,3,2
1879,4,5
1880,2,4
1881,4,5
1882,4,3
1883,2,3
1884,4,1
1885,2,2
1886,4,4
1887,4,2
1888,2,3
1889,3,3
1890,3,3
1891,2,3
1892,5,3
1893,3,2
1894,3,3
1895,2,3
1896,3,3
1897,3,3
1898,3,4
1899,3,3
1900,3,2
1901,4,4
1902,3,3
1903,4,3
1904,4,4
1905,3,3
1906,4,5
1907,3,4
1908,2,4
1909,3,2
1910,4,4
1911,3,3
1912,4,5
1913,4,4
1914,3,2
1915,2,3
1916,4,4
1917,4,3
1918,4,2
1919,4,3
1920,3,4
1921,4,4
1922,3,3
1923,3,4
1924,4,5
1925,2,3
1926,3,2
1927,4,3
1928,5,5
1929,3,4
1930,5,4
1931,4,3
1932,3,2
1933,2,3
1934,4,3
1935,2,2
1936,2,5
1937,4,3
1938,5,3
1939,4,3
1940,4,3
1941,3,3
1942,4,2
1943,2,4
1944,4,3
1945,4,4
1946,4,5
1947,3,3
1948,4,6
1949,4,2
1950,5,3
1951,6,2
1952,5,4
1953,3,3
1954,4,3
1955,3,4
1956,3,2
1957,4,3
1958,4,3
1959,2,5
1960,3,1
1961,1,4
1962,3,3
1963,4,3
1964,4,3
1965,3,3
1966,4,4
1967,4,3
1968,5,3
1969,2,5
1970,5,2
1971,3,2
1972,2,4
1973,2,3
1974,4,4
1975,3,1
1976,5,3
1977,5,3
1978,3,4
1979,3,3
1980,4,3
1981,3,3
1982,3,3
1983,3,4
1984,4,2
1985,4,4
1986,4,4
1987,3,3
1988,4,2
1989,3,3
1990,3,3
1991,4,3
1992,3,5
1993,3,5
1994,2,4
1995,3,3
1996,4,4
1997,3,4
1998,3,3
1999,2,3
2000,3,1
2001,3,4
2002,4,4
2003,3,3
2004,3,5
2005,4,4
2006,4,6
2007,4,2
2008,4,4
2009,4,1
2010,2,3
2011,3,5
2012,4,3
2013,3,4
2014,4,3
2015,4,3
2016,5,4
2017,2,1
2018,4,3
2019,3,4
2020,3,3
2021,4,2
2022,4,4
2023,4,4
2024,2,3
2025,3,3
2026,3,3
2027,5,4
2028,3,3
2029,4,5
2030,2,2
2031,2,2
2032,2,3
2033,4,3
2034,4,4
2035,3,3
2036,2,2
2037,4,3
2038,4,3
2039,4,3
2040,3,4
2041,2,4
2042,4,3
2043,4,2
2044,2,3
2045,2,2
2046,3,4
2047,4,6
2048,3,5
2049,3,4
2050,3,2
2051,3,3
2052,3,4
2053,3,3
2054,3,5
2055,3,5
2056,6,3
2057,4,3
2058,4,5
2059,2,3
2060,2,1
2061,3,3
2062,3,3
2063,3,3
2064,3,4
2065,1,2
2066,4,5
2067,3,4
2068,4,3
2069,3,4
2070,3,4
2071,4,2
2072,3,2
2073,3,2
2074,1,2
2075,4,4
2076,3,3
2077,3,3
2078,4,4
2079,3,1
2080,3,3
2081,2,3
2082,3,4
2083,3,3
2084,2,4
2085,6,4
2086,3,5
2087,4,2
2088,4,3
2089,3,4
2090,3,3
2091,3,4
2092,3,3
2093,2,5
2094,5,4
2095,5,2
2096,2,3
2097,3,4
2098,5,3
2099,4,2
2100,4,4
2101,3,4
2102,2,2
2103,3,2
2104,3,2
2105,2,4
2106,3,3
2107,3,4
2108,3,4
2109,2,4
2110,3,4
2111,3,3
2112,4,2
2113,2,5
2114,4,2
2115,3,5
2116,2,4
2117,3,3
2118,5,4
2119,3,3
2120,4,5
2121,4,4
2122,2,3
2123,4,3
2124,2,4
2125,4,3
2126,3,2
2127,4,2
2128,3,1
2129,4,3
2130,2,4
2131,5,3
2132,4,2
2133,4,4
2134,3,3
2135,3,4
2136,3,4
2137,3,4
2138,3,3
