,mscore
1134,80
1135,28
1136,80
1137,80
1138,80
1139,69
1140,79
1141,43
1142,80
1143,66
1144,64
1145,29
1146,71
1147,80
1148,64
1149,80
1150,60
1151,79
1152,80
1153,24
1154,48
1155,80
1156,72
1157,80
1158,26
1159,80
1160,76
1161,80
1162,65
1163,52
1164,69
1165,62
1166,79
1167,80
1168,80
1169,10
1170,80
1171,47
1172,80
1173,80
1174,48
1175,64
1176,71
1177,64
1178,46
1179,80
1180,33
1181,23
1182,57
1183,38
1184,80
1185,80
1186,80
1187,80
1188,44
1189,50
1190,80
1191,29
1192,52
1193,72
1194,12
1195,80
1196,65
1197,80
1198,19
1199,79
1200,80
1201,80
1202,71
1203,80
1204,80
1205,80
1206,80
1207,80
1208,72
1209,56
1210,45
1211,8
1212,80
1213,80
1214,80
1215,25
1216,80
1217,76
1218,73
1219,80
1220,80
1221,79
1222,25
1223,76
1224,66
1225,29
1226,80
1227,31
1228,55
1229,78
1230,27
1231,69
1232,14
1233,19
1234,80
1235,80
1236,17
1237,60
1238,73
1239,27
1240,16
1241,72
1242,71
1243,80
1244,34
1245,42
1246,56
1247,71
1248,80
1249,80
1250,63
1251,76
1252,80
1253,75
1254,80
1255,76
1256,80
1257,75
1258,80
1259,77
1260,66
1261,80
1262,80
1263,80
1264,80
1265,73
1266,77
1267,48
1268,65
1269,80
1270,80
1271,63
1272,76
1273,80
1274,80
1275,9
1276,10
1277,80
1278,71
1279,69
1280,73
1281,77
1282,80
1283,22
1284,80
1285,19
1286,80
1287,80
1288,80
1289,71
1290,75
1291,77
1292,70
1293,80
1294,78
1295,80
1296,68
1297,67
1298,37
1299,80
1300,76
1301,80
1302,80
1303,50
1304,74
1305,3
1306,80
1307,74
1308,66
1309,27
1310,59
1311,80
1312,80
1313,18
1314,80
1315,75
1316,80
1317,80
1318,74
1319,76
1320,49
1321,80
1322,64
1323,76
1324,71
1325,76
1326,76
1327,59
1328,79
1329,73
1330,80
1331,79
1332,49
1333,80
1334,80
1335,80
1336,73
1337,71
1338,80
1339,52
1340,18
1341,68
1342,26
1343,80
1344,80
1345,10
1346,33
1347,80
1348,52
1349,40
1350,80
1351,71
1352,80
1353,80
1354,79
1355,78
1356,50
1357,6
1358,80
1359,80
1360,80
1361,73
1362,80
1363,80
1364,80
1365,80
1366,80
1367,25
1368,80
1369,80
1370,37
1371,56
1372,46
1373,71
1374,65
1375,61
1376,19
1377,79
1378,24
1379,31
1380,49
1381,32
1382,80
1383,40
1384,75
1385,80
1386,63
1387,80
1388,80
1389,75
1390,74
1391,80
1392,80
1393,80
1394,24
1395,20
1396,78
1397,80
1398,78
1399,76
1400,37
1401,80
1402,80
1403,44
1404,73
1405,79
1406,80
1407,80
1408,51
1409,28
1410,58
1411,80
1412,80
1413,71
1414,80
1415,80
1416,52
1417,80
1418,68
1419,62
1420,45
1421,80
1422,80
1423,64
1424,19
1425,34
1426,80
1427,80
1428,32
1429,49
1430,50
1431,56
1432,22
1433,80
1434,48
1435,79
1436,77
1437,55
1438,65
1439,41
1440,80
1441,80
1442,41
1443,80
1444,80
1445,80
1446,80
1447,32
1448,80
1449,75
1450,80
1451,80
1452,78
1453,80
1454,80
1455,28
1456,80
1457,54
1458,80
1459,80
1460,80
1461,75
1462,80
1463,65
1464,44
1465,64
1466,80
1467,75
1468,80
1469,80
1470,28
1471,80
1472,29
1473,80
1474,39
1475,80
1476,80
1477,67
1478,27
1479,80
1480,80
1481,77
1482,66
1483,25
1484,37
1485,80
1486,77
1487,42
1488,39
1489,63
1490,43
1491,29
1492,73
1493,80
1494,80
1495,63
1496,80
1497,39
1498,19
1499,80
1500,80
1501,74
1502,78
1503,80
1504,60
1505,71
1506,45
1507,72
1508,80
1509,20
1510,80
1511,80
1512,80
1513,80
1514,80
1515,63
1516,66
1517,64
1518,80
1519,45
1520,40
1521,69
1522,54
1523,80
1524,80
1525,80
1526,56
1527,80
1528,80
1529,43
1530,80
1531,80
1532,80
1533,43
1534,32
1535,31
1536,63
1537,24
1538,80
1539,80
1540,80
1541,80
1542,70
1543,80
1544,80
1545,80
1546,80
1547,80
1548,80
1549,47
1550,71
1551,80
1552,80
1553,80
1554,80
1555,43
1556,73
1557,19
1558,80
1559,17
1560,80
1561,79
1562,80
1563,60
1564,80
1565,80
1566,28
1567,80
1568,61
1569,80
1570,72
1571,41
1572,24
1573,69
1574,80
1575,80
1576,80
1577,80
1578,80
1579,80
1580,74
1581,78
1582,78
1583,80
1584,80
1585,60
1586,80
1587,48
1588,80
1589,80
1590,74
1591,80
1592,80
1593,21
1594,80
1595,80
1596,80
1597,39
1598,47
1599,71
1600,80
1601,80
1602,77
1603,47
1604,80
1605,50
1606,76
1607,25
1608,75
1609,72
1610,29
1611,46
1612,80
1613,77
1614,80
1615,80
1616,80
1617,80
1618,77
1619,80
1620,46
1621,70
1622,73
1623,80
1624,70
1625,80
1626,75
1627,80
1628,75
1629,61
1630,43
1631,74
1632,3
1633,74
1634,78
1635,49
1636,9
1637,80
1638,80
1639,80
1640,10
1641,80
1642,68
1643,80
1644,80
1645,74
1646,63
1647,49
1648,80
1649,80
1650,80
1651,80
1652,80
1653,80
1654,80
1655,44
1656,78
1657,80
1658,80
1659,67
1660,80
1661,30
1662,21
1663,80
1664,80
1665,64
1666,70
1667,77
1668,55
1669,40
1670,80
1671,18
1672,80
1673,71
1674,80
1675,77
1676,80
1677,42
1678,80
1679,80
1680,38
1681,14
1682,80
1683,17
1684,75
1685,77
1686,55
1687,39
1688,53
1689,80
1690,80
1691,14
1692,60
1693,69
1694,29
1695,80
1696,78
1697,80
1698,75
1699,79
1700,78
1701,58
1702,22
1703,62
1704,63
1705,80
1706,80
1707,80
1708,53
1709,80
1710,80
1711,40
1712,50
1713,80
1714,55
1715,66
1716,80
1717,80
1718,80
1719,80
1720,80
1721,76
1722,80
1723,74
1724,57
1725,60
1726,76
1727,80
1728,80
1729,80
1730,78
1731,80
1732,80
1733,55
1734,72
1735,40
1736,80
1737,74
1738,70
1739,41
1740,80
1741,37
1742,80
1743,53
1744,53
1745,46
1746,80
1747,80
1748,80
1749,50
1750,77
1751,5
1752,80
1753,73
1754,80
1755,80
1756,50
1757,46
1758,80
1759,46
1760,80
1761,47
1762,80
1763,20
1764,80
1765,50
1766,80
1767,79
1768,21
1769,80
1770,41
1771,80
1772,80
1773,19
1774,80
1775,64
1776,80
1777,76
1778,80
1779,80
1780,70
1781,80
1782,42
1783,31
1784,80
1785,56
1786,69
1787,80
1788,80
1789,80
1790,67
1791,70
1792,69
1793,52
1794,15
1795,80
1796,80
1797,80
1798,37
1799,80
1800,80
1801,75
1802,80
1803,80
1804,35
1805,76
1806,75
1807,50
1808,61
1809,21
1810,59
1811,80
1812,80
1813,50
1814,19
1815,21
1816,78
1817,80
1818,63
1819,80
1820,80
1821,40
1822,74
1823,73
1824,27
1825,80
1826,27
1827,36
1828,58
1829,26
1830,74
1831,52
1832,80
1833,80
1834,76
1835,80
1836,23
1837,66
1838,80
1839,80
1840,74
1841,74
1842,75
1843,80
1844,80
1845,34
1846,80
1847,39
1848,64
1849,80
1850,80
1851,80
1852,77
1853,80
1854,80
1855,58
1856,16
1857,50
1858,80
1859,80
1860,28
1861,6
1862,72
1863,67
1864,13
1865,26
1866,61
1867,60
1868,80
1869,80
1870,80
1871,80
1872,80
1873,68
1874,80
1875,80
1876,74
1877,80
1878,80
1879,73
1880,22
1881,80
1882,80
1883,73
1884,80
1885,80
1886,80
1887,80
1888,36
1889,80
1890,64
1891,27
1892,80
1893,23
1894,43
1895,64
1896,42
1897,74
1898,39
1899,80
1900,75
1901,80
1902,80
1903,80
1904,80
1905,71
1906,79
1907,80
1908,18
1909,56
1910,70
1911,76
1912,62
1913,80
1914,40
1915,32
1916,80
1917,80
1918,71
1919,80
1920,80
1921,80
1922,32
1923,45
1924,80
1925,25
1926,49
1927,80
1928,80
1929,80
1930,80
1931,80
1932,80
1933,24
1934,77
1935,80
1936,74
1937,80
1938,80
1939,65
1940,80
1941,68
1942,67
1943,76
1944,80
1945,80
1946,77
1947,50
1948,68
1949,70
1950,80
1951,80
1952,80
1953,65
1954,76
1955,33
1956,68
1957,77
1958,80
1959,12
1960,80
1961,8
1962,80
1963,80
1964,80
1965,80
1966,80
1967,80
1968,80
1969,34
1970,80
1971,72
1972,74
1973,44
1974,39
1975,33
1976,80
1977,80
1978,48
1979,46
1980,80
1981,67
1982,37
1983,80
1984,80
1985,80
1986,80
1987,31
1988,80
1989,45
1990,80
1991,80
1992,51
1993,80
1994,30
1995,55
1996,72
1997,16
1998,26
1999,76
2000,68
2001,78
2002,80
2003,66
2004,80
2005,80
2006,49
2007,80
2008,73
2009,80
2010,51
2011,80
2012,80
2013,57
2014,69
2015,80
2016,80
2017,68
2018,80
2019,80
2020,65
2021,80
2022,65
2023,80
2024,64
2025,54
2026,80
2027,80
2028,80
2029,75
2030,34
2031,74
2032,41
2033,80
2034,80
2035,80
2036,16
2037,80
2038,80
2039,80
2040,77
2041,26
2042,79
2043,80
2044,26
2045,15
2046,35
2047,80
2048,79
2049,71
2050,80
2051,80
2052,80
2053,28
2054,63
2055,73
2056,80
2057,69
2058,71
2059,80
2060,80
2061,76
2062,41
2063,58
2064,78
2065,75
2066,80
2067,80
2068,78
2069,72
2070,42
2071,40
2072,28
2073,51
2074,4
2075,80
2076,70
2077,80
2078,75
2079,69
2080,33
2081,66
2082,33
2083,72
2084,32
2085,80
2086,71
2087,80
2088,71
2089,75
2090,45
2091,80
2092,73
2093,72
2094,80
2095,73
2096,26
2097,34
2098,80
2099,80
2100,80
2101,80
2102,24
2103,54
2104,80
2105,45
2106,80
2107,80
2108,80
2109,13
2110,80
2111,57
2112,80
2113,80
2114,80
2115,31
2116,63
2117,80
2118,80
2119,68
2120,55
2121,80
2122,79
2123,80
2124,23
2125,80
2126,77
2127,80
2128,80
2129,65
2130,60
2131,80
2132,80
2133,80
2134,44
2135,77
2136,80
2137,80
2138,67
2139,80
2140,80
2141,66
2142,77
2143,80
2144,76
2145,48
2146,67
2147,78
2148,80
2149,77
2150,80
2151,80
2152,72
2153,71
2154,65
2155,44
2156,50
2157,47
2158,80
2159,80
2160,80
2161,40
2162,80
2163,80
2164,80
2165,48
2166,71
2167,31
2168,67
2169,58
2170,22
2171,36
2172,23
2173,0
2174,32
2175,64
2176,70
2177,80
2178,49
2179,80
2180,23
2181,76
2182,61
2183,24
2184,80
2185,80
2186,13
2187,77
2188,66
2189,80
2190,30
2191,80
2192,44
2193,80
2194,53
2195,79
2196,80
2197,49
2198,23
2199,25
2200,76
2201,80
2202,80
2203,80
2204,43
2205,80
2206,80
2207,80
2208,80
2209,80
2210,68
2211,2
2212,80
2213,80
2214,75
2215,80
2216,80
2217,80
2218,80
2219,80
2220,80
2221,73
2222,79
2223,8
2224,74
2225,46
2226,80
2227,49
2228,80
2229,80
2230,71
2231,59
2232,80
2233,80
2234,80
2235,43
2236,80
2237,44
2238,38
2239,74
2240,80
2241,76
2242,74
2243,53
2244,28
2245,80
2246,32
2247,80
2248,80
2249,80
2250,76
2251,80
2252,52
2253,80
2254,44
2255,58
2256,27
2257,49
2258,79
2259,52
2260,80
2261,38
2262,80
2263,80
2264,63
2265,15
2266,15
2267,80
2268,80
2269,50
2270,80
2271,80
2272,80
2273,38
2274,80
2275,43
2276,80
2277,15
2278,80
2279,74
2280,41
2281,66
2282,80
2283,80
2284,24
2285,76
2286,80
2287,80
2288,66
2289,80
2290,47
2291,74
2292,51
2293,72
2294,77
2295,80
2296,21
2297,67
2298,75
2299,70
2300,80
2301,80
2302,80
2303,46
2304,80
2305,75
2306,75
2307,80
2308,43
2309,80
2310,29
2311,65
2312,76
2313,69
2314,43
2315,80
2316,80
2317,17
2318,80
2319,60
2320,76
2321,25
2322,80
2323,18
2324,52
2325,20
2326,80
2327,73
2328,45
2329,21
2330,80
2331,57
2332,80
2333,80
2334,80
2335,80
2336,76
2337,80
2338,80
2339,55
2340,76
2341,80
2342,76
2343,33
2344,29
2345,80
2346,80
2347,80
2348,57
2349,80
2350,77
2351,80
2352,74
2353,10
2354,80
2355,80
2356,80
2357,80
2358,53
2359,60
2360,6
2361,73
2362,80
2363,33
2364,80
2365,80
2366,80
2367,80
2368,80
2369,80
2370,39
2371,43
2372,80
2373,80
2374,76
2375,63
2376,80
2377,80
2378,78
2379,49
2380,68
2381,80
2382,80
2383,80
2384,40
2385,80
2386,80
2387,80
2388,80
2389,62
2390,55
2391,80
2392,35
2393,35
2394,69
2395,60
2396,5
2397,20
2398,52
2399,74
2400,30
2401,43
2402,80
2403,61
2404,69
2405,80
2406,72
2407,33
2408,80
2409,22
2410,59
2411,80
2412,39
2413,65
2414,80
2415,80
2416,80
2417,26
2418,80
2419,69
2420,80
2421,55
2422,72
2423,71
2424,44
2425,54
2426,80
2427,40
2428,75
2429,80
2430,46
2431,77
2432,78
2433,80
2434,77
2435,80
2436,78
2437,24
2438,80
2439,80
2440,80
2441,80
2442,14
2443,53
2444,80
2445,77
2446,72
2447,61
2448,80
2449,80
2450,34
2451,80
2452,19
2453,80
2454,70
2455,59
2456,14
2457,62
2458,80
2459,80
2460,70
2461,80
2462,41
2463,72
2464,80
2465,24
2466,37
2467,62
2468,43
2469,80
2470,70
2471,68
2472,28
2473,75
2474,12
2475,80
2476,80
2477,80
2478,50
2479,80
2480,46
2481,74
2482,78
2483,80
2484,80
2485,26
2486,80
2487,40
2488,70
2489,80
2490,76
2491,72
2492,80
2493,18
2494,80
2495,80
2496,4
2497,77
2498,71
2499,80
2500,76
2501,80
2502,80
2503,80
2504,77
2505,79
2506,80
2507,80
2508,10
2509,30
2510,80
2511,78
2512,79
2513,80
2514,66
2515,21
2516,32
2517,2
2518,60
2519,80
2520,66
2521,72
2522,40
2523,80
2524,49
2525,80
2526,80
2527,75
2528,75
2529,80
2530,80
2531,80
2532,80
2533,47
2534,80
2535,80
2536,24
2537,60
2538,70
2539,80
2540,68
2541,80
2542,80
2543,68
2544,56
2545,80
2546,80
2547,33
2548,77
2549,80
2550,80
2551,28
2552,80
2553,80
2554,80
2555,9
2556,80
2557,26
2558,80
2559,40
2560,80
2561,75
2562,38
2563,80
2564,74
2565,52
2566,30
2567,80
2568,80
2569,80
2570,80
2571,80
2572,80
2573,54
2574,80
2575,74
2576,50
2577,59
2578,80
2579,80
2580,71
2581,23
2582,44
2583,59
2584,80
2585,79
2586,80
2587,7
2588,80
2589,70
2590,78
2591,80
2592,79
2593,52
2594,24
2595,80
2596,26
2597,48
2598,65
2599,80
2600,44
2601,18
2602,50
2603,64
2604,55
2605,13
2606,77
2607,80
2608,80
2609,74
2610,71
2611,80
2612,77
2613,80
2614,80
2615,80
2616,80
2617,80
2618,52
2619,54
2620,80
2621,12
2622,77
2623,22
2624,80
2625,80
2626,7
2627,80
2628,80
2629,72
2630,80
2631,69
2632,76
2633,80
2634,51
2635,73
2636,80
2637,78
2638,66
2639,80
2640,80
2641,64
2642,72
2643,49
2644,80
2645,45
2646,80
2647,36
2648,53
2649,61
2650,80
2651,80
2652,80
2653,68
2654,27
2655,36
2656,76
2657,68
2658,80
2659,19
2660,80
2661,18
2662,80
2663,80
2664,72
2665,72
2666,73
2667,34
2668,75
2669,80
2670,80
2671,79
2672,80
2673,80
2674,80
2675,66
2676,80
2677,80
2678,80
2679,76
2680,64
2681,76
2682,76
2683,80
2684,41
2685,18
2686,62
2687,75
2688,73
2689,80
2690,67
2691,80
2692,38
2693,80
2694,78
2695,80
2696,24
2697,80
2698,78
2699,41
2700,80
2701,10
2702,80
2703,71
2704,80
2705,80
2706,79
2707,66
2708,78
2709,79
2710,59
2711,45
2712,80
2713,55
2714,80
2715,80
2716,80
2717,44
2718,48
2719,75
2720,80
2721,16
2722,67
2723,80
2724,57
2725,80
2726,80
2727,80
2728,24
2729,80
2730,80
2731,49
2732,30
2733,80
2734,80
2735,54
2736,80
2737,27
2738,80
2739,80
2740,80
2741,80
2742,80
2743,80
2744,24
2745,80
2746,80
2747,80
2748,46
2749,78
2750,80
2751,80
2752,80
2753,32
2754,72
2755,80
2756,80
2757,44
2758,71
2759,80
2760,54
2761,43
2762,62
2763,80
2764,32
2765,65
2766,80
2767,80
2768,59
2769,80
2770,76
2771,80
2772,30
2773,62
2774,63
2775,74
2776,80
2777,14
2778,73
2779,80
2780,17
2781,19
2782,0
2783,80
2784,80
2785,23
2786,80
2787,80
2788,29
2789,80
2790,79
2791,80
2792,48
2793,62
2794,66
2795,67
2796,18
2797,28
2798,80
2799,80
2800,24
2801,80
2802,70
2803,80
2804,78
2805,21
2806,79
2807,26
2808,80
2809,71
2810,80
2811,80
2812,80
2813,15
2814,80
2815,28
2816,80
2817,80
2818,17
2819,80
2820,79
2821,65
2822,80
2823,74
2824,48
2825,20
2826,42
2827,77
2828,80
2829,80
2830,80
2831,80
2832,33
2833,80
2834,35
2835,75
2836,78
2837,80
2838,19
2839,80
2840,68
2841,62
2842,80
2843,80
2844,80
2845,80
2846,67
2847,80
2848,77
2849,78
2850,25
2851,76
2852,27
2853,80
2854,77
2855,80
2856,78
2857,80
2858,80
2859,80
2860,13
2861,50
2862,80
2863,80
2864,72
2865,80
2866,80
2867,80
2868,77
2869,80
2870,80
2871,80
2872,80
2873,80
2874,58
2875,38
2876,75
2877,80
2878,62
2879,80
2880,80
2881,73
2882,26
2883,79
2884,31
2885,80
2886,80
2887,77
2888,73
2889,80
2890,26
2891,42
2892,75
2893,35
2894,51
2895,80
2896,33
2897,57
2898,80
2899,68
2900,80
2901,78
2902,80
2903,76
2904,39
2905,80
2906,80
2907,80
2908,80
2909,80
2910,80
2911,30
2912,80
2913,25
2914,45
2915,80
2916,80
2917,74
2918,80
2919,80
2920,80
2921,72
2922,69
2923,70
2924,80
2925,69
2926,54
2927,80
2928,40
2929,61
2930,80
2931,69
2932,80
2933,25
2934,76
2935,54
2936,80
2937,80
2938,80
2939,13
2940,78
2941,80
2942,71
2943,51
2944,80
2945,61
2946,64
2947,78
2948,80
2949,80
2950,80
2951,68
2952,74
2953,80
2954,67
2955,80
2956,61
2957,80
2958,66
2959,77
2960,77
2961,35
2962,79
2963,23
2964,56
2965,80
2966,80
2967,41
2968,73
2969,80
2970,37
2971,79
2972,14
2973,75
2974,31
2975,80
2976,80
2977,74
2978,80
2979,72
2980,21
2981,77
2982,72
2983,15
2984,65
2985,71
2986,78
2987,71
2988,71
2989,61
2990,80
2991,80
2992,80
2993,80
2994,45
2995,80
2996,79
2997,25
