"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"57",7,12,29,4,23,12,24,4,19,1,5,4,1,4,0,5,4,2,2,39,25
"58",8,12,1,13,23,12,29,4,23,1,0,0,6,6,3,1,6,2,1,11,34
"59",9,12,8,16,23,12,1,13,23,6,3,0,3,0,0,6,3,2,1,18,37
"60",10,14,8,20,23,12,8,16,23,4,2,6,4,6,0,2,4,1,1,20,41
"61",11,20,18,20,27,14,8,20,23,6,0,0,4,6,5,6,4,1,2,36,45
"62",12,20,23,24,33,20,18,20,27,6,5,0,6,0,0,5,6,2,2,41,55
"63",13,21,23,29,33,20,23,24,33,1,5,5,5,5,0,1,5,1,1,42,60
"64",14,21,28,33,33,21,23,29,33,5,0,0,5,4,3,5,4,2,1,47,64
"65",15,21,33,36,33,21,28,33,33,5,3,0,3,0,0,5,3,2,1,52,67
"66",16,26,39,36,35,21,33,36,33,6,4,2,4,2,0,6,2,2,2,101,69
"67",17,30,39,36,38,26,39,36,35,4,0,0,3,1,5,4,3,1,2,105,72
"68",18,31,39,41,38,30,39,36,38,1,5,0,5,0,0,1,5,1,1,106,77
"69",19,34,39,45,38,31,39,41,38,3,4,6,4,6,0,3,4,1,1,109,81
"70",20,41,39,48,38,34,39,45,38,6,0,0,3,2,4,6,3,1,1,116,84
"71",21,43,39,52,38,41,39,48,38,2,4,0,4,0,0,2,4,1,1,118,88
"72",22,47,39,56,38,43,39,52,38,4,4,5,4,5,0,4,4,1,1,122,92
"73",23,52,39,61,38,47,39,56,38,5,0,0,5,3,6,5,5,1,1,127,97
"74",24,52,39,61,38,52,39,61,38,3,6,0,NA,0,0,0,0,0,0,127,97
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,6,1,7,9,1,1,1,1,6,2,5,6,2,0,5,6,1,1,5,14
"77",2,8,1,12,9,6,1,7,9,2,0,0,5,1,6,2,5,1,1,7,19
"78",3,17,1,12,10,8,1,12,9,1,6,0,1,0,0,6,1,1,2,16,20
"79",4,17,5,12,14,17,1,12,10,4,4,1,4,1,0,4,4,2,2,20,24
"80",5,17,6,14,14,17,5,12,14,1,0,0,1,2,2,1,2,2,1,21,26
"81",6,17,8,14,15,17,6,14,14,1,2,0,1,0,0,2,1,2,2,23,27
"82",7,17,11,19,21,17,8,14,15,6,4,3,6,4,0,3,6,2,2,26,38
"83",8,17,15,25,25,17,11,19,21,4,0,0,4,6,3,4,6,2,1,30,48
"84",9,17,18,29,25,17,15,25,25,4,3,0,4,0,0,3,4,2,1,33,52
"85",10,17,26,30,25,17,18,29,25,6,5,1,5,1,0,6,1,2,1,41,53
"86",11,22,26,36,29,17,26,30,25,5,0,0,6,5,3,5,6,1,1,46,63
"87",12,22,29,36,34,22,26,36,29,5,3,0,5,0,0,3,5,2,2,49,68
"88",13,24,35,36,38,22,29,36,34,4,6,4,4,4,0,6,4,2,2,57,72
"89",14,26,39,38,38,24,35,36,38,4,0,0,6,2,6,4,2,2,1,101,74
"90",15,33,39,48,38,26,39,38,38,6,6,0,6,0,0,6,6,1,1,108,84
"91",16,34,39,59,39,33,39,48,38,1,4,1,4,1,0,1,1,1,2,109,134
"92",17,38,39,60,39,34,39,59,39,4,0,0,1,2,1,4,1,1,1,113,135
"93",18,39,39,60,39,38,39,60,39,2,1,0,2,0,0,1,0,1,NA,152,135
"94",19,39,39,60,39,39,39,60,39,6,3,2,NA,0,0,0,0,NA,NA,152,135
"95",20,39,39,60,39,39,39,60,39,NA,0,0,2,4,5,0,0,NA,NA,152,135
"96",21,39,39,60,39,39,39,60,39,NA,0,0,NA,0,0,0,0,NA,NA,152,135
"97",22,39,39,60,39,39,39,60,39,3,3,5,NA,0,0,0,0,NA,NA,152,135
"98",23,39,39,60,39,39,39,60,39,NA,0,0,4,6,3,0,0,NA,NA,152,135
"99",24,39,39,60,39,39,39,60,39,NA,0,0,NA,0,0,0,0,NA,NA,152,135
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,3,4,1,1,1,1,1,3,1,2,3,1,0,2,3,2,1,2,3
"102",2,1,4,4,6,1,3,4,1,1,0,0,5,5,6,1,5,2,2,3,8
"103",3,3,10,4,11,1,4,4,6,5,6,0,5,0,0,6,5,2,2,11,13
"104",4,9,16,7,17,3,10,4,11,6,6,3,6,3,0,6,6,2,2,23,22
"105",5,12,16,12,17,9,16,7,17,3,0,0,3,5,5,3,5,1,1,26,27
"106",6,12,21,15,17,12,16,12,17,3,5,0,3,0,0,5,3,2,1,31,30
"107",7,12,31,21,22,12,21,15,17,6,6,6,6,6,0,6,6,2,1,41,41
"108",8,15,37,21,26,12,31,21,22,6,0,0,4,2,4,6,4,2,2,50,45
"109",9,20,39,21,30,15,37,21,26,2,4,0,4,0,0,2,4,2,2,95,49
"110",10,28,39,32,39,20,39,21,30,6,6,6,6,6,0,6,6,1,2,103,107
"111",11,45,39,37,39,28,39,32,39,6,0,0,5,3,4,6,5,1,1,120,112
"112",12,48,39,41,39,45,39,37,39,3,4,0,4,0,0,3,4,1,1,123,116
"113",13,51,39,56,39,48,39,41,39,3,6,6,6,6,0,3,6,1,1,126,131
"114",14,59,39,61,39,51,39,56,39,6,0,0,5,3,6,6,5,1,1,134,136
"115",15,62,39,68,39,59,39,61,39,3,6,0,6,0,0,3,6,1,1,137,143
"116",16,64,39,72,39,62,39,68,39,2,4,6,4,6,0,2,4,1,1,139,147
"117",17,71,39,74,39,64,39,72,39,6,0,0,2,4,2,6,2,1,1,146,149
"118",18,75,39,76,39,71,39,74,39,4,2,0,2,0,0,4,2,1,1,150,151
"119",19,76,39,80,39,75,39,76,39,1,4,3,4,3,0,1,4,1,1,151,155
"120",20,79,39,90,39,76,39,80,39,3,0,0,6,4,2,3,6,1,1,154,165
"121",21,83,39,92,39,79,39,90,39,4,2,0,2,0,0,4,2,1,1,158,167
"122",22,88,39,97,39,83,39,92,39,5,5,1,5,1,0,5,5,1,1,163,172
"123",23,89,39,112,39,88,39,97,39,1,0,0,6,6,5,1,6,1,1,164,187
"124",24,89,39,112,39,89,39,112,39,6,5,0,NA,0,0,0,0,0,0,164,187
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,1,2,1,3,1,1,1,1,4,2,1,4,2,0,1,2,2,2,1,2
"127",2,5,2,3,3,1,2,1,3,4,0,0,1,2,2,4,2,1,1,5,4
"128",3,6,2,3,5,5,2,3,3,1,2,0,2,0,0,1,2,1,2,6,6
"129",4,9,2,3,6,6,2,3,5,3,1,3,1,3,0,3,1,1,2,9,7
"130",5,9,5,4,12,9,2,3,6,3,0,0,6,5,2,3,6,2,2,12,14
"131",6,9,10,6,12,9,5,4,12,5,2,0,2,0,0,5,2,2,1,17,16
"132",7,9,14,6,14,9,10,6,12,4,2,3,2,3,0,4,2,2,2,21,18
"133",8,9,17,6,15,9,14,6,14,3,0,0,1,3,4,3,1,2,2,24,19
"134",9,9,21,6,18,9,17,6,15,3,4,0,3,0,0,4,3,2,2,28,22
"135",10,9,23,6,20,9,21,6,18,2,1,2,1,2,0,2,2,2,2,30,24
"136",11,11,1,6,23,9,23,6,20,1,0,0,2,5,4,1,5,2,1,10,27
"137",12,14,5,8,1,11,1,6,23,2,4,0,2,0,0,4,2,2,1,17,7
"138",13,15,5,8,2,14,5,8,1,1,1,2,1,2,0,1,1,1,2,18,8
"139",14,15,7,12,2,15,5,8,2,2,0,0,5,4,6,2,4,2,1,20,12
"140",15,23,7,17,2,15,7,12,2,5,6,0,5,0,0,6,5,1,1,28,17
"141",16,25,7,17,4,23,7,17,2,2,2,2,2,2,0,2,2,1,2,30,19
"142",17,1,7,20,9,25,7,17,4,2,0,0,1,1,5,2,5,1,2,6,27
"143",18,7,7,1,10,1,7,20,9,1,1,0,1,0,0,1,1,1,2,12,9
"144",19,7,12,1,13,7,7,1,10,3,5,1,3,1,0,5,3,2,2,17,12
"145",20,8,12,4,13,7,12,1,13,1,0,0,3,4,3,1,3,1,1,18,15
"146",21,12,12,4,16,8,12,4,13,4,3,0,3,0,0,4,3,1,2,22,18
"147",22,20,12,4,21,12,12,4,16,5,6,5,5,5,0,6,5,1,2,30,23
"148",23,1,12,9,21,20,12,4,21,5,0,0,1,1,3,5,3,1,1,11,28
"149",24,1,13,9,21,1,12,9,21,1,1,0,1,0,0,1,0,2,0,12,28
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,1,10,5,1,1,1,1,1,6,4,1,4,1,0,6,4,2,1,9,4
"152",2,1,11,9,1,1,10,5,1,1,0,0,4,5,3,1,4,2,1,10,8
"153",3,6,11,12,1,1,11,9,1,5,3,0,3,0,0,5,3,1,1,15,11
"154",4,6,13,16,1,6,11,12,1,2,3,4,3,4,0,2,4,2,1,17,15
"155",5,6,16,16,6,6,13,16,1,3,0,0,2,5,3,3,5,2,2,20,20
"156",6,6,19,16,8,6,16,16,6,2,3,0,2,0,0,3,2,2,2,23,22
"157",7,6,23,20,8,6,19,16,8,4,4,4,4,4,0,4,4,2,1,27,26
"158",8,10,23,20,13,6,23,20,8,4,0,0,5,3,6,4,5,1,2,31,31
"159",9,14,29,20,16,10,23,20,13,3,6,0,3,0,0,6,3,2,2,41,34
"160",10,14,33,20,26,14,29,20,16,6,6,4,6,6,0,4,6,2,2,45,44
"161",11,19,39,20,34,14,33,20,26,6,0,0,6,3,6,6,6,2,2,94,52
"162",12,28,39,23,34,19,39,20,34,3,6,0,3,0,0,6,3,1,1,103,55
"163",13,30,39,25,34,28,39,23,34,2,1,2,1,2,0,2,2,1,1,105,57
"164",14,31,39,29,39,30,39,25,34,1,0,0,5,3,4,1,5,1,2,106,104
"165",15,34,39,33,39,31,39,29,39,3,4,0,4,0,0,3,4,1,1,109,108
"166",16,39,39,33,39,34,39,33,39,1,5,6,1,6,0,5,0,1,NA,152,108
"167",17,39,39,33,39,39,39,33,39,NA,0,0,4,1,3,0,0,NA,NA,152,108
"168",18,39,39,33,39,39,39,33,39,NA,0,0,NA,0,0,0,0,NA,NA,152,108
"169",19,39,39,33,39,39,39,33,39,1,4,1,NA,0,0,0,0,NA,NA,152,108
"170",20,39,39,33,39,39,39,33,39,NA,0,0,5,3,3,0,0,NA,NA,152,108
"171",21,39,39,33,39,39,39,33,39,NA,0,0,NA,0,0,0,0,NA,NA,152,108
"172",22,39,39,33,39,39,39,33,39,1,2,1,NA,0,0,0,0,NA,NA,152,108
"173",23,39,39,33,39,39,39,33,39,NA,0,0,3,4,3,0,0,NA,NA,152,108
"174",24,39,39,33,39,39,39,33,39,NA,0,0,NA,0,0,0,0,NA,NA,152,108
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,5,3,1,1,1,1,1,4,2,6,2,6,0,4,2,2,1,4,2
"177",2,4,11,3,5,1,5,3,1,6,0,0,4,4,1,6,4,2,2,13,6
"178",3,4,15,3,6,4,11,3,5,4,1,0,1,0,0,4,1,2,2,17,7
"179",4,9,15,4,6,4,15,3,6,1,1,5,1,1,0,5,1,1,1,22,8
"180",5,10,15,6,6,9,15,4,6,1,0,0,2,6,2,1,2,1,1,23,10
"181",6,15,21,8,6,10,15,6,6,6,2,0,2,0,0,6,2,2,1,34,12
"182",7,17,26,1,7,15,21,8,6,3,5,1,3,1,0,5,1,2,2,41,6
"183",8,17,29,12,7,17,26,1,7,3,0,0,5,3,6,3,6,2,1,44,17
"184",9,17,34,12,10,17,29,12,7,5,3,0,3,0,0,5,3,2,2,49,20
"185",10,22,39,14,16,17,34,12,10,3,6,5,3,6,0,5,6,2,2,97,28
"186",11,25,39,15,16,22,39,14,16,3,0,0,6,1,1,3,1,1,1,100,29
"187",12,26,39,24,16,25,39,15,16,6,1,0,6,0,0,1,6,1,1,101,38
"188",13,31,39,24,21,26,39,24,16,5,5,4,5,4,0,5,5,1,2,106,43
"189",14,35,39,28,21,31,39,24,21,4,0,0,4,2,6,4,4,1,1,110,47
"190",15,37,39,36,21,35,39,28,21,2,6,0,6,0,0,2,6,1,1,112,55
"191",16,39,39,36,21,37,39,36,21,2,1,1,1,1,0,2,0,1,NA,152,55
"192",17,39,39,36,21,39,39,36,21,NA,0,0,2,1,1,0,0,NA,NA,152,55
"193",18,39,39,36,21,39,39,36,21,NA,0,0,NA,0,0,0,0,NA,NA,152,55
"194",19,39,39,36,21,39,39,36,21,5,4,1,NA,0,0,0,0,NA,NA,152,55
"195",20,39,39,36,21,39,39,36,21,NA,0,0,2,5,2,0,0,NA,NA,152,55
"196",21,39,39,36,21,39,39,36,21,NA,0,0,NA,0,0,0,0,NA,NA,152,55
"197",22,39,39,36,21,39,39,36,21,3,4,6,NA,0,0,0,0,NA,NA,152,55
"198",23,39,39,36,21,39,39,36,21,NA,0,0,6,5,3,0,0,NA,NA,152,55
"199",24,39,39,36,21,39,39,36,21,NA,0,0,NA,0,0,0,0,NA,NA,152,55
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,2,1,1,6,1,1,1,1,4,5,1,4,5,0,1,5,1,2,1,5
"202",2,2,5,1,11,2,1,1,6,4,0,0,5,6,5,4,5,2,2,5,10
"203",3,3,11,6,11,2,5,1,11,6,5,0,5,0,0,6,5,2,1,12,15
"204",4,3,14,6,20,3,11,6,11,5,6,3,5,6,0,3,6,2,2,15,24
"205",5,3,19,11,20,3,14,6,20,5,0,0,1,5,6,5,5,2,1,20,29
"206",6,3,26,12,20,3,19,11,20,1,6,0,1,0,0,6,1,2,1,27,30
"207",7,3,35,1,22,3,26,12,20,2,4,3,2,3,0,4,2,2,2,36,21
"208",8,3,38,7,24,3,35,1,22,3,0,0,5,6,4,3,6,2,1,39,29
"209",9,8,38,11,24,3,38,7,24,5,4,0,4,0,0,5,4,1,1,44,33
"210",10,16,39,11,29,8,38,11,24,5,3,1,5,3,0,1,5,2,2,91,38
"211",11,19,39,14,29,16,39,11,29,3,0,0,3,4,1,3,3,1,1,94,41
"212",12,23,39,15,29,19,39,14,29,4,1,0,1,0,0,4,1,1,1,98,42
"213",13,26,39,15,30,23,39,15,29,1,3,3,1,3,0,3,1,1,2,101,43
"214",14,29,39,16,30,26,39,15,30,3,0,0,1,3,3,3,1,1,1,104,44
"215",15,32,39,16,33,29,39,16,30,3,3,0,3,0,0,3,3,1,2,107,47
"216",16,37,39,16,35,32,39,16,33,1,2,5,1,2,0,5,2,1,2,112,49
"217",17,38,39,21,35,37,39,16,35,1,0,0,5,5,1,1,5,1,1,113,54
"218",18,39,39,21,35,38,39,21,35,5,1,0,5,0,0,1,0,1,NA,152,54
"219",19,39,39,21,35,39,39,21,35,1,4,5,NA,0,0,0,0,NA,NA,152,54
"220",20,39,39,21,35,39,39,21,35,NA,0,0,4,1,4,0,0,NA,NA,152,54
"221",21,39,39,21,35,39,39,21,35,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"222",22,39,39,21,35,39,39,21,35,4,5,4,NA,0,0,0,0,NA,NA,152,54
"223",23,39,39,21,35,39,39,21,35,NA,0,0,4,5,2,0,0,NA,NA,152,54
"224",24,39,39,21,35,39,39,21,35,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,2,1,2,7,1,1,1,1,1,1,6,1,6,0,1,6,1,2,1,7
"227",2,2,2,2,10,2,1,2,7,1,0,0,3,6,2,1,3,2,2,2,10
"228",3,5,14,2,12,2,2,2,10,6,2,0,2,0,0,6,2,2,2,17,12
"229",4,5,16,2,15,5,14,2,12,3,2,2,3,2,0,2,3,2,2,19,15
"230",5,5,18,12,21,5,16,2,15,2,0,0,6,1,3,2,6,2,2,21,31
"231",6,5,21,12,22,5,18,12,21,1,3,0,1,0,0,3,1,2,2,24,32
"232",7,5,36,17,22,5,21,12,22,6,3,5,3,5,0,6,5,2,1,39,37
"233",8,1,39,22,28,5,36,17,22,3,0,0,3,4,6,3,6,2,2,76,48
"234",9,7,39,1,32,1,39,22,28,3,4,0,4,0,0,3,4,1,2,82,31
"235",10,11,39,12,32,7,39,1,32,4,6,2,6,2,0,4,6,1,1,86,42
"236",11,13,39,16,32,11,39,12,32,2,0,0,2,3,4,2,4,1,1,88,46
"237",12,15,39,19,32,13,39,16,32,2,3,0,3,0,0,2,3,1,1,90,49
"238",13,20,39,21,32,15,39,19,32,5,4,2,4,2,0,5,2,1,1,95,51
"239",14,24,39,22,32,20,39,21,32,4,0,0,1,1,4,4,1,1,1,99,52
"240",15,28,39,23,32,24,39,22,32,1,4,0,1,0,0,4,1,1,1,103,53
"241",16,32,39,23,35,28,39,23,32,3,4,1,3,1,0,4,3,1,2,107,56
"242",17,33,39,28,35,32,39,23,35,1,0,0,5,3,4,1,5,1,1,108,61
"243",18,37,39,28,38,33,39,28,35,3,4,0,3,0,0,4,3,1,2,112,64
"244",19,41,39,39,39,37,39,28,38,4,6,6,6,6,0,4,6,1,1,116,152
"245",20,41,39,39,39,41,39,39,39,6,0,0,1,2,6,0,0,NA,NA,116,152
"246",21,41,39,39,39,41,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,116,152
"247",22,41,39,39,39,41,39,39,39,2,5,3,NA,0,0,0,0,NA,NA,116,152
"248",23,41,39,39,39,41,39,39,39,NA,0,0,3,3,6,0,0,NA,NA,116,152
"249",24,41,39,39,39,41,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,116,152
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,1,8,6,1,1,1,1,1,5,2,6,5,2,0,6,5,2,1,7,5
"252",2,1,10,10,1,1,8,6,1,2,0,0,3,1,4,2,4,2,1,9,9
"253",3,1,11,13,1,1,10,10,1,3,1,0,3,0,0,1,3,2,1,10,12
"254",4,1,13,13,3,1,11,13,1,3,2,2,3,2,0,2,2,2,2,12,14
"255",5,4,13,13,6,1,13,13,3,3,0,0,3,1,1,3,3,1,2,15,17
"256",6,5,13,14,6,4,13,13,6,1,1,0,1,0,0,1,1,1,1,16,18
"257",7,6,13,20,8,5,13,14,6,6,2,1,6,2,0,1,6,1,1,17,26
"258",8,1,1,35,8,6,13,20,8,2,0,0,6,5,2,2,6,1,1,0,41
"259",9,1,6,37,8,1,1,35,8,5,2,0,2,0,0,5,2,2,1,5,43
"260",10,1,11,37,11,1,6,37,8,4,3,5,4,3,0,5,3,2,2,10,46
"261",11,1,15,37,22,1,11,37,11,4,0,0,6,4,2,4,6,2,2,14,57
"262",12,5,15,37,24,1,15,37,22,4,2,0,2,0,0,4,2,1,2,18,59
"263",13,5,20,37,29,5,15,37,24,5,3,5,3,5,0,5,5,2,2,23,64
"264",14,8,20,37,33,5,20,37,29,3,0,0,4,2,6,3,4,1,2,26,68
"265",15,14,25,37,35,8,20,37,33,2,6,0,2,0,0,6,2,1,2,37,70
"266",16,14,30,37,37,14,25,37,35,5,6,2,6,2,0,5,2,2,2,42,72
"267",17,15,36,39,38,14,30,37,37,6,0,0,2,5,1,6,2,2,1,49,113
"268",18,20,36,39,39,15,36,39,38,5,1,0,1,0,0,5,1,1,2,54,152
"269",19,20,36,39,39,20,36,39,39,3,5,5,NA,0,0,0,0,NA,NA,54,152
"270",20,20,36,39,39,20,36,39,39,NA,0,0,4,1,1,0,0,NA,NA,54,152
"271",21,20,36,39,39,20,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,54,152
"272",22,20,36,39,39,20,36,39,39,3,4,4,NA,0,0,0,0,NA,NA,54,152
"273",23,20,36,39,39,20,36,39,39,NA,0,0,3,1,3,0,0,NA,NA,54,152
"274",24,20,36,39,39,20,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,54,152
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,1,5,1,6,1,1,1,1,5,1,4,5,1,0,4,5,2,2,4,5
"277",2,1,6,4,6,1,5,1,6,1,0,0,3,6,1,1,3,2,1,5,8
"278",3,1,14,4,7,1,6,4,6,6,1,0,1,0,0,6,1,2,2,13,9
"279",4,1,17,4,10,1,14,4,7,1,3,3,1,3,0,3,3,2,2,16,12
"280",5,1,18,8,10,1,17,4,10,1,0,0,4,1,4,1,4,2,1,17,16
"281",6,1,22,8,11,1,18,8,10,1,4,0,1,0,0,4,1,2,2,21,17
"282",7,4,28,8,12,1,22,8,11,1,5,6,1,5,0,6,1,2,2,30,18
"283",8,4,33,10,12,4,28,8,12,5,0,0,1,2,4,5,2,2,1,35,20
"284",9,4,37,11,12,4,33,10,12,1,4,0,1,0,0,4,1,2,1,39,21
"285",10,7,39,14,18,4,37,11,12,6,2,5,6,5,0,2,6,2,2,82,30
"286",11,12,39,21,18,7,39,14,18,5,0,0,3,6,5,5,6,1,1,87,37
"287",12,17,39,24,18,12,39,21,18,3,5,0,3,0,0,5,3,1,1,92,40
"288",13,27,39,24,21,17,39,24,18,1,3,6,1,3,0,6,3,1,2,102,43
"289",14,28,39,28,21,27,39,24,21,1,0,0,4,2,3,1,4,1,1,103,47
"290",15,31,39,28,23,28,39,28,21,2,3,0,2,0,0,3,2,1,2,106,49
"291",16,32,39,30,23,31,39,28,23,2,1,1,2,1,0,1,2,1,1,107,51
"292",17,33,39,30,28,32,39,30,23,1,0,0,5,1,2,1,5,1,2,108,56
"293",18,35,39,31,28,33,39,30,28,1,2,0,1,0,0,2,1,1,1,110,57
"294",19,39,39,31,28,35,39,31,28,4,2,1,2,1,0,4,0,1,NA,152,57
"295",20,39,39,31,28,39,39,31,28,NA,0,0,2,2,5,0,0,NA,NA,152,57
"296",21,39,39,31,28,39,39,31,28,NA,0,0,NA,0,0,0,0,NA,NA,152,57
"297",22,39,39,31,28,39,39,31,28,4,5,4,NA,0,0,0,0,NA,NA,152,57
