"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"79",4,6,14,13,13,6,7,12,7,6,4,6,4,6,0,6,6,2,2,18,24
"80",5,10,14,13,17,6,14,13,13,4,0,0,1,4,2,4,4,1,2,22,28
"81",6,10,16,13,18,10,14,13,17,1,2,0,1,0,0,2,1,2,2,24,29
"82",7,10,21,17,24,10,16,13,18,6,1,5,6,1,0,5,6,2,2,29,39
"83",8,11,21,17,26,10,21,17,24,1,0,0,4,3,2,1,2,1,2,30,41
"84",9,11,25,20,26,11,21,17,26,4,3,0,3,0,0,4,3,2,1,34,44
"85",10,11,30,20,29,11,25,20,26,3,5,3,3,3,0,5,3,2,2,39,47
"86",11,11,33,25,29,11,30,20,29,3,0,0,2,4,5,3,5,2,1,42,52
"87",12,11,35,29,29,11,33,25,29,2,4,0,4,0,0,2,4,2,1,44,56
"88",13,11,39,29,30,11,35,29,29,4,1,2,1,2,0,4,1,2,2,48,57
"89",14,13,39,29,34,11,39,29,30,2,0,0,4,6,3,2,4,1,2,50,61
"90",15,15,45,32,34,13,39,29,34,6,3,0,3,0,0,6,3,2,1,58,64
"91",16,19,45,32,39,15,45,32,34,5,4,1,5,1,0,4,5,1,2,62,69
"92",17,19,46,37,45,19,45,32,39,1,0,0,6,4,3,1,6,2,2,63,80
"93",18,23,46,40,48,19,46,37,45,4,3,0,3,0,0,4,3,1,2,67,133
"94",19,26,46,41,48,23,46,40,48,3,2,1,2,1,0,3,1,1,1,70,134
"95",20,28,48,48,48,26,46,41,48,2,0,0,6,3,2,2,6,2,1,121,188
"96",21,28,48,48,48,28,48,48,48,3,2,0,NA,0,0,0,0,NA,NA,121,188
"97",22,28,48,48,48,28,48,48,48,4,1,3,NA,0,0,0,0,NA,NA,121,188
"98",23,28,48,48,48,28,48,48,48,NA,0,0,6,1,4,0,0,NA,NA,121,188
"99",24,28,48,48,48,28,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,121,188
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,11,7,1,5,1,1,1,1,6,3,4,3,4,0,6,4,1,2,16,4
"102",2,11,10,1,8,11,7,1,5,3,0,0,5,3,4,3,3,2,2,19,7
"103",3,11,15,1,12,11,10,1,8,5,4,0,4,0,0,5,4,2,2,24,11
"104",4,16,21,1,17,11,15,1,12,6,3,5,3,5,0,6,5,2,2,35,16
"105",5,19,21,3,17,16,21,1,17,3,0,0,2,4,2,3,2,1,1,38,18
"106",6,23,21,3,19,19,21,3,17,4,2,0,2,0,0,4,2,1,2,42,20
"107",7,23,1,8,19,23,21,3,19,6,5,3,5,3,0,6,3,2,1,22,25
"108",8,28,1,8,22,23,1,8,19,5,0,0,4,6,3,5,3,1,2,27,28
"109",9,32,1,15,22,28,1,8,22,4,6,0,6,0,0,4,6,1,1,31,35
"110",10,1,1,20,23,32,1,15,22,5,3,6,5,3,0,6,5,1,1,0,41
"111",11,1,1,20,31,1,1,20,23,3,0,0,6,3,1,3,3,1,2,0,49
"112",12,7,2,20,32,1,1,20,31,6,1,0,1,0,0,6,1,1,2,7,50
"113",13,21,2,20,3,7,2,20,32,2,3,2,2,2,0,3,2,1,2,21,21
"114",14,23,2,20,11,21,2,20,3,2,0,0,3,6,5,2,6,1,2,23,29
"115",15,26,2,20,16,23,2,20,11,3,5,0,5,0,0,3,5,1,2,26,34
"116",16,29,2,20,19,26,2,20,16,5,3,3,5,3,0,3,3,1,2,29,37
"117",17,34,2,28,19,29,2,20,19,5,0,0,6,4,6,5,6,1,1,34,45
"118",18,39,6,7,20,34,2,28,19,4,6,0,6,0,0,4,6,2,1,43,25
"119",19,41,18,7,25,39,6,7,20,5,5,6,5,5,0,6,5,2,2,57,30
"120",20,46,18,12,25,41,18,7,25,5,0,0,5,2,3,5,5,1,1,62,35
"121",21,46,21,12,27,46,18,12,25,2,3,0,2,0,0,3,2,2,2,65,37
"122",22,46,26,15,27,46,21,12,27,5,5,3,5,3,0,5,3,2,1,70,40
"123",23,46,31,15,32,46,26,15,27,5,0,0,6,5,5,5,5,2,2,75,45
"124",24,46,36,15,32,46,31,15,32,6,5,0,6,0,0,5,0,2,0,80,45
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,1,12,7,2,1,1,1,1,6,6,6,6,6,0,6,6,2,1,11,7
"127",2,1,21,8,2,1,12,7,2,6,0,0,1,4,4,6,1,2,1,20,8
"128",3,1,25,8,6,1,21,8,2,4,4,0,4,0,0,4,4,2,2,24,12
"129",4,1,26,8,8,1,25,8,6,2,1,2,2,2,0,1,2,2,2,25,14
"130",5,3,26,8,13,1,26,8,8,2,0,0,3,3,5,2,5,1,2,27,19
"131",6,3,29,8,16,3,26,8,13,3,3,0,3,0,0,3,3,2,2,30,22
"132",7,15,1,19,22,3,29,8,16,4,6,5,4,5,0,6,4,1,1,14,39
"133",8,20,1,23,22,15,1,19,22,5,0,0,5,3,4,5,4,1,1,19,43
"134",9,25,1,23,25,20,1,23,22,5,3,0,3,0,0,5,3,1,2,24,46
"135",10,31,14,23,5,25,1,23,25,2,1,4,1,4,0,2,4,2,2,43,26
"136",11,31,15,23,7,31,14,23,5,1,0,0,5,3,2,1,2,2,2,44,28
"137",12,36,15,23,10,31,15,23,7,5,3,0,3,0,0,5,3,1,2,49,31
"138",13,38,15,23,14,36,15,23,10,4,3,2,4,3,0,2,4,1,2,51,35
"139",14,1,18,23,21,38,15,23,14,3,0,0,2,1,2,3,2,2,2,17,42
"140",15,1,19,25,21,1,18,23,21,1,2,0,2,0,0,1,2,2,1,18,44
"141",16,1,24,25,22,1,19,25,21,1,5,1,1,1,0,5,1,2,2,23,45
"142",17,1,25,31,26,1,24,25,22,1,0,0,1,5,6,1,6,2,1,24,55
"143",18,1,30,32,26,1,25,31,26,1,5,0,1,0,0,5,1,2,1,29,56
"144",19,1,35,39,26,1,30,32,26,6,5,2,6,2,0,5,6,2,1,34,63
"145",20,3,35,40,26,1,35,39,26,2,0,0,1,3,2,2,1,1,1,36,64
"146",21,3,37,43,26,3,35,40,26,3,2,0,3,0,0,2,3,2,1,38,67
"147",22,3,40,43,29,3,37,43,26,3,3,3,3,3,0,3,3,2,2,41,70
"148",23,3,43,48,30,3,40,43,29,3,0,0,5,4,6,3,5,2,1,44,123
"149",24,9,47,48,30,3,43,48,30,4,6,0,4,0,0,6,0,1,0,54,123
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,1,6,1,3,1,1,1,1,5,2,1,2,1,0,5,2,2,2,5,2
"152",2,2,6,1,7,1,6,1,3,1,0,0,3,3,4,1,4,1,2,6,6
"153",3,5,6,4,7,2,6,1,7,3,3,0,3,0,0,3,3,1,1,9,9
"154",4,5,11,10,11,5,6,4,7,6,1,5,6,1,0,5,6,2,1,14,19
"155",5,5,12,10,15,5,11,10,11,1,0,0,1,4,2,1,4,2,2,15,23
"156",6,5,14,10,16,5,12,10,15,1,2,0,1,0,0,2,1,2,2,17,24
"157",7,10,20,10,21,5,14,10,16,4,5,6,4,5,0,6,5,2,2,28,29
"158",8,10,24,10,25,10,20,10,21,4,0,0,3,4,2,4,4,2,2,32,33
"159",9,10,27,10,27,10,24,10,25,3,2,0,2,0,0,3,2,2,2,35,35
"160",10,14,32,1,29,10,27,10,27,2,3,5,2,3,0,5,2,2,2,44,28
"161",11,14,35,1,33,14,32,1,29,3,0,0,4,1,4,3,4,2,2,47,32
"162",12,18,35,1,34,14,35,1,33,1,4,0,1,0,0,4,1,1,2,51,33
"163",13,20,41,1,38,18,35,1,34,6,1,4,1,4,0,6,4,2,2,59,37
"164",14,20,42,6,44,20,41,1,38,1,0,0,6,3,1,1,6,2,2,60,48
"165",15,20,45,6,45,20,42,6,44,3,1,0,1,0,0,3,1,2,2,63,49
"166",16,21,48,17,48,20,45,6,45,3,6,6,6,6,0,3,6,2,1,114,110
"167",17,37,48,18,48,21,48,17,48,6,0,0,4,1,6,6,1,1,1,130,111
"168",18,44,48,22,48,37,48,18,48,4,6,0,4,0,0,6,4,1,1,137,115
"169",19,48,48,22,48,44,48,22,48,6,2,4,6,2,0,4,0,1,NA,188,115
"170",20,48,48,22,48,48,48,22,48,NA,0,0,3,2,6,0,0,NA,NA,188,115
"171",21,48,48,22,48,48,48,22,48,NA,0,0,NA,0,0,0,0,NA,NA,188,115
"172",22,48,48,22,48,48,48,22,48,1,5,4,NA,0,0,0,0,NA,NA,188,115
"173",23,48,48,22,48,48,48,22,48,NA,0,0,5,1,2,0,0,NA,NA,188,115
"174",24,48,48,22,48,48,48,22,48,NA,0,0,NA,0,0,0,0,NA,NA,188,115
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,4,1,6,1,1,1,1,3,5,3,5,3,0,3,5,2,2,3,5
"177",2,4,4,1,11,1,4,1,6,3,0,0,5,2,5,3,5,1,2,6,10
"178",3,4,9,3,11,4,4,1,11,2,5,0,2,0,0,5,2,2,1,11,12
"179",4,4,13,3,13,4,9,3,11,2,4,4,2,4,0,4,2,2,2,15,14
"180",5,4,17,7,19,4,13,3,13,4,0,0,2,6,6,4,6,2,2,19,24
"181",6,4,27,9,19,4,17,7,19,2,6,0,2,0,0,6,2,2,1,29,26
"182",7,4,32,5,19,4,27,9,19,4,1,4,1,4,0,4,4,2,1,34,22
"183",8,5,1,13,19,4,32,5,19,1,0,0,6,2,5,1,5,1,1,4,30
"184",9,7,1,28,19,5,1,13,19,6,2,0,6,0,0,2,6,1,1,6,45
"185",10,7,5,38,19,7,1,28,19,4,6,1,6,1,0,4,6,2,1,10,55
"186",11,8,5,42,19,7,5,38,19,1,0,0,4,2,2,1,4,1,1,11,59
"187",12,8,7,42,21,8,5,42,19,2,2,0,2,0,0,2,2,2,2,13,61
"188",13,13,7,42,25,8,7,42,21,1,5,4,1,4,0,5,4,1,2,18,65
"189",14,14,7,46,31,13,7,42,25,1,0,0,5,6,4,1,6,1,2,19,75
"190",15,18,7,46,36,14,7,46,31,5,4,0,5,0,0,4,5,1,2,23,80
"191",16,18,11,46,41,18,7,46,36,4,5,5,5,5,0,4,5,2,2,27,85
"192",17,18,16,54,47,18,11,46,41,5,0,0,6,1,1,5,6,2,2,32,99
"193",18,18,17,61,48,18,16,54,47,1,1,0,1,0,0,1,1,2,2,33,154
"194",19,19,17,63,48,18,17,61,48,1,2,6,2,6,0,1,2,1,1,34,156
"195",20,28,17,68,48,19,17,63,48,6,0,0,5,3,6,6,5,1,1,43,161
"196",21,31,17,77,48,28,17,68,48,3,6,0,6,0,0,3,6,1,1,46,170
"197",22,32,17,81,48,31,17,77,48,1,4,2,4,2,0,1,4,1,1,47,174
"198",23,34,17,91,48,32,17,81,48,2,0,0,6,3,3,2,6,1,1,49,184
"199",24,37,17,91,48,34,17,91,48,3,3,0,3,0,0,3,0,1,0,52,184
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,5,5,1,1,1,1,1,4,4,3,4,3,0,4,4,2,1,4,4
"202",2,1,8,5,4,1,5,5,1,3,0,0,6,3,6,3,3,2,2,7,7
"203",3,11,8,14,4,1,8,5,4,6,6,0,6,0,0,6,6,1,1,17,16
"204",4,12,8,16,4,11,8,14,4,1,5,2,5,2,0,1,2,1,1,18,18
"205",5,12,13,16,8,12,8,16,4,5,0,0,3,2,4,5,4,2,2,23,22
"206",6,15,13,16,10,12,13,16,8,3,2,0,2,0,0,3,2,1,2,26,24
"207",7,15,22,16,15,15,13,16,10,2,6,5,2,5,0,6,5,2,2,35,29
"208",8,15,24,17,15,15,22,16,15,2,0,0,1,1,1,2,1,2,1,37,30
"209",9,16,24,17,16,15,24,17,15,1,1,0,1,0,0,1,1,1,2,38,31
"210",10,16,27,17,19,16,24,17,16,3,3,2,3,2,0,3,3,2,2,41,34
"211",11,18,27,21,19,16,27,17,19,2,0,0,4,4,1,2,4,1,1,43,38
"212",12,22,27,22,19,18,27,21,19,4,1,0,1,0,0,4,1,1,1,47,39
"213",13,25,27,22,23,22,27,22,19,4,3,3,4,3,0,3,4,1,2,50,43
"214",14,25,30,22,26,25,27,22,23,3,0,0,3,2,2,3,3,2,2,53,46
"215",15,25,32,24,26,25,30,22,26,2,2,0,2,0,0,2,2,2,1,55,48
"216",16,25,36,28,26,25,32,24,26,4,3,4,3,4,0,4,4,2,1,59,52
"217",17,28,36,28,30,25,36,28,26,3,0,0,4,4,6,3,4,1,2,62,56
"218",18,28,47,28,34,28,36,28,30,4,6,0,4,0,0,6,4,2,2,73,60
"219",19,32,48,28,38,28,47,28,34,1,4,4,4,4,0,1,4,2,2,125,64
"220",20,36,48,31,38,32,48,28,38,4,0,0,6,3,2,4,3,1,1,129,67
"221",21,45,48,33,38,36,48,31,38,6,2,0,2,0,0,6,2,1,1,138,69
"222",22,47,48,35,38,45,48,33,38,2,2,3,2,3,0,2,2,1,1,140,71
"223",23,50,48,36,38,47,48,35,38,3,0,0,1,4,2,3,1,1,1,143,72
"224",24,50,48,36,38,50,48,36,38,4,2,0,NA,0,0,0,0,0,0,143,72
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,3,1,9,1,1,1,1,1,2,6,5,6,5,0,2,6,1,1,2,8
"227",2,3,6,9,2,3,1,9,1,5,0,0,4,1,2,5,1,2,2,7,9
"228",3,3,10,11,2,3,6,9,2,4,2,0,2,0,0,4,2,2,1,11,11
"229",4,3,18,18,2,3,10,11,2,4,6,6,4,6,0,6,6,2,1,19,18
"230",5,7,18,18,7,3,18,18,2,4,0,0,1,5,2,4,5,1,2,23,23
"231",6,7,20,18,8,7,18,18,7,1,2,0,1,0,0,2,1,2,2,25,24
"232",7,8,20,18,12,7,20,18,8,4,1,1,4,1,0,1,4,1,2,26,28
"233",8,8,21,21,12,8,20,18,12,1,0,0,3,5,6,1,3,2,1,27,31
"234",9,8,26,23,18,8,21,21,12,5,6,0,6,0,0,5,6,2,2,32,39
"235",10,8,31,25,18,8,26,23,18,5,2,1,2,1,0,5,2,2,1,37,41
"236",11,8,32,26,24,8,31,25,18,1,0,0,6,5,6,1,6,2,2,38,48
"237",12,8,37,32,27,8,32,26,24,5,6,0,6,0,0,5,6,2,1,43,57
"238",13,10,42,1,37,8,37,32,27,2,6,5,6,5,0,2,6,1,2,50,36
"239",14,16,42,4,7,10,42,1,37,5,0,0,6,6,2,5,6,1,2,56,9
"240",15,27,48,6,7,16,42,4,7,6,2,0,2,0,0,6,2,2,1,120,11
"241",16,36,48,9,1,27,48,6,7,2,3,1,3,1,0,2,3,1,1,129,8
"242",17,37,48,12,1,36,48,9,1,1,0,0,1,4,3,1,3,1,1,130,11
"243",18,1,48,17,1,37,48,12,1,1,4,0,4,0,0,1,4,1,1,94,16
"244",19,8,48,22,1,1,48,17,1,6,5,3,5,3,0,6,5,1,1,101,21
"245",20,11,48,26,1,8,48,22,1,3,0,0,4,6,2,3,4,1,1,104,25
"246",21,19,48,28,1,11,48,26,1,6,2,0,2,0,0,6,2,1,1,112,27
"247",22,23,48,33,1,19,48,28,1,4,5,3,5,3,0,4,5,1,1,116,32
"248",23,26,48,36,1,23,48,33,1,3,0,0,3,3,6,3,3,1,1,119,35
"249",24,29,48,36,1,26,48,36,1,3,6,0,6,0,0,3,0,1,0,122,35
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,1,18,1,2,1,1,1,1,2,6,1,2,1,0,6,1,2,2,17,1
"252",2,1,20,4,8,1,18,1,2,2,0,0,6,3,5,2,6,2,2,19,10
"253",3,6,20,4,11,1,20,4,8,3,5,0,3,0,0,5,3,1,2,24,13
"254",4,6,24,4,12,6,20,4,11,4,1,6,1,6,0,4,1,2,2,28,14
"255",5,12,25,4,14,6,24,4,12,6,0,0,2,2,3,6,2,1,2,35,16
"256",6,14,25,4,17,12,25,4,14,2,3,0,3,0,0,2,3,1,2,37,19
"257",7,19,25,4,22,14,25,4,17,1,5,5,1,5,0,5,5,1,2,42,24
"258",8,19,31,3,22,19,25,4,22,1,0,0,2,2,6,1,2,2,1,48,23
"259",9,19,41,5,22,19,31,3,22,2,6,0,2,0,0,6,2,2,1,58,25
"260",10,20,47,6,22,19,41,5,22,6,1,3,1,3,0,6,1,2,1,65,26
"261",11,23,47,7,22,20,47,6,22,3,0,0,1,6,3,3,1,1,1,68,27
"262",12,32,47,1,25,23,47,7,22,6,3,0,3,0,0,6,3,1,2,77,24
"263",13,35,47,3,25,32,47,1,25,3,2,4,2,4,0,3,2,1,1,80,26
"264",14,39,47,3,28,35,47,3,25,4,0,0,3,2,6,4,3,1,2,84,29
"265",15,47,47,3,30,39,47,3,28,2,6,0,2,0,0,6,2,1,2,92,31
"266",16,51,48,4,30,47,47,3,30,1,1,4,1,4,0,1,1,2,1,144,32
"267",17,1,48,4,38,51,48,4,30,4,0,0,3,3,4,4,3,1,2,94,40
"268",18,5,48,4,41,1,48,4,38,3,4,0,3,0,0,4,3,1,2,98,43
"269",19,8,48,4,44,5,48,4,41,1,3,3,1,3,0,3,3,1,2,101,46
"270",20,9,48,6,44,8,48,4,44,1,0,0,2,3,6,1,2,1,1,102,48
"271",21,20,48,6,47,9,48,6,44,3,6,0,3,0,0,6,3,1,2,113,51
"272",22,22,48,10,47,20,48,6,47,2,2,4,2,4,0,2,4,1,1,115,55
"273",23,24,48,13,48,22,48,10,47,2,0,0,1,2,6,2,1,1,2,117,106
"274",24,26,48,13,48,24,48,13,48,2,6,0,6,0,0,2,0,1,0,119,106
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,1,12,2,7,1,1,1,1,6,6,3,6,3,0,6,6,2,2,11,7
"277",2,1,15,3,7,1,12,2,7,3,0,0,1,1,6,3,1,2,1,14,8
"278",3,7,18,3,8,1,15,3,7,1,6,0,1,0,0,6,1,1,2,23,9
"279",4,7,20,3,12,7,18,3,8,4,2,4,4,4,0,2,4,2,2,25,13
"280",5,7,24,4,12,7,20,3,12,4,0,0,1,2,3,4,1,2,1,29,14
"281",6,7,27,4,14,7,24,4,12,2,3,0,2,0,0,3,2,2,2,32,16
"282",7,7,28,4,18,7,27,4,14,1,5,4,5,4,0,1,4,2,2,33,20
"283",8,7,33,8,18,7,28,4,18,5,0,0,3,4,2,5,4,2,1,38,24
"284",9,7,36,10,18,7,33,8,18,3,2,0,2,0,0,3,2,2,1,41,26
"285",10,7,42,15,1,7,36,10,18,5,1,4,5,1,0,4,5,2,1,47,14
"286",11,7,43,20,1,7,42,15,1,1,0,0,1,5,2,1,5,2,1,48,19
"287",12,7,44,20,3,7,43,20,1,1,2,0,2,0,0,1,2,2,2,49,21
"288",13,7,47,21,3,7,44,20,3,1,1,3,1,1,0,3,1,2,1,52,22
"289",14,9,48,28,3,7,47,21,3,1,0,0,1,5,6,1,6,2,1,102,29
"290",15,14,48,29,3,9,48,28,3,1,5,0,1,0,0,5,1,1,1,107,30
"291",16,21,48,30,3,14,48,29,3,6,1,6,1,6,0,6,1,1,1,114,31
"292",17,28,48,30,7,21,48,30,3,6,0,0,3,4,4,6,4,1,2,121,35
"293",18,32,48,33,7,28,48,30,7,3,4,0,3,0,0,4,3,1,1,125,38
"294",19,33,48,38,7,32,48,33,7,1,5,1,5,1,0,1,5,1,1,126,43
"295",20,34,48,41,7,33,48,38,7,1,0,0,3,4,3,1,3,1,1,127,46
"296",21,38,48,44,7,34,48,41,7,4,3,0,3,0,0,4,3,1,1,131,49
"297",22,43,48,46,7,38,48,44,7,5,2,4,2,4,0,5,2,1,1,136,51
"298",23,47,48,47,7,43,48,46,7,4,0,0,1,2,1,4,1,1,1,140,52
"299",24,48,48,47,7,47,48,47,7,2,1,0,2,0,0,1,0,1,NA,188,52
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
