"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"85",10,4,26,5,41,1,26,5,36,1,3,5,1,5,0,3,5,1,2,28,44
"86",11,5,26,5,42,4,26,5,41,1,0,0,1,6,4,1,1,1,2,29,45
"87",12,11,30,5,46,5,26,5,42,6,4,0,4,0,0,6,4,1,2,39,49
"88",13,15,30,9,48,11,30,5,46,2,4,6,2,6,0,4,2,1,2,43,102
"89",14,21,33,14,48,15,30,9,48,6,0,0,6,5,3,6,5,1,1,52,107
"90",15,25,36,8,48,21,33,14,48,6,3,0,6,0,0,3,6,2,1,59,101
"91",16,25,40,13,48,25,36,8,48,4,3,5,3,5,0,4,5,2,1,63,106
"92",17,25,43,14,48,25,40,13,48,3,0,0,1,2,2,3,1,2,1,66,107
"93",18,25,45,16,48,25,43,14,48,2,2,0,2,0,0,2,2,2,1,68,109
"94",19,41,48,24,48,25,45,16,48,3,6,6,6,6,0,3,6,2,1,134,117
"95",20,1,48,30,48,41,48,24,48,6,0,0,5,5,2,6,5,1,1,94,123
"96",21,6,48,32,48,1,48,30,48,5,2,0,2,0,0,5,2,1,1,99,125
"97",22,13,48,8,48,6,48,32,48,5,4,6,5,6,0,4,6,1,1,106,101
"98",23,18,48,11,48,13,48,8,48,5,0,0,3,1,1,5,3,1,1,111,104
"99",24,18,48,11,48,18,48,11,48,1,1,0,NA,0,0,0,0,0,0,111,104
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,6,4,7,1,1,1,1,5,6,5,6,5,0,5,6,2,2,5,9
"102",2,6,6,7,7,1,6,4,7,5,0,0,3,5,2,5,3,1,1,10,12
"103",3,6,8,7,12,6,6,7,7,5,2,0,5,0,0,2,5,2,2,12,17
"104",4,9,8,11,12,6,8,7,12,3,2,4,2,4,0,3,4,1,1,15,21
"105",5,11,8,11,16,9,8,11,12,2,0,0,3,4,2,2,4,1,2,17,25
"106",6,11,10,11,19,11,8,11,16,3,2,0,3,0,0,2,3,2,2,19,28
"107",7,11,15,12,31,11,10,11,19,5,6,2,6,2,0,5,6,2,2,24,41
"108",8,11,17,12,35,11,15,12,31,2,0,0,1,5,4,2,4,2,2,26,45
"109",9,11,22,12,36,11,17,12,35,1,5,0,1,0,0,5,1,2,2,31,46
"110",10,11,23,18,46,11,22,12,36,6,1,1,6,1,0,1,6,2,2,32,62
"111",11,11,24,23,46,11,23,18,46,1,0,0,5,4,5,1,5,2,1,33,67
"112",12,16,24,27,46,11,24,23,46,4,5,0,4,0,0,5,4,1,1,38,71
"113",13,19,24,31,46,16,24,27,46,3,1,4,1,4,0,3,4,1,1,41,75
"114",14,19,25,33,46,19,24,31,46,1,0,0,4,2,1,1,2,2,1,42,77
"115",15,19,29,34,46,19,25,33,46,4,1,0,1,0,0,4,1,2,1,46,78
"116",16,22,1,54,46,19,29,34,46,6,3,5,6,5,0,3,6,1,1,21,98
"117",17,27,1,59,48,22,1,54,46,5,0,0,2,4,2,5,2,1,2,26,152
"118",18,31,1,61,48,27,1,59,48,4,2,0,2,0,0,4,2,1,1,30,154
"119",19,34,1,62,48,31,1,61,48,3,1,6,1,6,0,3,1,1,1,33,155
"120",20,45,1,16,48,34,1,62,48,6,0,0,6,3,6,6,6,1,1,44,109
"121",21,49,1,26,48,45,1,16,48,3,6,0,6,0,0,3,6,1,1,48,119
"122",22,51,1,43,48,49,1,26,48,2,6,1,6,1,0,2,6,1,1,50,136
"123",23,52,1,48,48,51,1,43,48,1,0,0,5,3,3,1,5,1,1,51,188
"124",24,52,1,48,48,52,1,48,48,3,3,0,NA,0,0,0,0,NA,NA,51,188
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,5,1,1,3,1,1,1,1,1,4,2,1,2,0,4,2,1,2,4,2
"127",2,5,2,6,3,5,1,1,3,1,0,0,5,6,3,1,5,2,1,5,7
"128",3,11,3,9,3,5,2,6,3,6,3,0,3,0,0,6,3,1,1,12,10
"129",4,11,8,14,3,11,3,9,3,5,5,1,5,1,0,5,5,2,1,17,15
"130",5,11,9,14,10,11,8,14,3,1,0,0,1,2,6,1,6,2,2,18,22
"131",6,11,11,15,10,11,9,14,10,1,2,0,1,0,0,2,1,2,1,20,23
"132",7,11,13,18,10,11,11,15,10,3,5,2,3,5,0,2,3,2,1,22,26
"133",8,16,13,24,13,11,13,18,10,5,0,0,6,3,1,5,6,1,1,27,35
"134",9,16,16,25,13,16,13,24,13,3,1,0,1,0,0,3,1,2,1,30,36
"135",10,19,16,25,16,16,16,25,13,3,3,3,3,3,0,3,3,1,2,33,39
"136",11,22,16,26,22,19,16,25,16,3,0,0,6,6,4,3,6,1,2,36,46
"137",12,26,22,26,26,22,16,26,22,6,4,0,4,0,0,6,4,2,2,46,50
"138",13,26,23,26,29,26,22,26,26,1,4,3,4,3,0,1,3,2,2,47,53
"139",14,30,23,26,34,26,23,26,29,4,0,0,1,6,5,4,5,1,2,51,58
"140",15,30,31,26,35,30,23,26,34,1,6,0,1,0,0,6,1,2,2,59,59
"141",16,36,33,27,35,30,31,26,35,1,1,6,1,1,0,6,1,1,1,67,60
"142",17,36,34,32,41,36,33,27,35,1,0,0,6,1,1,1,6,2,2,68,71
"143",18,36,35,33,41,36,34,32,41,1,1,0,1,0,0,1,1,2,1,69,72
"144",19,41,41,33,44,36,35,33,41,1,6,3,1,3,0,6,3,2,2,80,75
"145",20,41,42,50,48,41,41,33,44,1,0,0,4,6,5,1,4,2,2,81,143
"146",21,42,48,55,48,41,42,50,48,6,5,0,5,0,0,6,5,2,1,135,148
"147",22,43,48,60,48,42,48,55,48,1,5,5,5,5,0,1,5,1,1,136,153
"148",23,48,48,60,48,43,48,60,48,5,0,0,3,2,3,5,0,1,NA,188,153
"149",24,48,48,60,48,48,48,60,48,NA,0,0,NA,0,0,0,0,NA,NA,188,153
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,2,1,1,8,1,1,1,1,1,4,6,4,6,0,1,6,1,2,1,7
"152",2,2,5,5,8,2,1,1,8,4,0,0,1,3,4,4,4,2,1,5,11
"153",3,5,5,5,9,2,5,5,8,1,3,0,1,0,0,3,1,1,2,8,12
"154",4,10,5,10,21,5,5,5,9,4,6,5,4,6,0,5,6,1,2,13,29
"155",5,10,9,14,21,10,5,10,21,4,0,0,3,4,4,4,4,2,1,17,33
"156",6,10,13,17,21,10,9,14,21,3,4,0,3,0,0,4,3,2,1,21,36
"157",7,10,22,19,21,10,13,17,21,2,3,6,2,3,0,6,2,2,1,30,38
"158",8,10,25,19,24,10,22,19,21,3,0,0,3,3,2,3,3,2,2,33,41
"159",9,13,25,21,24,10,25,19,24,3,2,0,2,0,0,3,2,1,1,36,43
"160",10,16,25,26,24,13,25,21,24,5,2,3,5,2,0,3,5,1,1,39,48
"161",11,18,25,31,24,16,25,26,24,2,0,0,5,2,1,2,5,1,1,41,53
"162",12,18,27,32,24,18,25,31,24,2,1,0,1,0,0,2,1,2,1,43,54
"163",13,18,38,34,24,18,27,32,24,1,6,2,1,2,0,6,2,2,1,54,56
"164",14,18,39,39,24,18,38,34,24,1,0,0,1,5,6,1,5,2,1,55,61
"165",15,29,45,40,24,18,39,39,24,1,6,0,1,0,0,6,1,1,1,72,62
"166",16,34,48,40,32,29,45,40,24,5,3,6,5,6,0,3,6,2,2,127,70
"167",17,39,48,44,32,34,48,40,32,5,0,0,1,4,4,5,4,1,1,132,74
"168",18,43,48,44,33,39,48,44,32,1,4,0,1,0,0,4,1,1,2,136,75
"169",19,48,48,44,33,43,48,44,33,2,5,6,2,6,0,5,0,1,NA,188,75
"170",20,48,48,44,33,48,48,44,33,NA,0,0,1,4,5,0,0,NA,NA,188,75
"171",21,48,48,44,33,48,48,44,33,NA,0,0,NA,0,0,0,0,NA,NA,188,75
"172",22,48,48,44,33,48,48,44,33,4,3,2,NA,0,0,0,0,NA,NA,188,75
"173",23,48,48,44,33,48,48,44,33,NA,0,0,3,6,5,0,0,NA,NA,188,75
"174",24,48,48,44,33,48,48,44,33,NA,0,0,NA,0,0,0,0,NA,NA,188,75
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,6,7,1,6,1,1,1,1,1,6,5,1,5,0,6,5,2,2,11,5
"177",2,6,8,5,6,6,7,1,6,1,0,0,4,5,5,1,4,2,1,12,9
"178",3,6,13,5,11,6,8,5,6,5,5,0,5,0,0,5,5,2,2,17,14
"179",4,6,16,5,15,6,13,5,11,4,3,1,4,1,0,3,4,2,2,20,18
"180",5,6,17,8,21,6,16,5,15,1,0,0,6,1,2,1,6,2,2,21,27
"181",6,7,17,8,23,6,17,8,21,1,2,0,2,0,0,1,2,1,2,22,29
"182",7,7,20,8,28,7,17,8,23,5,4,3,5,4,0,3,5,2,2,25,34
"183",8,7,24,11,28,7,20,8,28,4,0,0,3,1,5,4,3,2,1,29,37
"184",9,8,24,16,28,7,24,11,28,1,5,0,5,0,0,1,5,1,1,30,42
"185",10,11,24,24,28,8,24,16,28,3,6,4,6,4,0,3,6,1,1,33,50
"186",11,11,28,25,34,11,24,24,28,4,0,0,6,3,6,4,6,2,2,37,57
"187",12,20,28,25,37,11,28,25,34,3,6,0,3,0,0,6,3,1,2,46,60
"188",13,21,28,25,40,20,28,25,37,3,1,2,3,2,0,1,3,1,2,47,63
"189",14,23,28,31,43,21,28,25,40,2,0,0,4,6,4,2,6,1,1,49,72
"190",15,27,28,35,43,23,28,31,43,4,4,0,4,0,0,4,4,1,1,53,76
"191",16,31,28,38,48,27,28,35,43,5,4,1,5,1,0,4,5,1,2,57,131
"192",17,32,28,42,48,31,28,38,48,1,0,0,5,4,6,1,4,1,1,58,135
"193",18,37,28,48,48,32,28,42,48,5,6,0,6,0,0,5,6,1,1,63,188
"194",19,37,28,48,48,37,28,48,48,1,1,4,NA,0,0,0,0,NA,NA,63,188
"195",20,37,28,48,48,37,28,48,48,NA,0,0,5,1,1,0,0,NA,NA,63,188
"196",21,37,28,48,48,37,28,48,48,NA,0,0,NA,0,0,0,0,NA,NA,63,188
"197",22,37,28,48,48,37,28,48,48,5,3,5,NA,0,0,0,0,NA,NA,63,188
"198",23,37,28,48,48,37,28,48,48,NA,0,0,5,4,3,0,0,NA,NA,63,188
"199",24,37,28,48,48,37,28,48,48,NA,0,0,NA,0,0,0,0,NA,NA,63,188
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,1,4,1,4,1,1,1,1,4,3,3,4,3,0,3,3,2,2,3,3
"202",2,5,4,1,5,1,4,1,4,4,0,0,4,2,1,4,1,1,2,7,4
"203",3,5,8,3,5,5,4,1,5,4,2,0,2,0,0,4,2,2,1,11,6
"204",4,6,20,3,9,5,8,3,5,4,6,3,4,3,0,6,4,2,2,24,10
"205",5,6,23,3,12,6,20,3,9,3,0,0,3,4,3,3,3,2,2,27,13
"206",6,10,23,6,12,6,23,3,12,4,3,0,3,0,0,4,3,1,1,31,16
"207",7,13,23,10,18,10,23,6,12,3,6,2,6,2,0,3,6,1,2,34,26
"208",8,13,25,10,23,13,23,10,18,2,0,0,5,1,2,2,5,2,2,36,31
"209",9,13,27,10,24,13,25,10,23,1,2,0,1,0,0,2,1,2,2,38,32
"210",10,13,28,10,28,13,27,10,24,1,4,3,4,3,0,1,4,2,2,39,36
"211",11,13,31,16,30,13,28,10,28,3,0,0,4,2,6,3,6,2,1,42,44
"212",12,13,35,18,30,13,31,16,30,4,2,0,2,0,0,4,2,2,1,46,46
"213",13,13,37,20,30,13,35,18,30,3,2,2,3,2,0,2,2,2,1,48,48
"214",14,16,37,25,30,13,37,20,30,3,0,0,4,5,5,3,5,1,1,51,53
"215",15,16,42,25,34,16,37,25,30,4,5,0,4,0,0,5,4,2,2,56,57
"216",16,19,42,29,34,16,42,25,34,3,1,4,1,4,0,3,4,1,1,59,61
"217",17,19,43,31,34,19,42,29,34,1,0,0,6,4,2,1,2,2,1,60,63
"218",18,29,48,35,34,19,43,31,34,6,4,0,4,0,0,6,4,1,1,122,67
"219",19,34,48,41,40,29,48,35,34,6,5,4,6,4,0,5,6,1,1,127,79
"220",20,38,48,41,45,34,48,41,40,4,0,0,1,5,1,4,5,1,2,131,84
"221",21,39,48,42,45,38,48,41,45,1,1,0,1,0,0,1,1,1,1,132,85
"222",22,41,48,47,48,39,48,42,45,1,2,3,1,3,0,2,3,1,2,134,140
"223",23,42,48,48,48,41,48,47,48,1,0,0,2,5,1,1,1,1,1,135,188
"224",24,42,48,48,48,42,48,48,48,2,5,0,NA,0,0,0,0,NA,NA,135,188
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,4,1,8,1,1,1,1,1,6,3,2,6,2,0,3,6,1,1,3,7
"227",2,6,1,8,3,4,1,8,1,2,0,0,2,2,3,2,2,1,2,5,9
"228",3,8,1,8,6,6,1,8,3,2,3,0,3,0,0,2,3,1,2,7,12
"229",4,8,6,13,6,8,1,8,6,5,4,5,4,5,0,5,5,2,1,12,17
"230",5,12,6,13,10,8,6,13,6,4,0,0,4,4,2,4,4,1,2,16,21
"231",6,14,6,17,10,12,6,13,10,4,2,0,4,0,0,2,4,1,1,18,25
"232",7,16,6,24,10,14,6,17,10,3,2,6,3,6,0,2,6,1,1,20,32
"233",8,19,6,24,18,16,6,24,10,3,0,0,6,4,1,3,6,1,2,23,40
"234",9,23,6,24,19,19,6,24,18,4,1,0,1,0,0,4,1,1,2,27,41
"235",10,23,9,24,21,23,6,24,19,3,2,3,2,3,0,3,2,2,2,30,43
"236",11,26,9,24,23,23,9,24,21,3,0,0,2,2,3,3,2,1,2,33,45
"237",12,29,9,26,23,26,9,24,23,2,3,0,2,0,0,3,2,1,1,36,47
"238",13,34,9,26,30,29,9,26,23,6,5,1,6,1,0,5,6,1,2,41,54
"239",14,35,9,30,30,34,9,26,30,1,0,0,3,4,1,1,4,1,1,42,58
"240",15,38,1,36,30,35,9,30,30,3,1,0,1,0,0,3,1,1,1,37,64
"241",16,43,1,42,31,38,1,36,30,5,6,1,6,1,0,5,6,1,1,42,71
"242",17,43,2,43,37,43,1,42,31,1,0,0,3,5,6,1,6,2,2,43,78
"243",18,46,2,48,38,43,2,43,37,3,5,0,5,0,0,3,5,1,1,46,131
"244",19,46,3,48,48,46,2,48,38,6,1,3,6,3,0,1,6,2,2,47,188
"245",20,46,3,48,48,46,3,48,48,3,0,0,4,6,2,0,0,NA,NA,47,188
"246",21,46,3,48,48,46,3,48,48,NA,0,0,NA,0,0,0,0,NA,NA,47,188
"247",22,46,3,48,48,46,3,48,48,6,1,6,NA,0,0,0,0,NA,NA,47,188
"248",23,46,3,48,48,46,3,48,48,NA,0,0,2,5,2,0,0,NA,NA,47,188
"249",24,46,3,48,48,46,3,48,48,NA,0,0,NA,0,0,0,0,NA,NA,47,188
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,1,4,1,8,1,1,1,1,6,6,3,6,6,0,3,6,2,2,3,7
"252",2,1,14,1,11,1,4,1,8,6,0,0,3,4,3,6,3,2,2,13,10
"253",3,1,18,4,11,1,14,1,11,4,3,0,3,0,0,4,3,2,1,17,13
"254",4,1,19,6,11,1,18,4,11,1,2,1,2,1,0,1,2,2,1,18,15
"255",5,1,20,6,16,1,19,6,11,1,0,0,5,5,2,1,5,2,2,19,20
"256",6,1,25,6,18,1,20,6,16,5,2,0,2,0,0,5,2,2,2,24,22
"257",7,7,36,12,23,1,25,6,18,1,6,6,1,6,0,6,6,2,1,41,33
"258",8,8,1,18,29,7,36,12,23,1,0,0,4,2,6,1,2,1,1,7,45
"259",9,8,5,18,37,8,1,18,29,4,6,0,6,0,0,4,6,2,2,11,53
"260",10,12,5,18,41,8,5,18,37,4,4,3,4,3,0,4,4,1,2,15,57
"261",11,12,8,18,45,12,5,18,41,3,0,0,2,2,4,3,4,2,2,18,61
"262",12,14,8,18,47,12,8,18,45,2,2,0,2,0,0,2,2,1,2,20,63
"263",13,14,9,25,47,14,8,18,47,2,1,6,2,6,0,1,6,2,1,21,70
"264",14,16,9,29,47,14,9,25,47,2,0,0,4,4,4,2,4,1,1,23,74
"265",15,16,13,33,47,16,9,29,47,4,4,0,4,0,0,4,4,2,1,27,78
"266",16,18,13,36,47,16,13,33,47,2,3,2,3,2,0,2,3,1,1,29,81
"267",17,20,13,37,47,18,13,36,47,2,0,0,1,1,4,2,1,1,1,31,82
"268",18,20,17,38,47,20,13,37,47,1,4,0,1,0,0,4,1,2,1,35,83
"269",19,20,20,39,47,20,17,38,47,3,1,6,1,6,0,3,1,2,1,38,84
"270",20,26,22,44,48,20,20,39,47,6,0,0,6,1,4,6,1,1,2,46,137
"271",21,1,22,55,48,26,22,44,48,6,4,0,6,0,0,4,6,1,1,21,148
"272",22,4,22,70,48,1,22,55,48,3,6,3,6,3,0,3,6,1,1,24,163
"273",23,7,22,73,48,4,22,70,48,3,0,0,3,5,6,3,3,1,1,27,166
"274",24,7,22,73,48,7,22,73,48,5,6,0,NA,0,0,0,0,0,0,27,166
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"277",2,2,2,5,1,2,1,2,1,1,0,0,3,3,5,1,3,2,1,2,4
"278",3,7,2,8,1,2,2,5,1,3,5,0,3,0,0,5,3,1,1,7,7
"279",4,8,2,8,4,7,2,8,1,2,3,1,2,3,0,1,3,1,2,8,10
"280",5,10,2,13,4,8,2,8,4,2,0,0,5,1,4,2,5,1,1,10,15
"281",6,11,2,13,8,10,2,13,4,1,4,0,4,0,0,1,4,1,2,11,19
"282",7,14,2,14,8,11,2,13,8,3,2,1,2,1,0,3,1,1,1,14,20
"283",8,14,4,21,14,14,2,14,8,2,0,0,6,6,1,2,6,2,1,16,33
"284",9,15,4,21,22,14,4,21,14,6,1,0,6,0,0,1,6,1,2,17,41
"285",10,19,4,23,22,15,4,21,22,2,6,4,2,6,0,4,2,1,1,21,43
"286",11,25,13,23,27,19,4,23,22,6,0,0,5,3,2,6,5,1,2,36,48
"287",12,28,13,23,29,25,13,23,27,3,2,0,2,0,0,3,2,1,2,39,50
"288",13,29,1,23,40,28,13,23,29,1,2,6,2,6,0,1,6,1,2,28,61
"289",14,31,1,23,42,29,1,23,40,2,0,0,4,2,2,2,2,1,2,30,63
"290",15,35,1,25,42,31,1,23,42,4,2,0,2,0,0,4,2,1,1,34,65
"291",16,35,6,30,48,35,1,25,42,5,6,3,6,3,0,5,6,2,2,39,123
"292",17,38,6,33,48,35,6,30,48,3,0,0,2,3,4,3,3,1,1,42,126
"293",18,40,6,37,48,38,6,33,48,2,4,0,4,0,0,2,4,1,1,44,130
"294",19,44,6,41,48,40,6,37,48,4,5,4,5,4,0,4,4,1,1,48,134
"295",20,49,6,45,48,44,6,41,48,5,0,0,4,4,2,5,4,1,1,53,138
"296",21,53,6,47,48,49,6,45,48,4,2,0,2,0,0,4,2,1,1,57,140
"297",22,54,6,50,48,53,6,47,48,1,3,4,3,4,0,1,3,1,1,58,143
"298",23,58,6,54,48,54,6,50,48,4,0,0,4,5,5,4,4,1,1,62,147
"299",24,58,6,54,48,58,6,54,48,5,5,0,NA,0,0,0,0,0,0,62,147
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
