"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,5,7,10,7,1,1,1,1,6,6,1,6,1,0,6,6,2,2,10,15
"227",2,5,8,10,12,5,7,10,7,1,0,0,2,5,4,1,5,2,2,11,20
"228",3,5,12,12,12,5,8,10,12,2,4,0,2,0,0,4,2,2,1,15,22
"229",4,5,20,12,17,5,12,12,12,5,6,2,5,2,0,6,5,2,2,23,27
"230",5,5,22,15,17,5,20,12,17,2,0,0,2,3,4,2,3,2,1,25,30
"231",6,5,24,19,17,5,22,15,17,2,4,0,4,0,0,2,4,2,1,27,34
"232",7,9,24,21,17,5,24,19,17,1,2,4,1,2,0,4,2,1,1,31,36
"233",8,9,25,21,28,9,24,21,17,1,0,0,6,2,1,1,6,2,2,32,47
"234",9,9,26,23,28,9,25,21,28,2,1,0,2,0,0,1,2,2,1,33,49
"235",10,1,34,23,34,9,26,23,28,3,6,4,3,4,0,6,3,2,2,33,55
"236",11,1,38,28,40,1,34,23,34,4,0,0,5,2,6,4,6,2,2,37,66
"237",12,9,38,3,40,1,38,28,40,5,2,0,2,0,0,5,2,1,1,45,41
"238",13,12,44,5,40,9,38,3,40,2,6,2,2,2,0,6,2,2,1,54,43
"239",14,14,44,5,42,12,44,5,40,2,0,0,3,2,2,2,2,1,2,56,45
"240",15,14,47,5,44,14,44,5,42,3,2,0,2,0,0,3,2,2,2,59,47
"241",16,18,47,14,44,14,47,5,44,6,6,4,6,6,0,4,6,1,1,63,56
"242",17,27,47,20,46,18,47,14,44,6,0,0,6,1,3,6,6,1,1,72,64
"243",18,31,48,23,46,27,47,20,46,1,3,0,3,0,0,1,3,2,1,124,67
"244",19,33,48,24,46,31,48,23,46,4,1,2,4,1,0,2,1,1,1,126,68
"245",20,37,48,25,46,33,48,24,46,4,0,0,4,1,1,4,1,1,1,130,69
"246",21,41,48,25,47,37,48,25,46,4,1,0,1,0,0,4,1,1,2,134,70
"247",22,45,48,28,47,41,48,25,47,4,3,1,3,1,0,4,3,1,1,138,73
"248",23,46,48,29,47,45,48,28,47,1,0,0,1,6,5,1,1,1,1,139,74
"249",24,46,48,29,47,46,48,29,47,6,5,0,NA,0,0,0,0,0,0,139,74
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,1,6,1,5,1,1,1,1,5,4,5,4,5,0,5,4,2,2,5,4
"252",2,1,11,1,6,1,6,1,5,5,0,0,4,5,1,5,1,2,2,10,5
"253",3,1,16,1,10,1,11,1,6,4,5,0,4,0,0,5,4,2,2,15,9
"254",4,1,20,1,13,1,16,1,10,4,2,3,2,3,0,4,3,2,2,19,12
"255",5,1,22,3,13,1,20,1,13,2,0,0,2,2,6,2,2,2,1,21,14
"256",6,9,22,5,13,1,22,3,13,2,6,0,2,0,0,6,2,1,1,29,16
"257",7,12,22,5,17,9,22,5,13,4,2,3,4,2,0,3,4,1,2,32,20
"258",8,14,22,5,20,12,22,5,17,2,0,0,3,4,6,2,3,1,2,34,23
"259",9,20,24,5,24,14,22,5,20,4,6,0,4,0,0,6,4,1,2,42,27
"260",10,26,26,5,26,20,24,5,24,6,3,2,3,2,0,6,2,1,2,50,29
"261",11,26,29,5,37,26,26,5,26,3,0,0,6,1,6,3,6,2,2,53,40
"262",12,26,39,5,38,26,29,5,37,1,6,0,1,0,0,6,1,2,2,63,41
"263",13,26,43,5,43,26,39,5,38,4,5,2,5,2,0,4,5,2,2,67,46
"264",14,26,45,15,48,26,43,5,43,2,0,0,1,5,4,2,5,2,2,69,108
"265",15,30,45,16,48,26,45,15,48,1,4,0,1,0,0,4,1,1,1,73,109
"266",16,34,48,17,48,30,45,16,48,3,1,1,1,1,0,3,1,2,1,127,110
"267",17,35,48,26,48,34,48,17,48,1,0,0,2,6,2,1,6,1,1,128,119
"268",18,37,48,28,48,35,48,26,48,2,2,0,2,0,0,2,2,1,1,130,121
"269",19,45,48,33,48,37,48,28,48,5,1,6,5,1,0,6,5,1,1,138,126
"270",20,46,48,35,48,45,48,33,48,1,0,0,2,2,5,1,2,1,1,139,128
"271",21,48,48,35,48,46,48,35,48,2,5,0,5,0,0,2,0,1,NA,188,128
"272",22,48,48,35,48,48,48,35,48,3,2,3,NA,0,0,0,0,NA,NA,188,128
"273",23,48,48,35,48,48,48,35,48,NA,0,0,3,2,3,0,0,NA,NA,188,128
"274",24,48,48,35,48,48,48,35,48,NA,0,0,NA,0,0,0,0,NA,NA,188,128
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,9,1,11,1,1,1,1,1,6,3,6,3,6,0,6,6,1,1,8,10
"277",2,9,4,11,3,9,1,11,1,3,0,0,2,3,5,3,2,2,2,11,12
"278",3,14,4,11,6,9,4,11,3,3,5,0,3,0,0,5,3,1,2,16,15
"279",4,17,10,14,6,14,4,11,6,3,6,6,3,6,0,6,3,2,1,25,18
"280",5,17,19,14,8,17,10,14,6,6,0,0,4,2,1,6,2,2,2,34,20
"281",6,17,23,14,9,17,19,14,8,4,1,0,1,0,0,4,1,2,2,38,21
"282",7,17,26,14,10,17,23,14,9,3,3,1,3,1,0,3,1,2,2,41,22
"283",8,20,26,14,12,17,26,14,10,3,0,0,6,2,1,3,2,1,2,44,24
"284",9,28,26,14,13,20,26,14,12,6,1,0,1,0,0,6,1,1,2,52,25
"285",10,28,30,19,13,28,26,14,13,6,4,5,6,5,0,4,5,2,1,56,30
"286",11,34,38,24,1,28,30,19,13,6,0,0,5,5,5,6,5,1,1,70,23
"287",12,34,43,29,1,34,38,24,1,5,5,0,5,0,0,5,5,2,1,75,28
"288",13,37,43,29,10,34,43,29,1,6,3,4,6,4,0,3,6,1,2,78,37
"289",14,37,47,34,10,37,43,29,10,4,0,0,2,6,5,4,5,2,1,82,42
"290",15,47,47,36,10,37,47,34,10,2,6,0,2,0,0,6,2,1,1,92,44
"291",16,56,47,38,10,47,47,36,10,6,2,2,2,2,0,6,2,1,1,101,46
"292",17,58,47,43,10,56,47,38,10,2,0,0,5,2,2,2,5,1,1,103,51
"293",18,60,47,45,10,58,47,43,10,2,2,0,2,0,0,2,2,1,1,105,53
"294",19,65,47,48,13,60,47,45,10,5,4,3,4,3,0,5,3,1,1,110,106
"295",20,69,47,48,18,65,47,48,13,4,0,0,5,4,2,4,5,1,2,114,111
"296",21,73,47,48,20,69,47,48,18,4,2,0,2,0,0,4,2,1,2,118,113
"297",22,87,48,52,20,73,47,48,20,6,4,6,4,6,0,6,4,1,1,180,70
"298",23,94,48,53,20,87,48,52,20,6,0,0,1,4,2,6,1,1,1,187,71
"299",24,94,48,53,20,94,48,53,20,4,2,0,NA,0,0,0,0,0,0,187,71
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
