"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"41",16,42,15,35,48,35,15,34,48,6,4,1,4,1,0,6,1,1,1,55,128
"42",17,46,15,40,48,42,15,35,48,4,0,0,1,1,5,4,5,1,1,59,133
"43",18,47,15,41,48,46,15,40,48,1,1,0,1,0,0,1,1,1,1,60,134
"44",19,47,16,44,48,47,15,41,48,3,1,4,3,4,0,1,3,2,1,61,137
"45",20,51,16,48,48,47,16,44,48,4,0,0,4,1,6,4,4,1,1,65,188
"46",21,51,16,48,48,51,16,48,48,1,6,0,NA,0,0,0,0,NA,NA,65,188
"47",22,51,16,48,48,51,16,48,48,4,5,4,NA,0,0,0,0,NA,NA,65,188
"48",23,51,16,48,48,51,16,48,48,NA,0,0,6,1,2,0,0,NA,NA,65,188
"49",24,51,16,48,48,51,16,48,48,NA,0,0,NA,0,0,0,0,NA,NA,65,188
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,6,1,6,1,1,1,1,1,3,5,5,3,5,0,5,5,1,1,5,5
"52",2,9,1,8,1,6,1,6,1,3,0,0,2,2,1,3,2,1,1,8,7
"53",3,11,1,8,2,9,1,8,1,2,1,0,1,0,0,2,1,1,2,10,8
"54",4,11,4,12,2,11,1,8,2,3,1,4,1,4,0,3,4,2,1,13,12
"55",5,12,4,13,2,11,4,12,2,1,0,0,3,4,1,1,1,1,1,14,13
"56",6,12,7,17,2,12,4,13,2,3,4,0,4,0,0,3,4,2,1,17,17
"57",7,14,7,20,2,12,7,17,2,2,3,3,3,3,0,2,3,1,1,19,20
"58",8,17,7,20,5,14,7,20,2,3,0,0,3,4,1,3,3,1,2,22,23
"59",9,17,11,21,5,17,7,20,5,4,1,0,1,0,0,4,1,2,1,26,24
"60",10,17,16,24,5,17,11,21,5,3,5,3,3,3,0,5,3,2,1,31,27
"61",11,20,16,27,5,17,16,24,5,3,0,0,3,3,6,3,3,1,1,34,30
"62",12,22,22,30,5,20,16,27,5,3,6,0,3,0,0,6,3,2,1,42,33
"63",13,22,31,36,8,22,22,30,5,6,5,6,5,6,0,6,6,2,1,51,42
"64",14,22,36,39,8,22,31,36,8,5,0,0,1,3,1,5,3,2,1,56,45
"65",15,22,37,40,8,22,36,39,8,1,1,0,1,0,0,1,1,2,1,57,46
"66",16,27,1,40,17,22,37,40,8,6,5,5,6,5,0,5,6,1,2,26,55
"67",17,32,1,46,20,27,1,40,17,5,0,0,6,5,2,5,6,1,1,31,64
"68",18,34,1,46,25,32,1,46,20,5,2,0,5,0,0,2,5,1,2,33,69
"69",19,34,2,46,40,34,1,46,25,1,5,6,5,6,0,1,6,2,2,34,84
"70",20,39,2,50,46,34,2,46,40,5,0,0,3,3,6,5,6,1,2,39,94
"71",21,42,2,53,46,39,2,50,46,3,3,0,3,0,0,3,3,1,1,42,97
"72",22,48,3,53,47,42,2,53,46,6,3,1,3,1,0,6,1,1,2,96,98
"73",23,48,6,65,47,48,3,53,47,3,0,0,6,6,2,3,6,2,1,99,110
"74",24,48,6,65,47,48,6,65,47,6,2,0,NA,0,0,0,0,0,0,99,110
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,1,4,4,1,1,1,1,1,3,2,3,2,3,0,3,3,2,1,3,3
"77",2,1,6,4,6,1,4,4,1,2,0,0,5,3,5,2,5,2,2,5,8
"78",3,1,9,9,6,1,6,4,6,3,5,0,5,0,0,3,5,2,1,8,13
"79",4,1,14,17,12,1,9,9,6,5,6,3,6,3,0,5,6,2,1,13,27
"80",5,4,14,17,22,1,14,17,12,3,0,0,6,3,3,3,6,1,2,16,37
"81",6,4,17,20,22,4,14,17,22,3,3,0,3,0,0,3,3,2,1,19,40
"82",7,4,21,20,25,4,17,20,22,4,3,4,3,4,0,4,3,2,2,23,43
"83",8,8,21,21,25,4,21,20,25,4,0,0,1,3,6,4,1,1,1,27,44
"84",9,8,24,27,26,8,21,21,25,3,6,0,6,0,0,3,6,2,1,30,51
"85",10,13,24,27,31,8,24,27,26,5,5,3,5,3,0,5,5,1,2,35,56
"86",11,16,24,31,37,13,24,27,31,3,0,0,6,4,6,3,6,1,2,38,66
"87",12,18,30,35,37,16,24,31,37,4,6,0,4,0,0,6,4,2,1,46,70
"88",13,19,30,37,37,18,30,35,37,3,1,2,3,2,0,1,2,1,1,47,72
"89",14,22,30,41,48,19,30,37,37,3,0,0,1,2,6,3,6,1,2,50,134
"90",15,22,31,43,48,22,30,41,48,1,2,0,2,0,0,1,2,2,1,51,136
"91",16,27,31,48,48,22,31,43,48,5,5,5,5,5,0,5,5,1,1,56,188
"92",17,27,31,48,48,27,31,48,48,5,0,0,4,3,1,0,0,NA,NA,56,188
"93",18,27,31,48,48,27,31,48,48,NA,0,0,NA,0,0,0,0,NA,NA,56,188
"94",19,27,31,48,48,27,31,48,48,2,5,4,NA,0,0,0,0,NA,NA,56,188
"95",20,27,31,48,48,27,31,48,48,NA,0,0,2,4,3,0,0,NA,NA,56,188
"96",21,27,31,48,48,27,31,48,48,NA,0,0,NA,0,0,0,0,NA,NA,56,188
"97",22,27,31,48,48,27,31,48,48,6,4,3,NA,0,0,0,0,NA,NA,56,188
"98",23,27,31,48,48,27,31,48,48,NA,0,0,3,2,5,0,0,NA,NA,56,188
"99",24,27,31,48,48,27,31,48,48,NA,0,0,NA,0,0,0,0,NA,NA,56,188
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,3,1,6,1,1,1,1,1,5,2,1,5,0,2,5,2,2,2,5
"102",2,1,4,2,12,1,3,1,6,1,0,0,2,3,6,1,6,2,2,3,12
"103",3,3,4,5,12,1,4,2,12,2,3,0,3,0,0,2,3,1,1,5,15
"104",4,4,4,9,18,3,4,5,12,1,6,4,6,4,0,1,6,1,2,6,25
"105",5,8,4,15,22,4,4,9,18,4,0,0,1,6,1,4,6,1,1,10,35
"106",6,8,5,15,23,8,4,15,22,1,1,0,1,0,0,1,1,2,2,11,36
"107",7,8,7,21,24,8,5,15,23,2,6,2,6,2,0,2,6,2,1,13,43
"108",8,10,7,22,24,8,7,21,24,2,0,0,1,4,6,2,1,1,1,15,44
"109",9,14,7,28,27,10,7,22,24,4,6,0,6,0,0,4,6,1,1,19,53
"110",10,17,7,32,27,14,7,28,27,3,1,4,1,4,0,3,4,1,1,22,57
"111",11,17,8,32,29,17,7,32,27,1,0,0,5,2,4,1,2,2,2,23,59
"112",12,22,8,32,33,17,8,32,29,5,4,0,4,0,0,5,4,1,2,28,63
"113",13,22,1,42,6,22,8,32,33,4,3,5,4,5,0,3,4,2,1,21,46
"114",14,27,1,42,11,22,1,42,6,5,0,0,2,5,2,5,5,1,2,26,51
"115",15,29,1,42,13,27,1,42,11,2,2,0,2,0,0,2,2,1,2,28,53
"116",16,34,1,47,13,29,1,42,13,5,5,5,5,5,0,5,5,1,1,33,58
"117",17,34,6,47,16,34,1,47,13,5,0,0,2,3,2,5,3,2,2,38,61
"118",18,36,6,47,18,34,6,47,16,2,2,0,2,0,0,2,2,1,2,40,63
"119",19,36,7,47,23,36,6,47,18,5,1,5,5,5,0,1,5,2,2,41,68
"120",20,41,1,48,33,36,7,47,23,5,0,0,4,3,1,5,1,1,1,40,126
"121",21,45,1,48,36,41,1,48,33,4,3,0,3,0,0,4,3,1,2,44,129
"122",22,45,5,48,37,45,1,48,36,4,1,2,1,2,0,4,1,2,2,48,130
"123",23,47,5,48,38,45,5,48,37,2,0,0,4,1,1,2,1,1,2,50,131
"124",24,47,5,48,38,47,5,48,38,4,1,0,NA,0,0,0,0,0,0,50,131
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,3,1,1,4,1,1,1,1,2,3,2,3,2,0,2,3,1,2,2,3
"127",2,3,3,3,4,3,1,1,4,2,0,0,2,1,1,2,2,2,1,4,5
"128",3,3,4,3,5,3,3,3,4,1,1,0,1,0,0,1,1,2,2,5,6
"129",4,10,4,3,10,3,4,3,5,5,5,6,5,5,0,6,5,1,2,12,11
"130",5,15,4,3,15,10,4,3,10,5,0,0,4,5,4,5,5,1,2,17,16
"131",6,19,4,7,15,15,4,3,15,4,4,0,4,0,0,4,4,1,1,21,20
"132",7,19,21,9,15,19,4,7,15,6,2,3,2,3,0,6,2,2,1,38,22
"133",8,22,21,11,15,19,21,9,15,3,0,0,1,2,3,3,2,1,1,41,24
"134",9,22,22,14,15,22,21,11,15,1,3,0,3,0,0,1,3,2,1,42,27
"135",10,22,24,14,19,22,22,14,15,4,2,2,4,2,0,2,4,2,2,44,31
"136",11,22,26,14,20,22,24,14,19,2,0,0,3,1,2,2,1,2,2,46,32
"137",12,24,26,14,23,22,26,14,20,3,2,0,3,0,0,2,3,1,2,48,35
"138",13,26,26,14,26,24,26,14,23,3,1,2,3,1,0,2,3,1,2,50,38
"139",14,27,26,19,26,26,26,14,26,1,0,0,5,2,4,1,5,1,1,51,43
"140",15,27,30,19,28,27,26,19,26,2,4,0,2,0,0,4,2,2,2,55,45
"141",16,29,36,19,32,27,30,19,28,2,6,4,2,4,0,6,4,2,2,63,49
"142",17,31,36,24,38,29,36,19,32,2,0,0,5,3,6,2,6,1,2,65,60
"143",18,31,41,24,41,31,36,24,38,5,3,0,3,0,0,5,3,2,2,70,63
"144",19,31,45,28,47,31,41,24,41,4,3,6,3,6,0,4,6,2,2,74,73
"145",20,35,48,33,47,31,45,28,47,3,0,0,5,3,5,3,5,2,1,128,78
"146",21,40,48,36,47,35,48,33,47,3,5,0,3,0,0,5,3,1,1,133,81
"147",22,41,48,40,47,40,48,36,47,1,3,4,3,4,0,1,4,1,1,134,85
"148",23,44,48,44,47,41,48,40,47,3,0,0,4,4,4,3,4,1,1,137,89
"149",24,44,48,44,47,44,48,44,47,4,4,0,NA,0,0,0,0,0,0,137,89
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,6,1,1,15,1,1,1,1,6,5,6,6,6,0,5,6,1,2,5,14
"152",2,12,5,1,19,6,1,1,15,6,0,0,4,1,6,6,4,1,2,15,18
"153",3,12,16,2,19,12,5,1,19,1,6,0,1,0,0,6,1,2,1,26,19
"154",4,12,25,2,22,12,16,2,19,6,3,2,3,2,0,6,3,2,2,35,22
"155",5,14,25,2,26,12,25,2,22,2,0,0,5,2,4,2,4,1,2,37,26
"156",6,16,25,2,31,14,25,2,26,5,2,0,5,0,0,2,5,1,2,39,31
"157",7,16,26,2,35,16,25,2,31,3,1,4,3,4,0,1,4,2,2,40,35
"158",8,1,1,7,41,16,26,2,35,3,0,0,3,2,1,3,3,2,2,0,46
"159",9,2,1,7,43,1,1,7,41,2,1,0,2,0,0,1,2,1,2,1,48
"160",10,3,1,16,43,2,1,7,43,1,1,6,1,6,0,1,6,1,1,2,57
"161",11,4,1,19,43,3,1,16,43,1,0,0,3,5,5,1,3,1,1,3,60
"162",12,9,1,23,48,4,1,19,43,5,5,0,5,0,0,5,5,1,2,8,116
"163",13,10,1,28,48,9,1,23,48,1,5,4,5,4,0,1,5,1,1,9,121
"164",14,14,1,32,48,10,1,28,48,4,0,0,2,4,5,4,4,1,1,13,125
"165",15,16,1,37,48,14,1,32,48,2,5,0,5,0,0,2,5,1,1,15,130
"166",16,24,1,39,48,16,1,37,48,6,2,1,2,1,0,6,2,1,1,23,132
"167",17,25,1,44,48,24,1,39,48,1,0,0,1,5,2,1,5,1,1,24,137
"168",18,26,1,46,48,25,1,44,48,1,2,0,2,0,0,1,2,1,1,25,139
"169",19,35,1,51,48,26,1,46,48,6,5,5,5,5,0,6,5,1,1,34,144
"170",20,40,1,59,48,35,1,51,48,5,0,0,6,4,4,5,6,1,1,39,152
"171",21,44,1,63,48,40,1,59,48,4,4,0,4,0,0,4,4,1,1,43,156
"172",22,46,1,67,48,44,1,63,48,2,4,3,4,3,0,2,4,1,1,45,160
"173",23,49,1,70,48,46,1,67,48,3,0,0,3,3,2,3,3,1,1,48,163
"174",24,49,1,70,48,49,1,70,48,3,2,0,NA,0,0,0,0,0,0,48,163
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,1,4,1,11,1,1,1,1,1,3,6,1,6,0,3,6,2,2,3,10
"177",2,2,4,1,15,1,4,1,11,1,0,0,5,2,4,1,4,1,2,4,14
"178",3,4,4,1,20,2,4,1,15,5,2,0,5,0,0,2,5,1,2,6,19
"179",4,5,4,12,20,4,4,1,20,6,1,2,6,2,0,1,6,1,1,7,30
"180",5,7,4,12,22,5,4,12,20,2,0,0,1,2,1,2,2,1,2,9,32
"181",6,8,4,12,23,7,4,12,22,1,1,0,1,0,0,1,1,1,2,10,33
"182",7,8,5,17,23,8,4,12,23,1,1,5,1,5,0,1,5,2,1,11,38
"183",8,9,5,17,26,8,5,17,23,1,0,0,3,3,3,1,3,1,2,12,41
"184",9,12,5,20,26,9,5,17,26,3,3,0,3,0,0,3,3,1,1,15,44
"185",10,13,5,20,30,12,5,20,26,5,1,4,5,4,0,1,4,1,2,16,48
"186",11,18,5,23,36,13,5,20,30,5,0,0,4,6,3,5,6,1,2,21,57
"187",12,18,9,23,39,18,5,23,36,4,3,0,3,0,0,4,3,2,2,25,60
"188",13,22,15,23,44,18,9,23,39,6,3,5,3,5,0,6,5,2,2,35,65
"189",14,25,15,33,44,22,15,23,44,3,0,0,6,6,6,3,6,1,1,38,75
"190",15,34,15,45,46,25,15,33,44,6,6,0,6,0,0,6,6,1,1,47,89
"191",16,37,15,62,48,34,15,45,46,6,3,6,6,6,0,3,6,1,1,50,155
"192",17,49,15,63,48,37,15,62,48,6,0,0,1,1,3,6,1,1,1,62,156
"193",18,50,15,66,48,49,15,63,48,1,3,0,3,0,0,1,3,1,1,63,159
"194",19,61,15,77,48,50,15,66,48,6,6,6,6,6,0,6,6,1,1,74,170
"195",20,68,15,82,48,61,15,77,48,6,0,0,5,6,5,6,5,1,1,81,175
"196",21,76,15,87,48,68,15,82,48,6,5,0,5,0,0,6,5,1,1,89,180
"197",22,77,15,88,48,76,15,87,48,1,1,3,1,3,0,1,1,1,1,90,181
"198",23,80,15,91,48,77,15,88,48,3,0,0,3,6,2,3,3,1,1,93,184
"199",24,80,15,91,48,80,15,91,48,6,2,0,NA,0,0,0,0,0,0,93,184
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,6,1,1,3,1,1,1,1,5,1,2,1,2,0,5,2,1,2,5,2
"202",2,7,1,6,3,6,1,1,3,1,0,0,3,5,3,1,5,1,1,6,7
"203",3,10,1,6,6,7,1,6,3,3,3,0,3,0,0,3,3,1,2,9,10
"204",4,10,2,6,11,10,1,6,6,1,1,5,1,5,0,1,5,2,2,10,15
"205",5,10,3,6,15,10,2,6,11,1,0,0,4,1,2,1,4,2,2,11,19
"206",6,10,4,6,17,10,3,6,15,1,2,0,2,0,0,1,2,2,2,12,21
"207",7,10,6,9,17,10,4,6,17,2,1,3,1,3,0,2,3,2,1,14,24
"208",8,10,7,9,22,10,6,9,17,1,0,0,5,1,4,1,5,2,2,15,29
"209",9,11,7,13,22,10,7,9,22,1,4,0,4,0,0,1,4,1,1,16,33
"210",10,11,16,15,22,11,7,13,22,2,6,1,2,1,0,6,2,2,1,25,35
"211",11,12,16,21,27,11,16,15,22,1,0,0,1,5,6,1,6,1,1,26,46
"212",12,12,17,21,32,12,16,21,27,1,5,0,5,0,0,1,5,2,2,27,51
"213",13,16,17,23,32,12,17,21,32,4,2,2,2,2,0,4,2,1,1,31,53
"214",14,18,17,27,32,16,17,23,32,2,0,0,4,5,5,2,4,1,1,33,57
"215",15,18,22,27,37,18,17,27,32,5,5,0,5,0,0,5,5,2,2,38,62
"216",16,18,27,32,37,18,22,27,37,5,5,5,5,5,0,5,5,2,1,43,67
"217",17,18,32,37,37,18,27,32,37,5,0,0,3,3,5,5,5,2,1,48,72
"218",18,21,32,40,37,18,32,37,37,3,3,0,3,0,0,3,3,1,1,51,75
"219",19,23,38,45,48,21,32,40,37,6,4,6,4,6,0,6,6,2,2,59,138
"220",20,27,38,46,48,23,38,45,48,4,0,0,1,3,3,4,1,1,1,63,139
"221",21,30,38,49,48,27,38,46,48,3,3,0,3,0,0,3,3,1,1,66,142
"222",22,32,38,56,48,30,38,49,48,2,6,6,6,6,0,2,6,1,1,68,149
"223",23,42,38,57,48,32,38,56,48,6,0,0,1,4,6,6,1,1,1,78,150
"224",24,42,38,57,48,42,38,57,48,4,6,0,NA,0,0,0,0,0,0,78,150
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",1,2,1,10,1,1,1,1,1,1,6,1,6,1,0,1,6,1,1,1,9
"227",2,3,1,12,1,2,1,10,1,1,0,0,3,5,2,1,2,1,1,2,11
"228",3,3,6,12,4,3,1,12,1,3,5,0,3,0,0,5,3,2,2,7,14
"229",4,5,6,16,10,3,6,12,4,6,2,2,6,2,0,2,6,1,2,9,24
"230",5,5,8,16,15,5,6,16,10,2,0,0,5,6,1,2,5,2,2,11,29
"231",6,5,19,17,15,5,8,16,15,6,1,0,1,0,0,6,1,2,1,22,30
"232",7,5,23,18,15,5,19,17,15,1,1,4,1,1,0,4,1,2,1,26,31
"233",8,5,24,18,20,5,23,18,15,1,0,0,4,5,2,1,5,2,2,27,36
"234",9,5,28,18,22,5,24,18,20,4,2,0,2,0,0,4,2,2,2,31,38
"235",10,5,30,18,35,5,28,18,22,6,4,2,6,4,0,2,6,2,2,33,51
"236",11,9,30,18,40,5,30,18,35,4,0,0,5,3,4,4,5,1,2,37,56
"237",12,9,33,18,44,9,30,18,40,3,4,0,4,0,0,3,4,2,2,40,60
"238",13,13,39,18,45,9,33,18,44,1,6,5,1,5,0,6,1,2,2,50,61
"239",14,13,44,19,48,13,39,18,45,5,0,0,3,6,5,5,3,2,2,55,112
"240",15,18,44,30,48,13,44,19,48,6,5,0,6,0,0,5,6,1,1,60,123
"241",16,23,48,42,48,18,44,30,48,2,4,6,2,6,0,4,6,2,1,116,135
"242",17,25,48,48,48,23,48,42,48,2,0,0,6,5,3,2,6,1,1,118,188
"243",18,25,48,48,48,25,48,48,48,5,3,0,NA,0,0,0,0,NA,NA,118,188
"244",19,25,48,48,48,25,48,48,48,5,1,5,NA,0,0,0,0,NA,NA,118,188
"245",20,25,48,48,48,25,48,48,48,NA,0,0,3,3,4,0,0,NA,NA,118,188
"246",21,25,48,48,48,25,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,118,188
"247",22,25,48,48,48,25,48,48,48,6,6,5,NA,0,0,0,0,NA,NA,118,188
"248",23,25,48,48,48,25,48,48,48,NA,0,0,5,5,1,0,0,NA,NA,118,188
"249",24,25,48,48,48,25,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,118,188
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",1,7,4,1,5,1,1,1,1,4,1,6,4,1,0,6,4,1,2,9,4
"252",2,8,4,1,10,7,4,1,5,1,0,0,3,3,5,1,5,1,2,10,9
"253",3,11,4,1,13,8,4,1,10,3,3,0,3,0,0,3,3,1,2,13,12
"254",4,11,5,1,18,11,4,1,13,3,1,5,3,5,0,1,5,2,2,14,17
"255",5,14,5,1,21,11,5,1,18,3,0,0,2,3,4,3,3,1,2,17,20
"256",6,18,5,1,23,14,5,1,21,2,4,0,2,0,0,4,2,1,2,21,22
"257",7,19,5,6,23,18,5,1,23,5,1,1,5,1,0,1,5,1,1,22,27
"258",8,20,5,6,24,19,5,6,23,1,0,0,1,4,5,1,1,1,2,23,28
"259",9,25,5,10,24,20,5,6,24,4,5,0,4,0,0,5,4,1,1,28,32
"260",10,25,6,10,34,25,5,10,24,6,1,3,6,3,0,1,6,2,2,29,42
"261",11,28,6,10,36,25,6,10,34,3,0,0,5,1,2,3,2,1,2,32,44
"262",12,28,7,10,41,28,6,10,36,5,1,0,5,0,0,1,5,2,2,33,49
"263",13,37,7,5,41,28,7,10,41,2,4,4,2,4,0,4,4,1,1,42,44
"264",14,37,9,7,47,37,7,5,41,2,0,0,2,6,6,2,6,2,2,44,52
"265",15,37,16,9,47,37,9,7,47,2,6,0,2,0,0,6,2,2,1,51,54
"266",16,40,16,13,47,37,16,9,47,3,4,4,4,4,0,3,4,1,1,54,58
"267",17,44,16,18,48,40,16,13,47,4,0,0,1,1,3,4,1,1,2,58,111
"268",18,44,19,19,48,44,16,18,48,1,3,0,1,0,0,3,1,2,1,61,112
"269",19,50,23,24,48,44,19,19,48,6,5,1,5,1,0,6,5,1,1,71,117
"270",20,50,24,25,48,50,23,24,48,1,0,0,1,6,3,1,1,2,1,72,118
"271",21,56,29,28,48,50,24,25,48,6,3,0,3,0,0,6,3,1,1,83,121
"272",22,56,34,30,48,56,29,28,48,5,2,3,2,3,0,5,2,2,1,88,123
"273",23,59,34,33,48,56,34,30,48,3,0,0,3,5,3,3,3,1,1,91,126
"274",24,59,34,33,48,59,34,33,48,5,3,0,NA,0,0,0,0,0,0,91,126
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,1,2,1,3,1,1,1,1,1,3,2,3,2,0,1,2,2,2,1,2
"277",2,1,5,5,3,1,2,1,3,3,0,0,5,4,2,3,4,2,1,4,6
"278",3,3,5,5,8,1,5,5,3,5,2,0,5,0,0,2,5,1,2,6,11
"279",4,5,5,5,13,3,5,5,8,2,5,4,5,4,0,2,5,1,2,8,16
"280",5,9,5,5,16,5,5,5,13,4,0,0,1,1,3,4,3,1,2,12,19
"281",6,10,5,6,16,9,5,5,16,1,1,0,1,0,0,1,1,1,1,13,20
"282",7,14,11,6,21,10,5,6,16,2,6,5,2,5,0,6,5,2,2,23,25
"283",8,16,11,6,26,14,11,6,21,2,0,0,5,3,2,2,5,1,2,25,30
"284",9,16,13,6,29,16,11,6,26,3,2,0,3,0,0,2,3,2,2,27,33
"285",10,25,13,6,33,16,13,6,29,5,4,6,5,4,0,6,4,1,2,36,37
"286",11,30,13,10,33,25,13,6,33,5,0,0,6,4,6,5,4,1,1,41,41
"287",12,36,15,10,40,30,13,10,33,6,6,0,6,0,0,6,6,1,2,49,48
"288",13,36,16,10,44,36,15,10,40,4,1,2,4,2,0,1,4,2,2,50,52
"289",14,38,16,11,44,36,16,10,44,2,0,0,3,5,1,2,1,1,1,52,53
"290",15,38,21,11,47,38,16,11,44,3,5,0,3,0,0,5,3,2,2,57,56
"291",16,38,22,21,48,38,21,11,47,1,6,6,6,6,0,1,6,2,1,58,114
"292",17,38,29,22,48,38,22,21,48,6,0,0,5,1,3,6,1,2,1,65,115
"293",18,38,32,27,48,38,29,22,48,5,3,0,5,0,0,3,5,2,1,68,120
"294",19,38,36,32,48,38,32,27,48,4,3,5,3,5,0,4,5,2,1,72,125
"295",20,38,39,37,48,38,36,32,48,3,0,0,5,1,2,3,5,2,1,75,130
"296",21,39,39,39,48,38,39,37,48,1,2,0,2,0,0,1,2,1,1,76,132
"297",22,42,39,43,48,39,39,39,48,4,3,2,4,2,0,3,4,1,1,79,136
"298",23,44,39,45,48,42,39,43,48,2,0,0,2,1,4,2,2,1,1,81,138
"299",24,44,39,45,48,44,39,45,48,1,4,0,NA,0,0,0,0,0,0,81,138
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
